Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-11 09:32:00,47899.75,47900.45,47875.5,47885.75,4230,53.9450628884628,47885.783567792685,47839.42624366186,1,25.330220256469996
2024-03-11 09:33:00,47883.05,47885.0,47840.85,47848.0,10125,41.19009014405773,47884.14701219512,47839.42624366186,1,27.22800792077781
2024-03-11 09:34:00,47848.0,47867.05,47843.2,47850.9,4545,42.31840630235005,47883.36449545956,47839.42624366186,1,26.908584438725992
2024-03-11 09:35:00,47850.0,47858.8,47842.65,47849.0,4755,41.753195698053936,47882.49433057851,47839.42624366186,1,25.914255676103622
2024-03-11 09:36:00,47850.0,47851.95,47840.0,47849.25,5280,41.863223651546775,47881.49284184602,47839.42624366186,1,24.650189649849583
2024-03-11 09:37:00,47842.55,47844.0,47820.55,47841.7,6885,39.440178901968395,47879.85478403429,47839.42624366186,1,25.009916491927132
2024-03-11 09:38:00,47836.35,47845.0,47828.15,47843.2,2520,40.18097230725245,47879.32722048067,47839.42624366186,1,24.297500913340453
2024-03-11 09:39:00,47839.85,47846.8,47833.2,47835.0,2970,37.481744168156396,47878.71587833597,47885.280878599166,-1,23.378134984228854
2024-03-11 09:40:00,47840.85,47841.95,47820.0,47825.3,7350,34.52699575747917,47876.94933899905,47876.10711072338,-1,23.25715389822754
2024-03-11 09:41:00,47824.4,47845.0,47819.25,47832.4,24180,38.357469355191505,47872.26053817977,47876.10711072338,-1,23.465560980586176
2024-03-11 09:42:00,47835.55,47850.0,47825.0,47825.0,6585,35.99385498795234,47871.180183967634,47876.10711072338,-1,23.59230039013385
2024-03-11 09:43:00,47832.55,47845.0,47823.1,47844.95,3855,45.70712341122884,47870.64465111457,47876.10711072338,-1,23.454065974462374
2024-03-11 09:44:00,47839.65,47861.8,47836.35,47861.8,7380,52.29238609922501,47870.130051709224,47876.10711072338,-1,23.61544741050152
2024-03-11 09:45:00,47865.0,47871.0,47842.95,47850.15,7110,47.96097908775971,47869.70086066936,47876.10711072338,-1,23.9706552083441
2024-03-11 09:46:00,47852.65,47884.35,47843.5,47874.0,8895,55.996669959021375,47869.61956353257,47876.10711072338,-1,25.311067907708786
2024-03-11 09:47:00,47868.6,47876.0,47861.0,47870.3,2445,54.588379204261,47869.61480492967,47876.10711072338,-1,24.49873610725922
2024-03-11 09:48:00,47865.1,47867.9,47843.0,47858.05,3180,50.096229555576386,47869.45826068447,47876.10711072338,-1,24.717815608180533
2024-03-11 09:49:00,47854.15,47858.0,47830.0,47830.1,4095,41.670409319962076,47869.00891131532,47876.10711072338,-1,24.976662337042264
2024-03-11 09:50:00,47834.65,47839.35,47787.35,47812.05,43575,37.306535846298885,47861.31797013892,47869.02972985473,-1,27.06281357799135
2024-03-11 09:51:00,47814.85,47849.85,47802.8,47838.15,6255,46.09688684125227,47860.71861846572,47869.02972985473,-1,28.596935858451232
2024-03-11 09:52:00,47832.05,47847.15,47832.05,47833.9,3150,44.990671864962444,47860.49702179029,47869.02972985473,-1,27.566463673863165
2024-03-11 09:53:00,47832.05,47850.0,47831.5,47849.55,2565,49.7707472927908,47860.366244409066,47869.02972985473,-1,26.877640876185286
2024-03-11 09:54:00,47848.2,47848.2,47834.8,47841.75,1890,47.55285744999914,47860.25920959402,47869.02972985473,-1,25.96041566039287
2024-03-11 09:55:00,47840.35,47840.35,47821.5,47829.8,4920,44.296072952387625,47859.82493798,47869.02972985473,-1,25.53033875144886
2024-03-11 09:56:00,47825.0,47839.8,47815.0,47839.1,5205,47.31991167623891,47859.390541706896,47869.02972985473,-1,25.475546594593098
2024-03-11 09:57:00,47836.05,47836.15,47816.0,47830.0,3540,44.7595481501164,47859.06243375901,47869.02972985473,-1,25.297964411232318
2024-03-11 09:58:00,47830.0,47830.0,47817.1,47818.35,2070,41.65236676287415,47858.84050302245,47869.02972985473,-1,24.37423600369689
2024-03-11 09:59:00,47818.45,47820.0,47803.8,47803.8,3375,38.09543449248405,47858.36288432756,47858.16080115566,-1,23.767071420290364
2024-03-11 10:00:00,47800.0,47815.0,47778.0,47782.05,25785,33.49129191803867,47853.796992511154,47845.55914488219,-1,24.747192129047086
2024-03-11 10:01:00,47783.7,47820.0,47782.2,47807.2,10410,42.191522720758734,47852.4340737008,47845.55914488219,-1,25.722508782430378
2024-03-11 10:02:00,47806.65,47807.85,47765.65,47775.3,7590,35.79539911169101,47851.0971145073,47841.80126958189,-1,26.93676571138495
2024-03-11 10:03:00,47784.8,47802.55,47768.75,47793.0,2715,41.12832228950274,47850.666588635075,47841.80126958189,-1,27.441388087534392
2024-03-11 10:04:00,47792.75,47802.3,47780.1,47788.85,1920,40.28346089453856,47850.37680582172,47841.80126958189,-1,27.056819073764384
2024-03-11 10:05:00,47786.85,47807.2,47783.7,47802.0,4605,44.1952714251566,47849.77531079743,47841.80126958189,-1,26.796355665590536
2024-03-11 10:06:00,47801.0,47804.7,47787.9,47804.7,2535,44.992038586626265,47849.45916300589,47841.80126958189,-1,26.06564525192393
2024-03-11 10:07:00,47807.0,47807.0,47793.65,47800.0,3000,43.819185791727314,47849.09826670087,47841.80126958189,-1,25.1377099020093
2024-03-11 10:08:00,47802.65,47808.85,47792.0,47795.85,2100,42.75926600572286,47848.84205038463,47841.80126958189,-1,24.53384138115432
2024-03-11 10:09:00,47792.0,47806.6,47785.05,47806.6,1950,46.37753242808021,47848.608903322565,47841.80126958189,-1,24.316740789907566
2024-03-11 10:10:00,47792.8,47800.25,47781.05,47782.3,2595,40.19273597968564,47848.22997620078,47838.56385956541,-1,24.40635199804246
2024-03-11 10:11:00,47784.0,47794.45,47778.3,47780.1,3555,39.67684727461123,47847.6881136258,47832.72318534076,-1,23.807167209714294
2024-03-11 10:12:00,47783.85,47797.6,47775.0,47794.3,3375,44.61799116092507,47847.21949173583,47832.53308307561,-1,23.719660076680718
2024-03-11 10:13:00,47790.8,47790.8,47775.0,47790.0,2010,43.45715857513404,47846.92643615269,47828.36807757946,-1,23.399620036915962
2024-03-11 10:14:00,47785.0,47785.3,47756.0,47756.3,10965,35.632697901252456,47844.88731947647,47818.375777721965,-1,24.166468651592044
2024-03-11 10:15:00,47756.0,47774.85,47750.0,47766.0,14940,39.03520262483788,47842.19407142461,47810.34855535822,-1,24.215871306972442
2024-03-11 10:16:00,47766.0,47780.0,47758.3,47780.0,2955,43.66392369913597,47841.741962514876,47810.34855535822,-1,24.034189030574236
2024-03-11 10:17:00,47780.0,47789.0,47771.0,47783.85,3990,44.90280233594938,47841.21499497564,47810.34855535822,-1,23.598775540192257
2024-03-11 10:18:00,47789.95,47799.0,47783.4,47799.0,3435,49.59970770136422,47840.86185373099,47810.34855535822,-1,23.022022466599946
2024-03-11 10:19:00,47795.0,47814.0,47795.0,47812.7,4995,53.46312921991239,47840.5015481553,47760.37397268513,1,22.73220993802342
2024-03-11 10:20:00,47804.3,47849.2,47795.05,47838.8,5895,59.78734161799367,47840.3414884716,47771.57475857631,1,24.994642865366355
2024-03-11 10:21:00,47848.5,47850.0,47818.0,47820.3,5085,54.16820467614684,47840.22524728614,47782.103497032236,1,25.498813328802957
2024-03-11 10:22:00,47815.0,47818.65,47795.0,47811.0,4515,51.545513547529396,47839.92522602477,47782.103497032236,1,25.484512610399143
2024-03-11 10:23:00,47818.0,47829.2,47806.75,47825.5,5640,55.18853388418873,47839.70022212646,47782.103497032236,1,25.266348440251495
2024-03-11 10:24:00,47820.25,47829.0,47807.4,47826.95,1950,55.54844827349592,47839.62615908928,47782.103497032236,1,25.0028815782111
2024-03-11 10:25:00,47827.35,47839.8,47823.0,47836.9,3975,58.03900044543768,47839.57464166971,47782.77911683661,1,24.41367034956718
2024-03-11 10:26:00,47838.4,47840.0,47825.25,47837.6,4995,58.21636815045483,47839.521596371334,47785.91728402786,1,23.71980936319577
2024-03-11 10:27:00,47838.7,47844.75,47824.8,47840.0,4515,58.858474548396146,47839.494611353104,47788.74840131171,1,23.449234126518874
2024-03-11 10:28:00,47832.0,47850.0,47820.0,47830.0,13905,55.0616259120037,47839.328796148446,47788.74840131171,1,23.91924795545
2024-03-11 10:29:00,47833.5,47834.8,47820.95,47823.35,2055,52.630228949291954,47839.277445395484,47788.74840131171,1,23.19701672918088
2024-03-11 10:30:00,47829.3,47834.0,47825.45,47833.65,2175,55.87992918525462,47839.243022720075,47788.74840131171,1,22.29733197045858
2024-03-11 10:31:00,47834.0,47844.35,47830.0,47835.55,8250,56.473128349766085,47839.20233532708,47795.5737221866,1,21.72762547126793
2024-03-11 10:32:00,47834.8,47839.8,47827.35,47835.25,2235,56.34431325513192,47839.181015355956,47795.5737221866,1,21.062727213354655
2024-03-11 10:33:00,47835.8,47859.8,47831.3,47858.25,5280,63.262949001893595,47839.28532571226,47803.91195505425,1,21.59560620122474
2024-03-11 10:34:00,47855.2,47855.45,47837.1,47843.5,2160,57.021736775650204,47839.30963708405,47804.570743476,1,21.563685674426686
2024-03-11 10:35:00,47842.3,47851.5,47838.65,47839.8,2655,55.54149893861113,47839.329284283034,47804.971518857004,1,20.93961822116641
2024-03-11 10:36:00,47839.8,47859.0,47836.8,47855.0,3570,60.12141338186084,47839.40092192531,47807.36678247351,1,21.0298685859678
2024-03-11 10:37:00,47857.3,47869.0,47846.05,47860.0,6585,61.52547733306333,47839.62711958886,47816.45500923644,1,21.16733637162849
2024-03-11 10:38:00,47861.8,47865.75,47846.05,47846.9,4605,55.9657273915617,47839.73700213036,47816.45500923644,1,21.06230275889832
2024-03-11 10:39:00,47853.2,47853.2,47828.05,47832.2,3060,50.45584334680684,47839.726495829644,47816.45500923644,1,21.354860158754356
2024-03-11 10:40:00,47832.15,47839.35,47825.0,47830.0,4320,49.6677372076146,47839.6630592149,47816.45500923644,1,20.8535917657279
2024-03-11 10:41:00,47835.65,47835.65,47825.1,47829.65,1755,49.53517583364175,47839.63347792635,47816.45500923644,1,20.116362812425745
2024-03-11 10:42:00,47827.2,47828.0,47810.05,47815.0,2745,44.215650246907266,47839.52742178218,47857.67176962985,-1,20.079421215001823
2024-03-11 10:43:00,47816.4,47824.95,47812.0,47815.75,2610,44.54398448900187,47839.42699413914,47855.84697277717,-1,19.56942640657307
2024-03-11 10:44:00,47815.0,47815.0,47795.0,47795.0,8580,37.897970160938314,47838.8677412116,47842.78481044266,-1,19.6538684695544
2024-03-11 10:45:00,47795.0,47807.5,47780.0,47800.0,4560,40.21278943063504,47838.531647184755,47833.256460549135,-1,20.215018398989947
2024-03-11 10:46:00,47800.2,47801.1,47778.05,47788.9,4065,36.922458623677365,47838.19160671157,47829.74085970237,-1,20.41775593627985
2024-03-11 10:47:00,47785.4,47791.9,47777.8,47790.5,11985,37.71359313423189,47837.1635991999,47823.81919989386,-1,19.9659934362645
2024-03-11 10:48:00,47790.5,47797.95,47781.15,47781.15,8310,34.95456702113101,47836.47482428666,47823.81919989386,-1,19.73962109033279
2024-03-11 10:49:00,47781.95,47781.95,47761.0,47765.0,8025,30.76762054229918,47835.60028397105,47810.25404240996,-1,19.826158355446562
2024-03-11 10:50:00,47765.85,47774.05,47758.85,47768.05,5925,32.41411947961582,47834.94685222241,47804.391100476685,-1,19.495428786516435
2024-03-11 10:51:00,47768.05,47787.15,47762.95,47780.0,2745,38.577673517935345,47834.69100339238,47804.391100476685,-1,19.831743124290533
2024-03-11 10:52:00,47780.0,47786.8,47768.7,47776.55,3480,37.514009211923955,47834.37346119572,47804.391100476685,-1,19.707953695956753
2024-03-11 10:53:00,47782.4,47799.95,47782.4,47790.0,2790,43.99689715154918,47834.180786200886,47804.391100476685,-1,19.971856362845394
2024-03-11 10:54:00,47790.45,47807.2,47790.0,47807.2,2535,50.998339219175875,47834.049926625485,47759.59425255667,1,19.773737607127643
2024-03-11 10:55:00,47807.55,47809.0,47790.0,47795.0,3630,46.55268003576444,47833.844610623426,47760.594829972484,1,19.718437195670674
2024-03-11 10:56:00,47800.35,47811.6,47791.5,47808.05,2010,51.430024009632625,47833.749897556205,47762.515343879844,1,19.74570699358757
2024-03-11 10:57:00,47805.0,47810.0,47789.25,47789.25,2910,45.05177616662349,47833.57961925002,47762.515343879844,1,19.817479629831556
2024-03-11 10:58:00,47797.85,47811.7,47795.0,47810.15,1230,52.155553195297,47833.526171495614,47763.506912888806,1,20.005607880934583
2024-03-11 10:59:00,47811.25,47824.95,47806.55,47823.4,2850,56.03604436290049,47833.45903514268,47776.21122690319,1,19.890870021546938
2024-03-11 11:00:00,47820.8,47823.3,47801.0,47807.65,3000,50.765305177569495,47833.35365972912,47776.21122690319,1,20.07016844021299
2024-03-11 11:01:00,47807.0,47814.55,47801.0,47811.35,945,51.90967814145193,47833.318221694266,47776.21122690319,1,19.60426152098549
2024-03-11 11:02:00,47808.05,47813.0,47806.5,47807.65,1020,50.642048782187615,47833.280217017484,47776.21122690319,1,18.66790580223409
2024-03-11 11:03:00,47806.0,47810.0,47800.05,47810.0,1200,51.45293102345877,47833.23130545722,47776.21122690319,1,18.044990043594595
2024-03-11 11:04:00,47803.05,47814.35,47801.1,47805.85,990,49.89404523060466,47833.19171984025,47776.21122690319,1,17.702384422763057
2024-03-11 11:05:00,47809.65,47815.0,47805.0,47814.6,735,53.119153259254354,47833.167388480026,47777.61951498233,1,17.152055505398003
2024-03-11 11:06:00,47815.0,47816.0,47804.8,47813.0,705,52.454289673302824,47833.143814507755,47779.01757180315,1,16.7267948801622
2024-03-11 11:07:00,47816.35,47833.95,47813.5,47821.05,2415,55.47393737882713,47833.105936870124,47791.29080673279,1,17.028527367357757
2024-03-11 11:08:00,47820.95,47820.95,47803.1,47803.1,525,48.13315245098231,47833.086740386076,47791.29080673279,1,17.09436203208477
2024-03-11 11:09:00,47803.1,47810.0,47793.25,47810.0,1530,50.82686192616663,47833.020220493454,47791.29080673279,1,17.069759472673706
2024-03-11 11:10:00,47804.15,47816.05,47802.55,47802.55,1380,47.93231137444958,47832.96598568423,47791.29080673279,1,16.81472591222923
2024-03-11 11:11:00,47800.05,47803.25,47795.2,47795.2,975,45.197555653063986,47832.91429882817,47791.29080673279,1,16.18855837896004
2024-03-11 11:12:00,47795.0,47803.0,47791.0,47791.0,960,43.66447485628411,47832.85937917299,47826.985604935864,-1,15.889324303843768
2024-03-11 11:13:00,47791.0,47797.85,47782.0,47785.1,1125,41.53323065776926,47832.783896696645,47820.08204512576,-1,15.88651497748066
2024-03-11 11:14:00,47790.0,47796.9,47778.55,47790.0,2385,43.978833185805364,47832.62531350609,47818.53634296085,-1,16.06250422545144
2024-03-11 11:15:00,47784.05,47802.4,47782.55,47794.05,2685,45.98976109903827,47832.46626491165,47818.53634296085,-1,16.333076801860994
2024-03-11 11:16:00,47789.25,47796.75,47781.55,47781.55,1410,41.087527186336445,47832.369825837246,47818.53634296085,-1,16.25213242077463
2024-03-11 11:17:00,47780.0,47796.85,47773.65,47792.75,3525,46.581852757147004,47832.136422185125,47818.303174882385,-1,16.748467458325702
2024-03-11 11:18:00,47793.85,47795.0,47784.7,47794.55,3090,47.43040951724706,47831.950557266624,47818.303174882385,-1,16.28781198045734
2024-03-11 11:19:00,47794.55,47804.55,47793.1,47800.0,2655,50.019239996249674,47831.822679217796,47818.303174882385,-1,15.94221869080492
2024-03-11 11:20:00,47804.25,47804.4,47785.55,47793.05,2925,46.850707548637594,47831.66202118542,47818.303174882385,-1,16.14993705226575
2024-03-11 11:21:00,47793.0,47793.0,47772.0,47781.0,3330,41.89536201083353,47831.42090650629,47815.145827341265,-1,16.499972369180302
2024-03-11 11:22:00,47786.5,47790.0,47771.6,47771.6,2655,38.47651976222838,47831.2138850159,47813.86124524877,-1,16.635699725703954
2024-03-11 11:23:00,47773.45,47776.4,47750.35,47762.1,10005,35.33792932228711,47830.23615280551,47798.34012337044,-1,17.308200802087388
2024-03-11 11:24:00,47762.05,47762.1,47718.0,47725.0,33630,26.31144623686103,47825.86327125716,47780.338617693495,-1,19.222035666030024
2024-03-11 11:25:00,47722.95,47722.95,47643.15,47665.1,51750,18.219518878559835,47816.040491634936,47735.67976981989,-1,23.695754549746283
2024-03-11 11:26:00,47664.95,47679.05,47616.6,47679.05,59820,24.075770357458193,47804.852115889465,47707.68180016157,-1,26.464083215805275
2024-03-11 11:27:00,47670.05,47695.0,47652.15,47688.75,11670,27.939861479962165,47803.13015589107,47707.68180016157,-1,27.634571910921853
2024-03-11 11:28:00,47684.05,47690.1,47669.75,47684.35,11295,27.26207713570027,47801.54374524057,47707.68180016157,-1,27.114218072669924
2024-03-11 11:29:00,47682.25,47685.25,47672.0,47678.75,6630,26.384791565489223,47800.61090767522,47707.68180016157,-1,26.123868582445
2024-03-11 11:30:00,47678.95,47678.95,47654.65,47664.0,9240,24.177861338357026,47799.200213014265,47707.68180016157,-1,25.9935863673295
2024-03-11 11:31:00,47666.4,47693.45,47666.4,47693.45,7785,35.735836490070916,47798.19672546344,47707.68180016157,-1,26.240483416312458
2024-03-11 11:32:00,47685.05,47709.8,47685.05,47699.3,7185,37.76526529029736,47797.39502946944,47707.68180016157,-1,26.13401616642452
2024-03-11 11:33:00,47700.3,47706.35,47691.4,47706.35,5580,40.21552064018357,47796.801710459295,47707.68180016157,-1,25.335128962079654
2024-03-11 11:34:00,47704.0,47719.45,47704.0,47715.85,2715,43.44666172192126,47796.55083679699,47660.85889035387,1,24.62902459738506
2024-03-11 11:35:00,47714.95,47716.55,47700.45,47710.0,4440,41.94335506480526,47796.12379473236,47660.85889035387,1,24.01978954703086
2024-03-11 11:36:00,47710.0,47725.45,47700.0,47709.3,11640,41.75716818913916,47795.05639592587,47663.53545177903,1,24.12195039620423
2024-03-11 11:37:00,47707.7,47725.0,47704.8,47710.0,2850,42.03427160431274,47794.804331100335,47666.589406880645,1,23.841803545845583
2024-03-11 11:38:00,47710.0,47714.8,47702.3,47712.25,3960,42.97344481281245,47794.44180920078,47666.589406880645,1,23.03165448371923
2024-03-11 11:39:00,47712.2,47714.95,47696.25,47704.5,4125,40.537141338835404,47794.0473353165,47666.589406880645,1,22.722243415049675
2024-03-11 11:40:00,47706.95,47713.75,47699.95,47699.95,1635,39.13437917955023,47793.89074838012,47666.589406880645,1,22.084926586953937
2024-03-11 11:41:00,47703.95,47703.95,47687.45,47690.0,2985,36.18546930494106,47793.57204923891,47666.589406880645,1,21.68599528057375
2024-03-11 11:42:00,47690.0,47706.4,47682.3,47683.15,4635,34.27085973777806,47793.06552587026,47666.589406880645,1,21.858427391460676
2024-03-11 11:43:00,47689.7,47689.8,47680.55,47686.9,2625,36.259191999463276,47792.767341991894,47666.589406880645,1,20.957809903648222
2024-03-11 11:44:00,47689.8,47695.8,47673.8,47679.55,2175,34.08294174709704,47792.51532598307,47666.589406880645,1,21.032253245474873
2024-03-11 11:45:00,47678.65,47691.85,47666.6,47675.0,3285,32.77165454794949,47792.11878940002,47666.589406880645,1,21.33352535057531
2024-03-11 11:46:00,47675.0,47694.8,47675.0,47688.6,1590,40.17997158224332,47791.94173495976,47666.589406880645,1,21.22398631308197
2024-03-11 11:47:00,47695.0,47705.2,47688.6,47702.65,2145,46.71294585027722,47791.73233351679,47666.589406880645,1,20.893697341737532
2024-03-11 11:48:00,47695.05,47701.15,47675.65,47680.0,3000,39.267738632180695,47791.39960420095,47666.589406880645,1,21.329867010095533
2024-03-11 11:49:00,47675.65,47685.0,47671.0,47674.0,2235,37.55995696506354,47791.13225765253,47666.589406880645,1,20.806299292761697
2024-03-11 11:50:00,47679.35,47692.95,47671.3,47683.35,3870,41.80723318297907,47790.6958456642,47666.589406880645,1,20.866564247633892
2024-03-11 11:51:00,47689.45,47689.45,47666.0,47666.0,1590,36.804363653800415,47790.503191671334,47719.24562955424,-1,21.051097131791852
2024-03-11 11:52:00,47661.0,47673.9,47653.05,47663.15,4035,36.04140753947883,47789.97359560421,47705.0135666,-1,21.036732923808245
2024-03-11 11:53:00,47657.85,47662.65,47600.0,47615.25,29190,26.207910714314604,47785.17589430222,47681.33971043947,-1,24.044848153009283
2024-03-11 11:54:00,47613.85,47616.25,47555.3,47570.0,39960,20.51385950250495,47777.29562514152,47642.97823977676,-1,26.680950546387795
2024-03-11 11:55:00,47568.6,47579.05,47540.0,47557.1,44460,19.231089854248864,47768.31628967951,47618.817915898835,-1,27.56446034005306
2024-03-11 11:56:00,47555.65,47599.85,47549.95,47599.85,15105,33.96745646212593,47765.768443642526,47618.817915898835,-1,29.15986652879104
2024-03-11 11:57:00,47597.0,47606.0,47589.0,47594.95,9255,33.21931872731761,47764.35406099627,47618.817915898835,-1,28.29129932644196
2024-03-11 11:58:00,47595.0,47614.85,47588.05,47608.95,5880,37.457782244581395,47763.50626626397,47618.817915898835,-1,28.184777341565635
2024-03-11 11:59:00,47611.75,47619.15,47600.0,47605.0,3855,36.749089589337245,47762.96944668386,47618.817915898835,-1,27.539432702688973
2024-03-11 12:00:00,47609.4,47609.4,47584.3,47589.65,4980,34.052810748649016,47762.22103242549,47618.817915898835,-1,27.365186657147927
2024-03-11 12:01:00,47586.55,47598.4,47581.0,47596.2,2955,36.203763554493044,47761.77328770474,47618.817915898835,-1,26.653384376492447
2024-03-11 12:02:00,47590.0,47600.0,47587.8,47599.0,2580,37.147516775806075,47761.39283105935,47618.817915898835,-1,25.620995423040316
2024-03-11 12:03:00,47599.0,47610.0,47590.0,47598.6,7800,37.063165328568964,47760.28017405865,47618.817915898835,-1,25.21949417721457
2024-03-11 12:04:00,47594.85,47599.75,47580.1,47587.65,3495,34.73773636759992,47759.754732597066,47618.817915898835,-1,24.82167171752558
2024-03-11 12:05:00,47590.0,47604.05,47582.4,47597.85,3840,38.6021572323813,47759.199961471444,47618.817915898835,-1,24.59512297251912
2024-03-11 12:06:00,47600.0,47600.0,47580.0,47589.0,2775,36.578327767580305,47758.78900666937,47618.817915898835,-1,24.266898873640564
2024-03-11 12:07:00,47593.2,47600.0,47580.0,47580.0,3180,34.592125345282824,47758.31220725371,47618.817915898835,-1,23.962119495060627
2024-03-11 12:08:00,47580.0,47589.2,47576.0,47586.3,5040,37.16423392261461,47757.54952753891,47618.817915898835,-1,23.193394595146284
2024-03-11 12:09:00,47586.7,47590.1,47562.45,47565.25,5295,32.5573753425178,47756.70405767072,47618.817915898835,-1,23.511724351995788
2024-03-11 12:10:00,47564.3,47573.7,47556.6,47560.0,4320,31.50832367034995,47755.985912852004,47610.00424209832,-1,23.053742973244635
2024-03-11 12:11:00,47565.0,47568.35,47526.0,47539.0,16710,27.667983642846355,47752.98864736757,47596.01381792374,-1,24.432050030878894
2024-03-11 12:12:00,47530.85,47537.05,47488.0,47505.0,93030,22.818681603572756,47735.223483919646,47566.679936173685,-1,26.329764558375228
2024-03-11 12:13:00,47513.75,47520.2,47490.0,47514.5,10440,26.685222577903883,47733.37613657624,47559.879442560785,-1,26.606210463165667
2024-03-11 12:14:00,47510.0,47528.5,47508.85,47514.0,9270,26.6096644993405,47731.82457568088,47559.879442560785,-1,26.10933742586059
2024-03-11 12:15:00,47517.4,47535.0,47510.0,47530.1,16530,33.17132121744649,47729.21242587498,47559.879442560785,-1,26.03009891074534
2024-03-11 12:16:00,47537.35,47540.0,47513.0,47516.15,5595,30.617028385280346,47728.33471840176,47559.879442560785,-1,26.099377663533126
2024-03-11 12:17:00,47522.45,47526.0,47510.0,47524.55,3345,33.91683516531375,47727.80625901301,47559.879442560785,-1,25.377992543431024
2024-03-11 12:18:00,47524.25,47527.95,47501.1,47501.1,6135,29.673967595293288,47726.79699718586,47559.879442560785,-1,25.483136068700254
2024-03-11 12:19:00,47501.05,47521.5,47501.05,47521.5,4140,37.05135432833537,47726.135647096926,47559.879442560785,-1,25.123625919248713
2024-03-11 12:20:00,47521.2,47534.15,47520.85,47523.0,4275,37.569946451916515,47725.49336324873,47559.879442560785,-1,24.279080272182693
2024-03-11 12:21:00,47519.0,47519.0,47488.0,47515.35,9720,35.94358964215912,47723.91386876682,47553.52746160684,-1,25.044861042970773
2024-03-11 12:22:00,47510.0,47519.45,47470.05,47486.0,15930,30.490196225121167,47721.1909299645,47549.65471545969,-1,26.78451549258307
2024-03-11 12:23:00,47491.75,47500.0,47485.0,47491.5,4035,32.55525661274626,47720.51232086799,47544.9142439075,-1,25.942763637001395
2024-03-11 12:24:00,47490.2,47490.7,47460.05,47480.2,20640,30.547275546955184,47716.87633724316,47528.83781951911,-1,26.33613798794277
2024-03-11 12:25:00,47480.35,47499.8,47462.85,47493.95,9600,35.741027509718336,47715.28088544305,47528.83781951911,-1,27.094271570446494
2024-03-11 12:26:00,47492.7,47499.8,47474.65,47490.0,12225,34.93285316856614,47713.303534652194,47528.83781951911,-1,26.955394930764346
2024-03-11 12:27:00,47492.75,47509.6,47491.2,47509.35,18405,41.86751759388683,47710.587761352974,47528.83781951911,-1,26.43000923101539
2024-03-11 12:28:00,47508.4,47512.25,47491.15,47492.7,6945,38.10432921343453,47709.55840293371,47528.83781951911,-1,26.049294052082566
2024-03-11 12:29:00,47492.7,47516.35,47491.15,47515.9,3465,45.46044815885363,47709.07056899421,47528.83781951911,-1,25.988630156617276
2024-03-11 12:30:00,47514.6,47518.7,47502.85,47502.85,3855,42.40737592651735,47708.53148648837,47528.83781951911,-1,25.264441904723032
2024-03-11 12:31:00,47504.6,47519.8,47498.75,47509.5,6780,44.45451772352134,47707.596070659216,47528.83781951911,-1,24.963410192048155
2024-03-11 12:32:00,47509.4,47513.25,47500.0,47507.25,5340,43.88611809877538,47706.8562150197,47528.83781951911,-1,24.126737653376935
2024-03-11 12:33:00,47505.0,47523.0,47500.0,47520.8,4095,48.18298344529766,47706.31442460215,47528.83781951911,-1,24.04625635829212
2024-03-11 12:34:00,47521.15,47547.1,47518.65,47547.1,6015,55.33246504744047,47705.61900331702,47484.98627854309,1,24.360809599419923
