Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 09:55:00,47211.5,47220.0,47210.0,47219.8,3210,54.791917695909525,47163.662360161594,47132.290240759,1,42.01985510113555
2024-03-22 09:56:00,47220.0,47225.0,47213.35,47217.2,330,54.35257072815249,47163.849228347266,47142.486313781075,1,39.7414194285198
2024-03-22 09:57:00,47217.2,47230.0,47217.2,47220.0,570,54.77315861173852,47164.19173594007,47152.0820895949,1,37.72743405949313
2024-03-22 09:58:00,47220.0,47224.75,47210.0,47224.0,510,55.405294398413545,47164.48014548239,47152.0820895949,1,36.01546684705308
2024-03-22 09:59:00,47230.0,47267.4,47230.0,47255.3,4710,60.10433170923594,47168.44505406195,47179.45755948105,1,36.56397400948786
2024-03-22 10:00:00,47265.3,47280.7,47253.4,47265.3,4125,61.50013787434809,47172.23153298684,47199.28469592603,1,35.87782107535885
2024-03-22 10:01:00,47265.3,47275.0,47258.35,47266.8,900,61.716502826885254,47173.02121233226,47202.38351375332,1,34.45742518030589
2024-03-22 10:02:00,47247.5,47251.65,47228.5,47247.65,555,57.28992413340272,47173.37797718034,47202.38351375332,1,34.74059165499769
2024-03-22 10:03:00,47249.1,47288.0,47249.1,47257.0,1830,58.84212299814035,47174.89627736895,47202.38351375332,1,35.15302591686475
2024-03-22 10:04:00,47263.5,47275.0,47259.7,47268.05,450,60.66169006120845,47175.27366766196,47203.41595337445,1,33.894481014281766
2024-03-22 10:05:00,47271.0,47275.0,47254.05,47255.05,1560,57.44413102850112,47176.471964221986,47203.41595337445,1,32.94656559544828
2024-03-22 10:06:00,47266.0,47266.0,47238.45,47240.05,1005,53.892153986800594,47177.10912366804,47203.41595337445,1,32.55208916718364
2024-03-22 10:07:00,47240.0,47250.1,47239.55,47239.55,630,53.77279626093944,47177.47453941872,47203.41595337445,1,30.946467438540648
2024-03-22 10:08:00,47236.85,47247.9,47213.3,47230.3,525,51.500360202844625,47177.71822260154,47203.41595337445,1,31.212675272775748
2024-03-22 10:09:00,47231.95,47262.1,47226.25,47262.1,1620,58.06192750280856,47178.73099214569,47203.41595337445,1,31.550081257705255
2024-03-22 10:10:00,47260.0,47260.0,47232.2,47241.3,1710,53.01009911451049,47179.68757123416,47203.41595337445,1,31.430182882883447
2024-03-22 10:11:00,47242.7,47261.65,47242.7,47246.85,2265,54.15627526535443,47181.024106062505,47203.41595337445,1,30.626065394083525
2024-03-22 10:12:00,47244.3,47289.9,47244.0,47280.0,1650,60.37363884699619,47182.250226365395,47205.80318011474,1,31.73326762485067
2024-03-22 10:13:00,47275.0,47329.95,47275.0,47280.0,9975,60.37363884699618,47190.804256047464,47236.44202200889,1,33.41445663568853
2024-03-22 10:14:00,47288.05,47299.45,47281.9,47298.6,1215,63.58715005144717,47191.74303561334,47236.44202200889,1,32.404245278824234
2024-03-22 10:15:00,47298.8,47306.15,47283.65,47297.95,1260,63.39367425423213,47192.7230540934,47236.44202200889,1,31.688409761618793
2024-03-22 10:16:00,47300.1,47300.1,47269.8,47282.1,1140,58.7031710262105,47193.4934092171,47236.44202200889,1,31.588146506751258
2024-03-22 10:17:00,47285.0,47285.0,47250.1,47260.85,3975,53.0372694808261,47195.5466091334,47236.44202200889,1,31.82712239594255
2024-03-22 10:18:00,47273.9,47302.0,47273.9,47300.95,1590,60.73826797075452,47196.64026237201,47236.44202200889,1,32.49935007452242
2024-03-22 10:19:00,47298.6,47303.95,47290.0,47300.6,1335,60.64479294980869,47197.59507835886,47236.44202200889,1,31.16275036798377
2024-03-22 10:20:00,47300.0,47308.35,47287.05,47308.35,2535,62.03795337018004,47199.413396996744,47238.89810786441,1,30.45252182731663
2024-03-22 10:21:00,47294.1,47300.05,47271.0,47271.0,1020,52.40901306101973,47199.98300694015,47238.89810786441,1,30.948928320237957
2024-03-22 10:22:00,47271.5,47290.7,47264.95,47288.6,945,55.883782896817856,47200.50838539,47238.89810786441,1,30.574967427585168
2024-03-22 10:23:00,47299.0,47310.0,47292.25,47298.75,795,57.79749928181196,47201.047265227135,47243.293471261655,1,29.915339536071713
2024-03-22 10:24:00,47290.0,47300.0,47280.0,47300.0,1275,58.0389089925254,47201.83938032246,47243.293471261655,1,29.202814953041713
2024-03-22 10:25:00,47295.35,47300.0,47278.1,47278.1,225,52.38507673549156,47201.96575754521,47243.293471261655,1,28.678255317502032
2024-03-22 10:26:00,47275.05,47284.15,47267.0,47280.5,2955,52.92627211735958,47203.431346185534,47243.293471261655,1,27.85051530605796
2024-03-22 10:27:00,47294.75,47300.0,47287.75,47288.15,5100,54.69394585535965,47206.31054359955,47243.293471261655,1,27.25116333951886
2024-03-22 10:28:00,47290.0,47343.95,47284.45,47338.7,5490,64.24766268131623,47210.235923974986,47256.04519292954,1,29.564999536707283
2024-03-22 10:29:00,47330.0,47385.0,47330.0,47350.2,9705,66.00398992470636,47218.40696430648,47294.15854141288,1,31.38936136154718
2024-03-22 10:30:00,47350.0,47363.95,47344.05,47360.1,3360,67.48483295588618,47221.043665184174,47294.15854141288,1,30.565515858862643
2024-03-22 10:31:00,47358.4,47379.5,47357.7,47370.45,6495,69.00490404940814,47226.335121649485,47309.352781884074,1,29.93715764102139
2024-03-22 10:32:00,47362.75,47375.0,47360.9,47361.0,1875,65.97230021659882,47227.75653197279,47311.80843443077,1,28.802158329136056
2024-03-22 10:33:00,47358.0,47367.0,47345.15,47367.0,1305,66.96499163953435,47228.68710923779,47311.80843443077,1,28.304037687306753
2024-03-22 10:34:00,47358.6,47362.4,47346.1,47346.1,3540,60.35947419283619,47230.99297966542,47311.80843443077,1,27.773657313868025
2024-03-22 10:35:00,47340.0,47340.0,47318.75,47330.9,1995,56.0306803228872,47232.02811401438,47311.80843443077,1,27.743315303517853
2024-03-22 10:36:00,47324.15,47335.65,47299.3,47328.25,1065,55.28624745328309,47232.52288878454,47311.80843443077,1,28.359601929232625
2024-03-22 10:37:00,47330.9,47354.0,47330.9,47336.5,2145,57.19305405653767,47233.71762254902,47311.80843443077,1,28.172772946566962
2024-03-22 10:38:00,47332.15,47345.0,47332.15,47338.85,390,57.745810609468826,47233.9283961584,47311.80843443077,1,27.075951365137183
2024-03-22 10:39:00,47338.85,47394.85,47338.85,47394.85,4320,68.2628304949576,47237.02416628885,47308.63352343703,1,29.14605195303111
2024-03-22 10:40:00,47387.45,47415.0,47365.05,47392.65,13905,67.551490554764,47247.097105901186,47327.63963327728,1,30.63478425742601
2024-03-22 10:41:00,47397.55,47399.95,47358.45,47370.0,3375,60.55510300911141,47249.11525904815,47327.63963327728,1,31.412197785778886
2024-03-22 10:42:00,47362.65,47376.1,47362.05,47371.7,1020,60.882575312924715,47249.68373575942,47327.63963327728,1,30.170072470863158
2024-03-22 10:43:00,47362.85,47371.1,47340.0,47345.65,1560,53.54658102273333,47250.41645258048,47327.63963327728,1,30.279514047339017
2024-03-22 10:44:00,47348.65,47350.95,47330.05,47334.85,1305,50.812942857148876,47250.94041424832,47327.63963327728,1,29.608632096116366
2024-03-22 10:45:00,47337.65,47346.8,47330.0,47341.4,690,52.40009159470164,47251.21739613823,47327.63963327728,1,28.692567540097926
2024-03-22 10:46:00,47335.0,47335.0,47300.0,47306.25,1545,44.16427595889265,47251.6527657609,47376.71029199459,-1,29.60131190771029
2024-03-22 10:47:00,47313.0,47331.1,47309.25,47331.1,780,50.13167522159636,47251.905528986485,47376.71029199459,-1,29.26156080503569
2024-03-22 10:48:00,47330.9,47330.9,47305.0,47313.65,645,46.382938625150516,47252.09212841695,47375.60325004796,-1,29.03550539757867
2024-03-22 10:49:00,47312.9,47322.05,47307.45,47309.3,555,45.470134783674844,47252.24294742954,47369.557782826836,-1,28.003424329686045
2024-03-22 10:50:00,47316.6,47319.1,47302.35,47313.65,465,46.60183197960637,47252.36617860088,47363.40190869325,-1,27.198903625554397
2024-03-22 10:51:00,47314.35,47359.45,47314.35,47355.45,1425,56.04246031940039,47252.93873571618,47363.40190869325,-1,28.52863488588841
2024-03-22 10:52:00,47357.4,47367.4,47338.25,47348.4,1140,54.29879840877474,47253.43313392385,47363.40190869325,-1,28.573051653701118
2024-03-22 10:53:00,47350.0,47359.3,47348.2,47355.2,960,55.72954765678747,47253.85777931367,47363.40190869325,-1,27.324100651908267
2024-03-22 10:54:00,47355.2,47355.2,47337.1,47347.95,375,53.795807502003505,47254.010391886266,47363.40190869325,-1,26.66480698566152
2024-03-22 10:55:00,47347.95,47360.0,47347.95,47360.0,300,56.49764420686021,47254.14424099232,47363.40190869325,-1,25.62026057583735
2024-03-22 10:56:00,47360.25,47360.25,47328.45,47330.75,435,49.00639902292023,47254.306988296434,47363.40190869325,-1,26.061918524056175
2024-03-22 10:57:00,47340.05,47340.05,47314.2,47320.1,450,46.58440723352308,47254.445213345534,47363.40190869325,-1,26.046773590214247
2024-03-22 10:58:00,47317.0,47317.8,47287.35,47300.5,1125,42.428475117067286,47254.67667902761,47354.52762832618,-1,26.525807399605558
2024-03-22 10:59:00,47298.5,47308.95,47298.5,47300.0,285,42.32474119485721,47254.73569958848,47352.57231137741,-1,25.37701898690867
2024-03-22 11:00:00,47301.55,47310.0,47300.0,47300.0,315,42.3247411948572,47254.80192178747,47350.96253499414,-1,24.278201782608733
2024-03-22 11:01:00,47294.3,47315.0,47291.0,47313.85,495,46.52488570359804,47254.9126370543,47349.16628437082,-1,24.258322520800178
2024-03-22 11:02:00,47315.1,47324.45,47313.6,47324.45,435,49.552858826906565,47255.03618776794,47349.16628437082,-1,23.300240338823723
2024-03-22 11:03:00,47324.45,47339.8,47319.0,47338.1,180,53.22583261820065,47255.09606285653,47349.16628437082,-1,23.121592032364852
2024-03-22 11:04:00,47330.05,47349.0,47326.65,47344.0,375,54.759095398245236,47255.232728347306,47349.16628437082,-1,23.06646120521524
2024-03-22 11:05:00,47344.0,47355.0,47335.95,47355.0,225,57.552826853150314,47255.32298658078,47302.40079946129,1,22.779488415312564
2024-03-22 11:06:00,47358.95,47358.95,47330.05,47330.1,720,50.02255593377845,47255.58305828464,47302.40079946129,1,23.216784838523488
2024-03-22 11:07:00,47337.15,47342.45,47337.0,47337.0,150,51.900650979082855,47255.63647136837,47302.40079946129,1,22.44039299296821
2024-03-22 11:08:00,47345.65,47347.55,47345.65,47347.55,210,54.703478842551014,47255.718405248874,47306.18412575511,1,21.590883188302612
2024-03-22 11:09:00,47347.55,47368.55,47338.85,47363.9,1320,58.71828801642522,47256.28720221018,47311.385701644016,1,22.170229949974747
2024-03-22 11:10:00,47361.25,47361.25,47325.0,47329.3,900,48.85064581357379,47256.600556790516,47311.385701644016,1,23.365451323833874
2024-03-22 11:11:00,47337.4,47337.4,47315.0,47318.8,435,46.30740026753411,47256.72397827649,47311.385701644016,1,23.296477772351523
2024-03-22 11:12:00,47322.8,47331.15,47318.75,47318.75,165,46.29504028554013,47256.77008235667,47311.385701644016,1,22.51802438738432
2024-03-22 11:13:00,47318.75,47333.2,47316.2,47333.2,255,50.41418823971192,47256.846210395306,47311.385701644016,1,22.12381699226396
2024-03-22 11:14:00,47333.2,47333.2,47325.4,47325.4,90,48.262334445718274,47256.87321714743,47311.385701644016,1,21.10053584482516
2024-03-22 11:15:00,47327.1,47333.2,47325.0,47328.2,270,49.102194929333216,47256.95502443237,47311.385701644016,1,20.178942415188583
2024-03-22 11:16:00,47325.0,47337.15,47325.0,47337.15,165,51.795805666581764,47257.00791290438,47311.385701644016,1,19.605373374231867
2024-03-22 11:17:00,47330.4,47339.2,47330.2,47339.2,240,52.416965583961755,47257.087839315376,47311.385701644016,1,18.847756978708738
2024-03-22 11:18:00,47339.2,47339.8,47339.2,47339.8,30,52.609448606349275,47257.098247661095,47311.385701644016,1,17.544202410839915
2024-03-22 11:19:00,47339.8,47345.5,47339.8,47343.45,255,53.83293421713598,47257.19016507056,47313.4856056989,1,16.698101551399514
2024-03-22 11:20:00,47343.45,47345.5,47335.4,47335.4,690,50.722672523745054,47257.425905683296,47313.4856056989,1,16.226763889699903
2024-03-22 11:21:00,47345.5,47345.5,47335.0,47335.0,765,50.56633646330077,47257.68483102678,47313.4856056989,1,15.817673305679623
2024-03-22 11:22:00,47335.0,47335.0,47319.7,47324.15,855,46.38964393684302,47257.928816714506,47313.4856056989,1,15.780693617498986
2024-03-22 11:23:00,47324.15,47333.35,47324.15,47328.75,540,48.337942414345726,47258.087549288175,47313.4856056989,1,15.310608384165047
2024-03-22 11:24:00,47328.75,47340.0,47328.75,47340.0,705,52.8508841516652,47258.31559790593,47313.4856056989,1,15.020544479272885
2024-03-22 11:25:00,47339.95,47345.0,47329.4,47331.4,1275,49.3051137925312,47258.71950310815,47313.4856056989,1,15.061936868965137
2024-03-22 11:26:00,47331.4,47331.4,47320.0,47326.35,1170,47.2984134197444,47259.04161340544,47313.4856056989,1,14.800354049073519
2024-03-22 11:27:00,47329.5,47334.95,47324.4,47324.4,1905,46.51122934210455,47259.575007622414,47313.4856056989,1,14.496740193943499
2024-03-22 11:28:00,47324.4,47331.35,47324.4,47325.0,1215,46.804592243813985,47259.90599514563,47313.4856056989,1,13.957659068212342
2024-03-22 11:29:00,47330.65,47345.8,47330.65,47345.8,1020,55.845539347368266,47260.23820401257,47313.4856056989,1,14.446421493776164
2024-03-22 11:30:00,47340.95,47341.75,47325.0,47341.75,120,53.92379075128057,47260.274893291455,47313.4856056989,1,14.90026904050556
2024-03-22 11:31:00,47337.8,47340.0,47335.75,47340.0,165,53.07391215298619,47260.32688778898,47313.4856056989,1,14.264508858192178
2024-03-22 11:32:00,47340.0,47375.0,47340.0,47367.5,1170,62.95465237301196,47260.7978702313,47326.76480585382,1,15.74567308503467
2024-03-22 11:33:00,47373.95,47399.9,47367.5,47382.25,2550,66.97168665354273,47262.03552681138,47349.55832361733,1,16.935310910244766
2024-03-22 11:34:00,47377.3,47380.15,47355.1,47358.15,2340,56.24085288714419,47262.9770893485,47349.55832361733,1,17.664956075011123
2024-03-22 11:35:00,47370.95,47371.4,47360.05,47363.2,1695,57.76787112403404,47263.651135565444,47349.55832361733,1,17.34959223053382
2024-03-22 11:36:00,47363.95,47367.95,47358.25,47365.8,1605,58.56947981000978,47264.275725670406,47349.55832361733,1,16.80317695543857
2024-03-22 11:37:00,47370.0,47395.0,47370.0,47387.45,525,64.59569634981126,47264.519287704636,47349.55832361733,1,17.688688137259028
2024-03-22 11:38:00,47382.95,47382.95,47370.45,47377.45,1680,60.23739447485728,47265.24556753951,47349.55832361733,1,17.639494898613812
2024-03-22 11:39:00,47380.0,47380.0,47380.0,47380.0,105,60.96073078586496,47265.29187950418,47349.55832361733,1,16.561648833142065
2024-03-22 11:40:00,47384.5,47390.0,47373.95,47390.0,1875,63.74599217845527,47266.145901545504,47349.55832361733,1,16.52510170073754
2024-03-22 11:41:00,47390.25,47395.0,47376.85,47380.0,585,59.19764708162577,47266.40830144497,47352.834782625214,1,16.6411681863337
2024-03-22 11:42:00,47380.0,47386.9,47373.45,47373.45,510,56.361000684204065,47266.62444754793,47352.834782625214,1,16.413223368274238
2024-03-22 11:43:00,47366.3,47382.1,47366.3,47380.0,195,58.50245045597773,47266.705537518035,47352.834782625214,1,16.3694209437323
2024-03-22 11:44:00,47372.45,47377.0,47363.95,47367.4,600,53.10394186023528,47266.939100742595,47352.834782625214,1,16.346604796674413
2024-03-22 11:45:00,47373.9,47373.9,47348.9,47350.4,1500,46.82558482285129,47267.45217845841,47395.52010176058,-1,16.964713645048228
2024-03-22 11:46:00,47350.0,47350.0,47334.05,47349.55,420,46.529373847725154,47267.573949635145,47376.00309156703,-1,16.920804921278105
2024-03-22 11:47:00,47344.05,47365.0,47344.05,47363.95,720,52.06194028139542,47267.81727905319,47376.00309156703,-1,17.208608259737545
2024-03-22 11:48:00,47362.95,47362.95,47344.35,47350.0,315,46.98958804677249,47267.91714625602,47376.00309156703,-1,17.379423989097496
2024-03-22 11:49:00,47346.3,47369.0,47346.3,47369.0,90,53.617908004563425,47267.94867033728,47376.00309156703,-1,17.759469334134604
2024-03-22 11:50:00,47370.6,47370.6,47361.15,47366.6,450,52.7211617309288,47268.11385289884,47376.00309156703,-1,17.1659297173713
2024-03-22 11:51:00,47372.0,47375.0,47365.9,47370.3,210,53.99850272023848,47268.19410880084,47376.00309156703,-1,16.589786388550106
2024-03-22 11:52:00,47366.0,47375.0,47360.2,47364.7,810,51.72090432444168,47268.49112607327,47376.00309156703,-1,16.46194337208311
2024-03-22 11:53:00,47364.7,47380.0,47364.7,47379.0,735,56.73885237046999,47268.780756157365,47340.00222164165,1,16.37894673478352
2024-03-22 11:54:00,47374.95,47377.95,47360.9,47368.45,825,52.41083294641041,47269.08727015166,47340.00222164165,1,16.50188004909084
2024-03-22 11:55:00,47368.45,47369.4,47368.0,47369.4,690,52.76027234410839,47269.341767791506,47340.00222164165,1,15.423166686664363
2024-03-22 11:56:00,47369.4,47369.4,47360.0,47363.35,1065,50.2306870054922,47269.713689884826,47340.00222164165,1,14.992937663591604
2024-03-22 11:57:00,47363.35,47377.0,47363.35,47376.85,795,55.3724115154753,47270.01319868655,47341.66384276742,1,14.897012958609691
2024-03-22 11:58:00,47376.85,47376.85,47375.95,47375.95,1125,54.96472658918482,47270.44988399284,47350.55995858361,1,13.89722064579244
2024-03-22 11:59:00,47371.45,47373.35,47362.45,47362.45,135,49.12238911483366,47270.49703277641,47350.55995858361,1,13.868847593029537
2024-03-22 12:00:00,47363.65,47371.9,47355.0,47355.0,360,46.203708392750265,47270.615380126554,47350.55995858361,1,14.085359538517753
2024-03-22 12:01:00,47350.0,47351.35,47343.6,47343.6,360,42.083214486798134,47270.714469394814,47373.82139020538,-1,13.893547271506671
2024-03-22 12:02:00,47345.3,47345.3,47333.0,47335.4,795,39.36387182902906,47270.90845681703,47365.32175118086,-1,13.77972198622749
2024-03-22 12:03:00,47333.65,47344.0,47331.4,47344.0,2460,43.48829061439518,47271.518511519076,47363.77457606078,-1,13.695455799982714
2024-03-22 12:04:00,47344.3,47344.3,47321.0,47322.2,2580,36.67781456221983,47272.04897817248,47360.77711849266,-1,14.38149716680493
2024-03-22 12:05:00,47320.05,47322.2,47292.1,47301.5,2820,31.61495142925447,47272.37974752825,47338.48440669676,-1,15.504251161351469
2024-03-22 12:06:00,47304.65,47326.55,47304.65,47326.55,915,42.04132442577285,47272.53069443711,47338.48440669676,-1,16.186092502578894
2024-03-22 12:07:00,47326.55,47342.55,47324.5,47336.95,480,45.74012709508869,47272.63549342047,47338.48440669676,-1,16.319229140127252
2024-03-22 12:08:00,47330.0,47337.4,47330.0,47337.4,450,45.901004764682064,47272.733842901995,47338.48440669676,-1,15.682139621542994
2024-03-22 12:09:00,47337.4,47337.4,47335.0,47335.0,480,45.132424775869865,47272.83986428509,47338.48440669676,-1,14.733412980508033
2024-03-22 12:10:00,47333.0,47342.6,47333.0,47336.25,480,45.64293720093312,47272.9480192654,47338.48440669676,-1,14.366739769770197
2024-03-22 12:11:00,47339.0,47339.0,47333.0,47333.0,390,44.48401948320172,47273.032518898726,47338.48440669676,-1,13.769114206528855
2024-03-22 12:12:00,47330.0,47330.0,47301.9,47308.6,780,36.907282145078184,47273.14243318534,47345.907485885444,-1,15.007037109232034
2024-03-22 12:13:00,47308.6,47308.6,47286.85,47303.9,2115,35.647767389246305,47273.33720488092,47329.036737306604,-1,15.48867821490222
2024-03-22 12:14:00,47301.0,47313.45,47292.55,47313.45,1320,40.11941360999875,47273.48776022848,47329.036737306604,-1,15.87520186961791
2024-03-22 12:15:00,47309.0,47316.3,47295.0,47303.4,645,37.190645996700255,47273.55732433778,47329.036737306604,-1,16.262688074113544
2024-03-22 12:16:00,47295.0,47307.35,47281.8,47307.35,1155,39.07322934709097,47273.65716288773,47329.036737306604,-1,16.92606848898727
2024-03-22 12:17:00,47300.0,47300.0,47284.35,47284.35,840,32.89127229398131,47273.70273486786,47328.41545087003,-1,17.3599213419591
2024-03-22 12:18:00,47289.35,47299.0,47280.2,47280.2,795,31.91024353304343,47273.737244299344,47325.9764057836,-1,17.46278423582296
2024-03-22 12:19:00,47281.0,47286.2,47269.5,47273.6,2025,30.359376932251852,47273.75568446651,47313.9287652041,-1,17.40829958234295
2024-03-22 12:20:00,47270.05,47299.0,47270.05,47292.9,690,39.603286504235804,47273.78721525812,47313.9287652041,-1,18.23270767120201
2024-03-22 12:21:00,47289.65,47296.45,47284.35,47287.7,300,38.134554900273656,47273.80308355214,47313.9287652041,-1,17.794656671222338
2024-03-22 12:22:00,47287.7,47302.35,47287.7,47293.95,1485,40.96828180522129,47273.90686161215,47313.9287652041,-1,17.570038122330224
2024-03-22 12:23:00,47292.05,47306.5,47290.0,47303.0,540,44.903654689261344,47273.953672033036,47313.9287652041,-1,17.493606759871458
2024-03-22 12:24:00,47302.4,47336.0,47302.4,47325.0,930,53.09055567888228,47274.09992167058,47280.26955092821,1,18.644064370409737
2024-03-22 12:25:00,47322.05,47326.35,47321.0,47325.8,375,53.361942770507824,47274.162694330706,47287.56759584111,1,17.694487615433882
2024-03-22 12:26:00,47325.8,47336.4,47325.4,47327.05,1110,53.81158456374715,47274.366853233834,47296.20333625957,1,17.216309587961923
2024-03-22 12:27:00,47329.1,47329.1,47317.0,47325.0,90,52.910640617639,47274.381575151696,47296.20333625957,1,16.850858661355517
2024-03-22 12:28:00,47317.35,47325.9,47317.35,47325.9,315,53.28046355817537,47274.43235454862,47296.20333625957,1,16.257939821335043
2024-03-22 12:29:00,47327.05,47327.05,47311.0,47311.0,255,46.736304099764965,47274.46772984511,47296.20333625957,1,16.243086968482267
2024-03-22 12:30:00,47305.0,47305.0,47298.1,47298.1,300,41.93409289685907,47274.49345120016,47296.20333625957,1,16.00429491568665
2024-03-22 12:31:00,47300.6,47300.6,47290.0,47290.9,990,39.49485116196756,47274.55654720712,47325.664484967434,-1,15.618273660429185
2024-03-22 12:32:00,47290.9,47296.35,47271.0,47296.35,645,42.233957505829686,47274.58484930696,47316.07303647266,-1,16.31339728785142
2024-03-22 12:33:00,47299.75,47319.0,47299.75,47319.0,1335,51.966329907022036,47274.75093638477,47275.68676717349,1,16.766011959228862
2024-03-22 12:34:00,47321.4,47321.4,47303.15,47303.15,900,46.1116577329497,47274.85224594392,47278.305590455915,1,16.872011146738046
2024-03-22 12:35:00,47303.15,47303.15,47300.0,47300.0,270,45.02595864039537,47274.87531637312,47278.305590455915,1,15.89186713501192
2024-03-22 12:36:00,47300.75,47303.15,47293.25,47299.45,390,44.82749542046447,47274.90547737711,47278.305590455915,1,15.463876480052484
