Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 10:14:00,47512.9,47661.8,47512.9,47639.5,55095,74.2841859628289,47540.44350897653,47505.64677374441,1,38.80282149070361
2024-03-13 10:15:00,47637.4,47684.3,47549.2,47575.3,51540,59.25471806891079,47544.68722461591,47516.16316232575,1,45.762760248582815
2024-03-13 10:16:00,47577.2,47594.0,47550.05,47584.75,14220,60.5208995258911,47545.26803540018,47516.16316232575,1,45.63185275438225
2024-03-13 10:17:00,47594.9,47594.9,47574.75,47583.3,7095,60.21171305494936,47545.62311167503,47516.16316232575,1,43.79313964927943
2024-03-13 10:18:00,47584.35,47590.0,47547.0,47547.0,6510,52.92252771404395,47545.753104167066,47516.16316232575,1,43.735950179689844
2024-03-13 10:19:00,47553.85,47579.95,47549.1,47573.35,1095,56.99258076565525,47545.783282562894,47516.16316232575,1,42.958753254353006
2024-03-13 10:20:00,47569.05,47570.75,47560.0,47570.0,2670,56.32586052474555,47545.8546601647,47516.16316232575,1,40.82659124779264
2024-03-13 10:21:00,47570.0,47576.45,47537.8,47564.05,4995,55.09309819578881,47545.93991892147,47516.16316232575,1,40.66994355702905
2024-03-13 10:22:00,47552.85,47570.0,47551.15,47557.7,2070,53.74127186129338,47545.97541421398,47516.16316232575,1,39.100426712863914
2024-03-13 10:23:00,47561.95,47568.65,47558.85,47562.0,735,54.55446616833283,47545.991241717085,47516.16316232575,1,37.0765713951892
2024-03-13 10:24:00,47560.25,47564.35,47548.1,47549.05,3045,51.61183431150577,47546.02103946342,47516.16316232575,1,35.579956574757055
2024-03-13 10:25:00,47551.45,47560.0,47492.1,47521.4,10410,45.91690567945469,47545.74506242416,47516.16316232575,1,37.90149837867676
2024-03-13 10:26:00,47519.5,47519.8,47498.6,47519.15,4755,45.47715718010669,47545.551561772845,47516.16316232575,1,36.81719601925467
2024-03-13 10:27:00,47519.0,47525.0,47511.25,47519.0,1575,45.445909342082956,47545.49932283359,47516.16316232575,1,35.16156534378565
2024-03-13 10:28:00,47519.0,47524.0,47506.15,47520.0,2490,45.713709148992386,47545.411986278414,47516.16316232575,1,33.91947010344684
2024-03-13 10:29:00,47519.9,47537.0,47503.05,47523.45,3525,46.68606988848702,47545.30828328055,47516.16316232575,1,33.92165990398814
2024-03-13 10:30:00,47524.95,47539.0,47515.0,47518.6,2505,45.45349903435706,47545.24431762507,47516.16316232575,1,33.21022654978809
2024-03-13 10:31:00,47514.8,47520.4,47506.6,47508.25,3225,42.853381557103,47545.114152085895,47573.291522894055,-1,31.81879955802806
2024-03-13 10:32:00,47506.3,47520.9,47500.1,47517.05,9270,45.69765433723806,47544.75588377248,47568.471825258246,-1,31.02911682583337
2024-03-13 10:33:00,47511.05,47525.1,47510.0,47510.45,3405,43.93160150880673,47544.63637000243,47568.471825258246,-1,29.887799047755212
2024-03-13 10:34:00,47510.0,47524.6,47509.3,47510.0,4665,43.80729054401808,47544.471162063266,47568.471825258246,-1,28.84281756152297
2024-03-13 10:35:00,47508.65,47520.0,47479.15,47513.8,7170,45.21701381646021,47544.13417957091,47555.20614923523,-1,29.702762715064758
2024-03-13 10:36:00,47515.8,47531.75,47515.8,47524.0,5460,48.92122412064881,47544.00537315516,47555.20614923523,-1,28.861199356823324
2024-03-13 10:37:00,47525.0,47549.0,47521.1,47548.0,6060,56.39267776437345,47543.97290879904,47555.20614923523,-1,28.792384302710175
2024-03-13 10:38:00,47540.0,47540.0,47530.0,47533.5,3255,51.49210630272748,47543.93743218911,47555.20614923523,-1,28.01985311272426
2024-03-13 10:39:00,47534.95,47535.0,47517.0,47525.9,1785,49.0844303353284,47543.900600507506,47555.20614923523,-1,27.302729998975227
2024-03-13 10:40:00,47528.4,47536.0,47516.35,47526.5,2610,49.28603810357937,47543.84796288665,47555.20614923523,-1,26.755099984683508
2024-03-13 10:41:00,47527.4,47550.85,47527.4,47542.1,3765,54.3475344078904,47543.831949835,47555.20614923523,-1,26.583013455576776
2024-03-13 10:42:00,47540.0,47558.85,47535.0,47546.7,5010,55.749969828345,47543.84908706074,47555.20614923523,-1,26.38748837050035
2024-03-13 10:43:00,47556.0,47556.0,47539.0,47549.95,1530,56.76063694285161,47543.85682076609,47555.20614923523,-1,25.715965369016793
2024-03-13 10:44:00,47547.0,47557.85,47542.1,47546.05,1995,55.13331092904274,47543.867653018606,47555.20614923523,-1,25.003136723648325
2024-03-13 10:45:00,47558.1,47571.75,47545.1,47555.0,4095,58.10199359827282,47543.92938473035,47555.20614923523,-1,25.120919252239595
2024-03-13 10:46:00,47550.15,47558.0,47540.4,47550.7,900,56.17871730801518,47543.935214714285,47555.20614923523,-1,24.583077085357573
2024-03-13 10:47:00,47551.9,47569.2,47549.35,47555.0,3975,57.687088524300755,47543.99702814005,47555.20614923523,-1,24.244629896448636
2024-03-13 10:48:00,47557.6,47560.15,47550.0,47554.0,1530,57.19403944850851,47544.01532593658,47555.20614923523,-1,23.23684687386027
2024-03-13 10:49:00,47550.55,47559.65,47540.0,47540.0,885,50.665226368913814,47544.01782607484,47555.20614923523,-1,22.98040162653544
2024-03-13 10:50:00,47536.6,47541.9,47522.5,47522.55,2475,43.93343424797783,47543.97646743359,47555.20614923523,-1,22.724434451277098
2024-03-13 10:51:00,47530.0,47535.0,47520.0,47527.6,1080,46.162812218644184,47543.95675275872,47555.20614923523,-1,22.17224001329883
2024-03-13 10:52:00,47525.3,47537.85,47507.2,47513.0,1620,41.07737190597696,47543.912578402036,47555.20614923523,-1,22.778251983312227
2024-03-13 10:53:00,47518.25,47523.7,47502.0,47515.8,990,42.388175995537196,47543.87961539313,47555.20614923523,-1,22.701179934225614
2024-03-13 10:54:00,47510.55,47532.35,47510.0,47516.35,4890,42.65802304996544,47543.7487192826,47555.20614923523,-1,22.676079307607786
2024-03-13 10:55:00,47521.6,47524.75,47509.55,47514.3,1695,41.8708082404939,47543.69740459903,47555.20614923523,-1,22.141750540352184
2024-03-13 10:56:00,47520.0,47531.4,47515.0,47522.65,1155,46.223912145467075,47543.67118852414,47555.20614923523,-1,21.781423179237855
2024-03-13 10:57:00,47516.75,47522.75,47508.0,47516.55,3165,43.65210732357992,47543.57459189868,47555.20614923523,-1,21.278916664805653
2024-03-13 10:58:00,47524.0,47530.0,47513.3,47515.1,2490,43.03911158444531,47543.50911445977,47555.20614923523,-1,20.951692764143953
2024-03-13 10:59:00,47515.1,47524.0,47511.05,47515.55,720,43.305199205102035,47543.48820714874,47555.20614923523,-1,20.37988621652157
2024-03-13 11:00:00,47512.0,47514.0,47487.05,47500.0,13410,36.891900005487834,47542.86679342367,47540.2997180548,-1,20.96013657153221
2024-03-13 11:01:00,47488.0,47500.0,47477.6,47500.0,5535,36.891900005487834,47542.56929147312,47529.07725334301,-1,21.06302384204034
2024-03-13 11:02:00,47494.65,47507.8,47485.65,47494.0,2940,34.59894991057431,47542.42297022536,47529.07725334301,-1,21.140692952964553
2024-03-13 11:03:00,47485.1,47499.5,47481.5,47490.0,4260,33.120997624480246,47542.187817517086,47529.07725334301,-1,20.91628273589756
2024-03-13 11:04:00,47490.0,47496.95,47475.0,47480.25,15315,29.781553705577124,47541.259602800936,47526.55542080678,-1,20.99014260668169
2024-03-13 11:05:00,47471.05,47471.05,47380.0,47430.0,82755,19.095491153186607,47532.18406025611,47482.09752683518,-1,26.65319304868052
2024-03-13 11:06:00,47424.1,47463.05,47421.2,47453.95,13740,31.67843605978043,47531.06298225418,47482.09752683518,-1,27.73896982274525
2024-03-13 11:07:00,47460.75,47465.1,47447.25,47455.1,3165,32.22352273737782,47530.83801629472,47482.09752683518,-1,27.032439266981996
2024-03-13 11:08:00,47449.2,47488.35,47445.5,47479.15,6525,42.54692741130462,47530.471454724684,47482.09752683518,-1,28.162525794529145
2024-03-13 11:09:00,47472.9,47495.95,47467.4,47494.8,4200,48.08802104809772,47530.29698414925,47422.14131715028,1,28.190208454846058
2024-03-13 11:10:00,47487.55,47492.8,47469.55,47471.25,4365,41.58804200523429,47530.08383788994,47422.54469037558,1,27.980151772756294
2024-03-13 11:11:00,47478.4,47479.4,47460.0,47462.8,3120,39.52369332918952,47529.90221900291,47422.54469037558,1,27.367170542718437
2024-03-13 11:12:00,47468.5,47468.5,47447.25,47450.0,3435,36.5629941949376,47529.664842817074,47422.54469037558,1,26.930154819391376
2024-03-13 11:13:00,47450.0,47469.75,47441.25,47447.8,2205,36.06296475158079,47529.5085408439,47422.54469037558,1,27.0423044831016
2024-03-13 11:14:00,47437.7,47464.65,47437.7,47455.0,6705,39.00302752401067,47529.03416790613,47422.54469037558,1,27.03571033033991
2024-03-13 11:15:00,47450.55,47461.1,47447.0,47447.0,10440,36.96887942369267,47528.29994270748,47422.54469037558,1,26.11160409231073
2024-03-13 11:16:00,47447.0,47455.6,47420.0,47450.05,7860,38.29027365404203,47527.68662729801,47422.54469037558,1,26.789433108831744
2024-03-13 11:17:00,47460.0,47461.55,47448.15,47450.55,3375,38.51782606518191,47527.46098028096,47422.54469037558,1,25.832931749373973
2024-03-13 11:18:00,47451.1,47466.9,47445.0,47456.65,20775,41.35884950831495,47526.15243144844,47422.54469037558,1,25.55197715572203
2024-03-13 11:19:00,47456.05,47457.9,47445.65,47452.0,1230,39.847266713154035,47526.07175776354,47422.54469037558,1,24.60173889456147
2024-03-13 11:20:00,47456.9,47470.0,47455.25,47468.45,1950,47.19920102149456,47525.96607053163,47422.54469037558,1,24.13014139799774
2024-03-13 11:21:00,47470.7,47470.7,47455.0,47455.0,1245,42.613225564980524,47525.894034179684,47422.54469037558,1,23.527935416695733
2024-03-13 11:22:00,47453.35,47457.5,47431.15,47440.0,2295,38.160143154644224,47525.726678306324,47422.54469037558,1,23.72952794072928
2024-03-13 11:23:00,47442.6,47442.6,47400.35,47416.5,12645,32.44054237522623,47524.56313537418,47471.48145578539,-1,25.052519244606756
2024-03-13 11:24:00,47420.35,47422.95,47381.35,47389.15,10290,27.31011641371651,47523.4400508919,47455.47581435961,-1,26.23456548741966
2024-03-13 11:25:00,47385.5,47385.5,47303.0,47314.7,38760,18.6593595495209,47517.33428621427,47409.473246319794,-1,30.51451955674933
2024-03-13 11:26:00,47306.65,47341.85,47261.0,47333.2,38100,25.015503765262096,47511.0162852493,47376.295931464505,-1,34.110129581198166
2024-03-13 11:27:00,47336.95,47360.0,47329.65,47343.2,11790,28.278010650496835,47509.44357826607,47376.295931464505,-1,33.841533736062836
2024-03-13 11:28:00,47340.0,47344.45,47312.9,47344.45,8805,28.695639741484307,47508.2158682492,47376.295931464505,-1,33.677844175491906
2024-03-13 11:29:00,47344.65,47344.95,47320.5,47344.95,7260,28.874046454712598,47507.232867298575,47376.295931464505,-1,33.018680367827095
2024-03-13 11:30:00,47337.45,47338.05,47304.65,47309.9,12465,24.286657592402584,47505.38330185026,47376.295931464505,-1,33.538798132764384
2024-03-13 11:31:00,47305.15,47318.6,47295.65,47318.6,12375,27.3711450994605,47503.51931242447,47375.72294956681,-1,32.782423668045354
2024-03-13 11:32:00,47308.6,47322.65,47306.0,47313.65,4440,26.70454344991918,47502.87001517046,47375.72294956681,-1,31.63006278756464
2024-03-13 11:33:00,47318.85,47338.65,47304.0,47329.95,7500,32.53149729511622,47501.84142621932,47375.72294956681,-1,31.84578039392709
2024-03-13 11:34:00,47339.9,47359.95,47328.15,47359.95,7305,41.71557178825135,47500.991137979596,47375.72294956681,-1,31.84251025591509
2024-03-13 11:35:00,47358.35,47370.0,47335.0,47342.5,6015,38.437987794941634,47500.29725134868,47375.72294956681,-1,32.06805227438008
2024-03-13 11:36:00,47344.75,47354.7,47340.2,47348.2,4305,40.09372739334462,47499.79972887107,47375.72294956681,-1,30.81315504233251
2024-03-13 11:37:00,47348.2,47351.15,47323.3,47342.05,6330,38.878727569280514,47499.031740324936,47375.72294956681,-1,30.60149541679594
2024-03-13 11:38:00,47349.95,47354.95,47330.0,47330.0,3225,36.542097969099224,47498.64202476014,47375.72294956681,-1,30.197807088654507
2024-03-13 11:39:00,47330.0,47344.8,47330.0,47334.45,3555,38.02346531890829,47498.209550323765,47375.72294956681,-1,29.097938213061862
2024-03-13 11:40:00,47333.45,47343.95,47312.15,47322.9,5505,35.69438926336262,47497.502930128,47375.72294956681,-1,29.290946783581603
2024-03-13 11:41:00,47324.8,47327.95,47310.85,47327.95,6705,37.497100711341616,47496.629742146426,47374.900134593896,-1,28.420147454232023
2024-03-13 11:42:00,47317.85,47339.8,47314.9,47330.35,4860,38.38118814245116,47496.02419747739,47374.900134593896,-1,28.16870368062132
2024-03-13 11:43:00,47328.65,47339.65,47321.75,47322.0,4515,36.44945973808871,47495.46369843554,47374.900134593896,-1,27.435212197124027
2024-03-13 11:44:00,47321.75,47349.0,47309.1,47333.15,6255,40.738621962511885,47494.70535899894,47374.900134593896,-1,28.325568440629393
2024-03-13 11:45:00,47339.75,47340.0,47326.2,47333.0,27105,40.698826259148674,47491.54990853176,47374.900134593896,-1,27.288012409747992
2024-03-13 11:46:00,47339.75,47340.15,47312.35,47324.95,5100,38.52387693633344,47490.94337595798,47374.900134593896,-1,27.324583456861184
2024-03-13 11:47:00,47323.95,47329.8,47310.0,47314.75,4110,35.90558403805385,47490.435356343056,47371.701544818614,-1,26.78710631884954
2024-03-13 11:48:00,47312.75,47324.35,47302.85,47313.8,5415,35.66247125641271,47489.75314360855,47364.52139024891,-1,26.409451371375596
2024-03-13 11:49:00,47319.55,47319.55,47285.1,47312.95,9600,35.43131107645229,47488.50353015711,47355.044251385494,-1,26.983782622652694
2024-03-13 11:50:00,47307.55,47318.95,47300.95,47317.35,7260,37.68309092148497,47487.603220195146,47355.044251385494,-1,26.342077276557017
2024-03-13 11:51:00,47317.9,47317.95,47295.0,47300.0,4890,32.82232422412228,47486.97418508108,47355.044251385494,-1,26.09978373294646
2024-03-13 11:52:00,47298.2,47298.2,47281.15,47294.5,5670,31.437929034663924,47486.19853792891,47338.92433403284,-1,25.58193745414793
2024-03-13 11:53:00,47295.0,47320.1,47291.05,47319.25,4905,43.073827700424324,47485.596898098804,47338.92433403284,-1,25.82965824344484
2024-03-13 11:54:00,47314.45,47344.0,47314.45,47322.95,6450,44.58784978515696,47484.8880290042,47338.92433403284,-1,26.095398968460966
2024-03-13 11:55:00,47324.75,47336.2,47315.05,47319.9,6255,43.55939578227478,47484.19186407847,47338.92433403284,-1,25.742153681617562
2024-03-13 11:56:00,47320.0,47320.75,47307.35,47307.35,1605,39.52002158911138,47484.00102571531,47338.92433403284,-1,24.86056547440202
2024-03-13 11:57:00,47308.75,47313.85,47291.05,47301.0,6765,37.61913699570294,47483.15552271393,47338.92433403284,-1,24.713381326851987
2024-03-13 11:58:00,47294.55,47310.0,47290.1,47310.0,3090,41.88567156302825,47482.77489988524,47338.92433403284,-1,24.369566424095638
2024-03-13 11:59:00,47308.35,47344.05,47308.35,47334.1,3960,51.45953151068662,47482.35836826588,47338.92433403284,-1,25.178887372241427
2024-03-13 12:00:00,47330.4,47339.95,47324.7,47337.75,3975,52.72967543764454,47481.95687559199,47338.92433403284,-1,24.469677661587216
2024-03-13 12:01:00,47348.0,47354.2,47315.6,47330.1,4125,49.78907329416372,47481.540189653,47338.92433403284,-1,25.478990985353736
2024-03-13 12:02:00,47332.95,47355.0,47329.2,47344.8,2610,54.98409900476161,47481.294918415864,47291.597914585676,1,25.501920297413083
2024-03-13 12:03:00,47344.8,47347.9,47332.0,47347.9,2685,56.017568685178915,47481.04277657032,47291.597914585676,1,24.81606616098593
2024-03-13 12:04:00,47338.25,47374.25,47338.25,47374.25,3630,63.655476049916295,47480.751523410065,47305.28131080577,1,25.614921483797637
2024-03-13 12:05:00,47369.95,47377.0,47355.0,47370.05,6210,61.81289091418982,47480.27786342205,47315.72817973679,1,25.356711934263757
2024-03-13 12:06:00,47370.0,47375.2,47360.0,47370.95,6330,62.066284187464554,47479.80489953788,47319.31536179288,1,24.631230235051216
2024-03-13 12:07:00,47374.5,47387.0,47367.5,47367.5,5670,60.411433888118445,47479.404628795615,47329.8938256261,1,24.264712722285516
2024-03-13 12:08:00,47367.6,47375.65,47355.0,47355.05,1710,54.7394103805665,47479.27071637076,47329.8938256261,1,24.00651825818098
2024-03-13 12:09:00,47355.2,47373.0,47345.0,47373.0,3735,60.4980187196911,47478.98366889042,47329.8938256261,1,24.291767670316784
2024-03-13 12:10:00,47363.65,47369.3,47341.15,47346.7,1425,50.38318143189466,47478.86384909407,47329.8938256261,1,24.831642667000153
2024-03-13 12:11:00,47350.0,47350.0,47324.0,47337.3,2655,47.33687148046307,47478.61430704869,47329.8938256261,1,24.915096942908676
2024-03-13 12:12:00,47325.95,47331.85,47290.0,47300.0,6090,37.61739486511496,47477.925310769715,47364.98014045937,-1,26.514021804533975
2024-03-13 12:13:00,47300.0,47331.25,47300.0,47312.5,7800,41.92114673926109,47477.08831170324,47364.98014045937,-1,26.85230659290456
2024-03-13 12:14:00,47310.2,47318.1,47290.0,47294.35,10935,37.83911830419111,47475.831051711546,47359.07966377837,-1,26.94142770505192
2024-03-13 12:15:00,47288.25,47316.0,47288.25,47310.05,6240,43.00874080065222,47475.13761953019,47357.20169740081,-1,26.999182961948
2024-03-13 12:16:00,47300.0,47321.0,47290.85,47320.0,3525,46.06986722225177,47474.76174163985,47357.20169740081,-1,27.224241658218354
2024-03-13 12:17:00,47320.0,47320.0,47287.9,47306.15,5775,42.63689741467632,47474.12751410897,47357.20169740081,-1,27.572510594597887
2024-03-13 12:18:00,47302.3,47306.0,47289.25,47299.45,2220,41.043559982929146,47473.875731197775,47351.81821240145,-1,26.810187426748072
2024-03-13 12:19:00,47300.0,47301.05,47268.7,47287.35,6135,38.262616992381005,47473.13427519966,47340.11889116531,-1,27.205888798409692
2024-03-13 12:20:00,47289.25,47298.9,47280.0,47298.9,3795,42.282694342990965,47472.69531877679,47340.11889116531,-1,26.612610367781066
2024-03-13 12:21:00,47299.0,47300.0,47278.25,47289.7,4695,40.0458574512645,47472.1453602831,47340.11889116531,-1,26.26528069737791
2024-03-13 12:22:00,47284.5,47297.05,47276.1,47280.0,10740,37.77670177847251,47470.866013373554,47338.01459664895,-1,25.885617426622574
2024-03-13 12:23:00,47279.4,47299.0,47265.0,47299.0,5535,44.42010982832147,47470.22495811681,47335.09563698819,-1,26.465216697575958
2024-03-13 12:24:00,47296.1,47311.15,47291.95,47295.0,5040,43.37027458944434,47469.68228422253,47335.09563698819,-1,25.946272218987957
2024-03-13 12:25:00,47299.15,47303.25,47276.95,47284.35,3825,40.61774719313316,47469.24583643742,47335.09563698819,-1,25.97153850844482
2024-03-13 12:26:00,47280.0,47312.35,47279.95,47306.95,4170,48.139509620458114,47468.80265171822,47335.09563698819,-1,26.43071465638856
2024-03-13 12:27:00,47305.85,47320.0,47302.35,47315.75,2505,50.7551765630868,47468.55784345028,47335.09563698819,-1,25.80352033746141
2024-03-13 12:28:00,47316.1,47342.1,47310.6,47342.1,6060,57.64397737031217,47468.04020912073,47273.91779331582,1,26.21041199186795
2024-03-13 12:29:00,47334.6,47340.0,47324.25,47335.0,2385,55.39534366555172,47467.839761266434,47281.36601398646,1,25.613239366113504
2024-03-13 12:30:00,47335.95,47339.55,47324.0,47335.95,3210,55.64466564959781,47467.57108050156,47282.98191259016,1,24.89443617353631
2024-03-13 12:31:00,47333.4,47335.35,47274.1,47293.15,6525,43.77343266369741,47466.89776183844,47282.98191259016,1,27.534120602235156
2024-03-13 12:32:00,47290.1,47302.2,47274.25,47302.2,3075,46.378395832758,47466.567165871216,47282.98191259016,1,27.563826287070025
2024-03-13 12:33:00,47307.15,47359.0,47301.35,47345.7,9915,56.75049228132288,47465.76825510135,47268.0241392666,1,29.71283960645844
2024-03-13 12:34:00,47350.1,47370.3,47342.25,47353.75,11250,58.35585082776785,47465.01126443827,47294.72922534041,1,29.594065302084136
