Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 11:20:00,46622.0,46629.0,46593.7,46597.8,2475,51.701439492058704,46676.08600755704,46565.44843199975,1,31.36802788660256
2024-03-15 11:21:00,46597.35,46616.55,46580.0,46585.75,2025,48.802623625542566,46675.96623706413,46565.44843199975,1,31.738201345658656
2024-03-15 11:22:00,46587.0,46587.0,46560.0,46577.55,3225,46.87649785637986,46675.73152984403,46565.44843199975,1,31.39973071876302
2024-03-15 11:23:00,46569.55,46580.25,46560.0,46580.0,1815,47.54266712225985,46675.598047376196,46565.44843199975,1,30.60326091311813
2024-03-15 11:24:00,46570.0,46582.35,46565.0,46571.9,2400,45.51070738529526,46675.421501429744,46565.44843199975,1,29.656532677022884
2024-03-15 11:25:00,46565.0,46600.0,46565.0,46595.0,2460,51.83323429102266,46675.26510692554,46565.44843199975,1,30.038233901412795
2024-03-15 11:26:00,46597.1,46624.8,46595.0,46616.4,3030,56.8306090057673,46675.12823896876,46565.44843199975,1,30.021216159721845
2024-03-15 11:27:00,46607.8,46625.0,46607.8,46615.0,1110,56.41821464856373,46675.08131273635,46565.44843199975,1,29.105363310580046
2024-03-15 11:28:00,46622.45,46625.0,46588.0,46600.0,1785,52.05931602318285,46674.99123709869,46565.44843199975,1,29.669295488500364
2024-03-15 11:29:00,46609.8,46616.0,46588.05,46600.25,840,52.12570458465112,46674.947191391686,46565.44843199975,1,29.546482690716857
2024-03-15 11:30:00,46598.35,46611.65,46584.3,46603.9,1080,53.145878858728025,46674.88949754614,46565.44843199975,1,29.38958397928375
2024-03-15 11:31:00,46603.85,46611.9,46589.65,46597.95,1605,51.22941704201381,46674.80378864687,46565.44843199975,1,28.879592293453396
2024-03-15 11:32:00,46597.85,46613.95,46593.5,46603.05,1155,52.80052363783608,46674.745241954406,46565.44843199975,1,28.2774550946503
2024-03-15 11:33:00,46602.5,46635.0,46600.5,46604.1,4905,53.13525604452663,46674.53138196695,46565.44843199975,1,28.721938670976634
2024-03-15 11:34:00,46613.45,46613.45,46583.65,46599.75,1575,51.505586470152984,46674.447144146056,46565.44843199975,1,28.79894563899381
2024-03-15 11:35:00,46603.75,46628.05,46597.85,46627.1,1905,59.84458115560109,46674.37070414224,46565.44843199975,1,28.899024072867896
2024-03-15 11:36:00,46629.0,46629.0,46604.45,46618.95,4245,56.714872526822354,46674.2005092299,46565.44843199975,1,28.588370496369528
2024-03-15 11:37:00,46619.85,46635.0,46616.0,46630.2,3450,59.8372280492905,46674.08621525215,46571.10350339806,1,27.903468464659117
2024-03-15 11:38:00,46630.95,46631.9,46620.05,46620.5,885,56.0809080443931,46674.05517249857,46574.64815393682,1,26.75676350120702
2024-03-15 11:39:00,46628.7,46636.0,46611.7,46636.0,2025,60.362826936473446,46673.9896139332,46574.64815393682,1,26.581276323447927
2024-03-15 11:40:00,46636.0,46636.0,46612.2,46618.85,1410,54.08021022649849,46673.9385920102,46574.64815393682,1,26.382609449875922
2024-03-15 11:41:00,46618.25,46620.0,46583.6,46608.4,2580,50.62277694031135,46673.81237820446,46574.64815393682,1,27.09815165736297
2024-03-15 11:42:00,46607.65,46620.0,46591.55,46610.8,1380,51.391390897539445,46673.74838228409,46574.64815393682,1,27.194714046592654
2024-03-15 11:43:00,46618.1,46624.3,46610.05,46610.15,2175,51.159121772742985,46673.65897411745,46574.64815393682,1,26.270075669169895
2024-03-15 11:44:00,46614.65,46616.4,46591.95,46612.4,1545,51.96837096165302,46673.58710315386,46574.64815393682,1,26.140068182374197
2024-03-15 11:45:00,46613.5,46613.5,46595.2,46604.75,1005,48.99587078394031,46673.53873188671,46574.64815393682,1,25.580054985066933
2024-03-15 11:46:00,46605.7,46629.6,46605.7,46629.6,1305,57.49986142110096,46673.49159638429,46574.64815393682,1,25.527907480396237
2024-03-15 11:47:00,46630.0,46663.6,46624.5,46656.1,8310,64.32993656717596,46673.345418474164,46591.87509064074,1,26.497355089833857
2024-03-15 11:48:00,46660.3,46660.3,46629.5,46641.75,4065,58.81762994843234,46673.26269736139,46591.87509064074,1,26.80469052807836
2024-03-15 11:49:00,46634.85,46636.75,46614.2,46623.15,3315,52.53405377029667,46673.15188315264,46591.87509064074,1,26.85792750746494
2024-03-15 11:50:00,46623.1,46629.8,46590.0,46596.65,2610,45.135669777612314,46673.030528357245,46591.87509064074,1,27.78237074667225
2024-03-15 11:51:00,46606.25,46606.25,46566.2,46584.45,7935,42.18987281250599,46672.556600172895,46644.584698480554,-1,28.658638331738725
2024-03-15 11:52:00,46591.5,46597.0,46575.3,46581.9,2040,41.579039928349374,46672.43433498142,46643.013728534555,-1,28.16158833709951
2024-03-15 11:53:00,46592.5,46592.5,46575.3,46575.3,1665,39.96618492745738,46672.33059764826,46638.51735554873,-1,27.378611306288466
2024-03-15 11:54:00,46577.05,46593.0,46566.0,46588.0,3795,44.432850674449774,46672.0983833573,46634.05561999058,-1,27.351567435156188
2024-03-15 11:55:00,46590.0,46590.0,46572.05,46582.4,1050,42.91656357401302,46672.03373945626,46633.715057902475,-1,26.68002214496093
2024-03-15 11:56:00,46575.0,46589.95,46541.25,46556.55,4185,36.692037436779216,46671.723413819505,46622.76105230429,-1,28.252888056447894
2024-03-15 11:57:00,46557.8,46562.55,46522.4,46529.45,6105,31.52920732598863,46671.173148532354,46601.94994716333,-1,29.102686959452267
2024-03-15 11:58:00,46525.0,46553.25,46511.0,46537.3,7170,34.40826379038269,46670.512030108,46594.10245253407,-1,30.04178607660052
2024-03-15 11:59:00,46546.3,46546.3,46520.0,46527.75,1920,32.61172344110506,46670.332854532346,46594.10245253407,-1,29.77451423435526
2024-03-15 12:00:00,46534.55,46539.75,46520.0,46538.05,2430,36.46479595233932,46670.108779470494,46588.760736465454,-1,29.058474000131998
2024-03-15 12:01:00,46537.75,46540.0,46520.1,46530.4,2475,34.87007532441864,46669.87727770983,46587.0271627705,-1,28.404294313899854
2024-03-15 12:02:00,46529.8,46540.0,46521.45,46539.1,2355,38.18118814464813,46669.66297510485,46585.714446448066,-1,27.700413179300142
2024-03-15 12:03:00,46540.0,46540.0,46508.05,46523.0,9630,34.66864565957928,46668.730828716645,46579.90550182157,-1,28.00395628409627
2024-03-15 12:04:00,46526.25,46538.25,46517.7,46528.0,12210,36.61876703191957,46667.60046059231,46579.90550182157,-1,27.471528898592467
2024-03-15 12:05:00,46532.5,46593.0,46530.0,46579.25,7155,52.32682801138329,46667.13118109566,46579.90550182157,-1,30.152143031215225
2024-03-15 12:06:00,46577.85,46577.85,46546.75,46564.7,1545,48.6411330806772,46667.02606301401,46579.90550182157,-1,30.319847626387933
2024-03-15 12:07:00,46565.8,46569.5,46554.0,46566.05,1320,49.000071545958605,46666.93649340508,46579.90550182157,-1,29.2612839988028
2024-03-15 12:08:00,46566.6,46568.85,46550.0,46560.85,2625,47.61954714477378,46666.753208151495,46579.90550182157,-1,28.517618844960968
2024-03-15 12:09:00,46556.15,46561.4,46552.5,46555.4,780,46.151922447873204,46666.697104156476,46579.90550182157,-1,27.11635683731747
2024-03-15 12:10:00,46552.5,46560.0,46538.0,46548.6,2610,44.316677499720825,46666.49693138327,46579.90550182157,-1,26.750901925362676
2024-03-15 12:11:00,46547.55,46561.1,46527.1,46527.1,3195,39.031777210124716,46666.23116420004,46579.90550182157,-1,27.268695766100937
2024-03-15 12:12:00,46530.95,46539.3,46518.1,46525.85,1620,38.74250048754067,46666.08560027252,46579.90550182157,-1,26.83521662557025
2024-03-15 12:13:00,46527.65,46530.0,46501.8,46512.05,10740,35.60515862867928,46665.03736222667,46568.894700376266,-1,26.93270133431145
2024-03-15 12:14:00,46512.0,46552.65,46512.0,46543.75,4215,46.35224230988269,46664.688207283456,46568.894700376266,-1,27.91251008042893
2024-03-15 12:15:00,46547.25,46590.15,46541.05,46582.15,6870,55.94405555078869,46664.276923544465,46505.53729265421,1,29.42590465371988
2024-03-15 12:16:00,46580.0,46583.45,46560.0,46572.45,4755,53.34926234688142,46663.99694658923,46512.97856339566,1,28.999053683270116
2024-03-15 12:17:00,46576.8,46576.9,46539.0,46547.05,1620,47.1784902125522,46663.88372823576,46512.97856339566,1,29.634836445499378
2024-03-15 12:18:00,46546.7,46546.7,46520.1,46535.95,2340,44.7428736962949,46663.6907270084,46512.97856339566,1,29.4430621665097
2024-03-15 12:19:00,46531.75,46563.05,46526.75,46554.45,1305,49.42886033248108,46663.59481745305,46512.97856339566,1,29.93284402649709
2024-03-15 12:20:00,46549.35,46549.35,46525.1,46536.8,1695,45.46727226148917,46663.45864235751,46512.97856339566,1,29.891212264053003
2024-03-15 12:21:00,46531.1,46549.05,46515.0,46540.0,2070,46.30749101096463,46663.28958640525,46512.97856339566,1,30.188268837447207
2024-03-15 12:22:00,46539.85,46552.0,46530.0,46551.0,915,49.20473939862879,46663.22059675477,46512.97856339566,1,29.603391931475834
2024-03-15 12:23:00,46546.7,46559.95,46546.5,46559.95,1770,51.49796623015709,46663.09984456812,46512.97856339566,1,28.44957719545058
2024-03-15 12:24:00,46558.55,46560.0,46541.4,46550.8,1185,49.05943080529369,46663.01560460695,46512.97856339566,1,27.746035385924845
2024-03-15 12:25:00,46549.3,46552.0,46530.0,46545.0,1365,47.5232692809509,46662.91147741495,46512.97856339566,1,27.335603972046098
2024-03-15 12:26:00,46545.6,46545.6,46515.0,46527.6,2115,43.157355623906604,46662.7332244411,46512.97856339566,1,27.568775283011686
2024-03-15 12:27:00,46532.2,46549.5,46530.0,46544.15,2205,48.046337579610075,46662.56431739098,46512.97856339566,1,27.16386249494011
2024-03-15 12:28:00,46550.55,46552.5,46535.0,46544.7,990,48.205769369524134,46662.49041172913,46512.97856339566,1,26.473586178431475
2024-03-15 12:29:00,46543.65,46548.3,46534.0,46537.7,975,46.26002986518953,46662.415219526476,46512.97856339566,1,25.604043812565997
2024-03-15 12:30:00,46537.15,46556.55,46525.05,46552.9,5685,50.89494816255976,46661.995861172276,46512.97856339566,1,26.025183763295484
2024-03-15 12:31:00,46553.05,46561.0,46535.85,46561.0,2895,53.2108285825546,46661.79756713852,46512.97856339566,1,25.962670606600984
2024-03-15 12:32:00,46561.0,46570.0,46550.0,46550.0,2625,49.77749986146697,46661.625033916636,46512.97856339566,1,25.536765368767526
2024-03-15 12:33:00,46550.0,46554.95,46530.0,46538.35,1515,46.365359265824836,46661.51098483784,46512.97856339566,1,25.494853538939143
2024-03-15 12:34:00,46540.0,46556.2,46540.0,46550.65,975,50.24336717183501,46661.442478620476,46512.97856339566,1,24.94879235684678
