Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-11 09:53:00,22548.95,22552.5,22548.25,22550.45,13650,51.19360234657396,22563.41565337082,22552.88502745005,-1,7.8500356420968
2024-03-11 09:54:00,22551.0,22551.1,22546.8,22549.25,8850,49.9112785273873,22563.30481597722,22552.88502745005,-1,7.581543010995912
2024-03-11 09:55:00,22548.85,22550.0,22542.15,22542.15,10200,43.04165732521471,22563.141420753225,22552.88502745005,-1,7.60176170590029
2024-03-11 09:56:00,22544.15,22550.0,22543.2,22547.65,3800,48.90810414134278,22563.088427859842,22552.88502745005,-1,7.620385271363453
2024-03-11 09:57:00,22547.65,22550.0,22540.0,22544.25,7200,45.769781812615605,22562.975406947717,22552.88502745005,-1,7.798271564998064
2024-03-11 09:58:00,22544.95,22544.95,22542.0,22544.35,2950,45.879779117721256,22562.927024277094,22552.88502745005,-1,7.437044026066157
2024-03-11 09:59:00,22540.05,22543.65,22538.0,22540.5,5600,42.32069012420967,22562.82133256855,22552.88502745005,-1,7.356300745234387
2024-03-11 10:00:00,22540.3,22540.55,22521.45,22521.45,89600,29.943157944200486,22560.34469164561,22547.68330859669,-1,8.226118999574108
2024-03-11 10:01:00,22521.15,22533.35,22521.15,22528.55,27500,37.303115892687416,22559.6505210346,22544.711087318938,-1,8.519677184784383
2024-03-11 10:02:00,22528.5,22528.55,22516.25,22520.05,41850,32.8532368937406,22558.458893255975,22540.5800614831,-1,8.798256193654739
2024-03-11 10:03:00,22520.05,22528.85,22517.3,22526.35,13700,38.69084246619381,22558.110748823594,22540.5800614831,-1,9.000579389937714
2024-03-11 10:04:00,22525.0,22525.95,22520.0,22525.0,9050,37.92987003538786,22557.881179609863,22540.5800614831,-1,8.806102147481056
2024-03-11 10:05:00,22525.0,22532.9,22522.45,22530.35,8000,42.736526885843084,22557.709561531894,22540.5800614831,-1,8.926483653674394
2024-03-11 10:06:00,22533.5,22533.5,22528.0,22533.5,9500,45.41669330326706,22557.5297595688,22540.5800614831,-1,8.676015645956776
2024-03-11 10:07:00,22533.0,22536.6,22529.9,22532.55,14750,44.73663657696726,22557.26977889628,22540.5800614831,-1,8.531814173397391
2024-03-11 10:08:00,22532.25,22536.65,22527.1,22527.1,11400,40.948503362181015,22557.050369076063,22540.5800614831,-1,8.606002384174243
2024-03-11 10:09:00,22531.2,22535.05,22525.55,22532.2,17950,45.591388244900564,22556.720250921295,22540.5800614831,-1,8.671048539842742
2024-03-11 10:10:00,22534.0,22535.0,22523.7,22528.95,19600,43.25731523667649,22556.345818573314,22540.5800614831,-1,8.862073682445002
2024-03-11 10:11:00,22529.0,22532.1,22519.0,22522.45,26300,38.96117593168764,22555.77480445657,22540.5800614831,-1,9.1696309406789
2024-03-11 10:12:00,22522.3,22527.65,22518.0,22524.0,17650,40.479240632801954,22555.38748188589,22540.5800614831,-1,9.204452727454612
2024-03-11 10:13:00,22522.0,22523.15,22513.2,22519.5,25450,37.55871920744802,22554.767365758842,22537.3588940815,-1,9.319990801354535
2024-03-11 10:14:00,22516.0,22516.95,22507.0,22513.0,30150,33.768805946379175,22553.935864327865,22531.741668285846,-1,9.550037805059203
2024-03-11 10:15:00,22510.0,22510.0,22503.55,22506.75,41000,30.574149070371877,22552.71204714444,22526.454845435706,-1,9.54280751017977
2024-03-11 10:16:00,22508.65,22519.35,22501.0,22518.35,26300,41.61435667376565,22552.060304690174,22526.454845435706,-1,10.178814119814799
2024-03-11 10:17:00,22520.0,22522.0,22515.5,22520.5,22200,43.41056433994654,22551.61423330775,22526.454845435706,-1,9.913359178271042
2024-03-11 10:18:00,22521.2,22523.7,22519.95,22523.7,10750,46.069927695084345,22551.423007014335,22526.454845435706,-1,9.468949114273283
2024-03-11 10:19:00,22524.0,22528.5,22522.45,22528.25,14050,49.690198224895994,22551.21038976747,22506.950986156415,1,9.222591890734487
2024-03-11 10:20:00,22527.3,22533.0,22522.0,22533.0,16900,53.220656184849524,22550.989058836443,22508.628018306306,1,9.350585190829648
2024-03-11 10:21:00,22533.05,22537.0,22529.0,22530.35,41550,51.067573974978224,22550.531028524143,22514.415491013537,1,9.253384555874897
2024-03-11 10:22:00,22530.0,22530.0,22526.85,22528.65,11650,49.67908726695993,22550.382122724066,22514.415491013537,1,8.839541415180994
2024-03-11 10:23:00,22528.6,22530.0,22527.7,22527.7,7150,48.87928847728831,22550.291589149525,22514.415491013537,1,8.369385640873546
2024-03-11 10:24:00,22527.9,22532.75,22525.0,22531.8,9350,52.43814785357938,22550.181754446457,22514.415491013537,1,8.324876071242304
2024-03-11 10:25:00,22532.35,22534.65,22530.0,22533.65,24000,53.994459717946384,22549.944834622907,22516.925799500586,1,8.0609105093351
2024-03-11 10:26:00,22533.75,22540.05,22533.2,22536.95,9600,56.71527717518236,22549.873330514445,22521.395815426054,1,7.973965949967612
2024-03-11 10:27:00,22536.15,22540.4,22535.7,22537.1,17900,56.840225500470765,22549.75204234458,22523.404029881578,1,7.73897950199701
2024-03-11 10:28:00,22537.1,22537.25,22528.5,22529.95,12150,49.50454602493864,22549.63179491444,22523.404029881578,1,7.811519663647104
2024-03-11 10:29:00,22529.65,22530.05,22525.25,22525.65,8250,45.685864019035094,22549.52867976417,22523.404029881578,1,7.595514104022965
2024-03-11 10:30:00,22526.9,22526.9,22520.7,22520.9,9750,41.845867541682985,22549.38581027921,22537.998246563777,-1,7.495448662406795
2024-03-11 10:31:00,22520.95,22532.2,22520.95,22529.9,14400,50.359563859845295,22549.215613313725,22537.998246563777,-1,7.768178885780797
2024-03-11 10:32:00,22527.65,22529.9,22522.65,22529.35,10500,49.87899006177573,22549.091005126258,22537.998246563777,-1,7.731042633675099
2024-03-11 10:33:00,22530.0,22534.4,22529.8,22533.0,10450,53.079061521422524,22548.997086485564,22537.998246563777,-1,7.538946508381273
2024-03-11 10:34:00,22532.15,22532.15,22527.85,22527.85,2650,48.38499133814782,22548.96899666631,22537.998246563777,-1,7.367816863348256
2024-03-11 10:35:00,22529.25,22531.25,22522.75,22524.9,3650,45.88195186614487,22548.924594166732,22537.998246563777,-1,7.448902947138037
2024-03-11 10:36:00,22523.15,22531.4,22521.7,22531.4,11550,51.79880585655741,22548.796725333334,22537.998246563777,-1,7.610094051005533
2024-03-11 10:37:00,22533.05,22534.55,22530.0,22530.1,4200,50.60708449297701,22548.758179012344,22537.998246563777,-1,7.391013028721471
2024-03-11 10:38:00,22532.0,22533.0,22526.7,22527.7,4000,48.393507412905684,22548.716494973098,22537.998246563777,-1,7.312917070522758
2024-03-11 10:39:00,22528.2,22532.0,22524.15,22528.1,2550,48.7955062906433,22548.688593839765,22537.998246563777,-1,7.351356215128383
2024-03-11 10:40:00,22525.9,22528.35,22525.85,22526.0,2800,46.73712204098218,22548.656042554692,22537.998246563777,-1,7.004192748786143
2024-03-11 10:41:00,22525.0,22526.7,22520.0,22522.0,8700,43.014989587058324,22548.537936047785,22536.70894474215,-1,6.9824275520578345
2024-03-11 10:42:00,22521.8,22523.0,22517.65,22520.0,9800,41.24623000925524,22548.39239794447,22533.41802248021,-1,6.865640517824237
2024-03-11 10:43:00,22519.1,22522.4,22515.35,22519.65,14800,40.92905175999195,22548.167076428097,22532.06872970331,-1,6.878828457764979
2024-03-11 10:44:00,22515.5,22518.2,22512.4,22512.4,6150,34.93601255338727,22548.059152403184,22528.624367790388,-1,6.9053769854643905
2024-03-11 10:45:00,22515.75,22515.75,22505.0,22508.9,19450,32.464626625954686,22547.67787448544,22524.51699329589,-1,7.180341778616464
2024-03-11 10:46:00,22508.9,22508.9,22504.0,22504.0,9750,29.33582349583427,22547.468425131137,22520.15776419572,-1,7.017268100744382
2024-03-11 10:47:00,22504.8,22507.45,22500.1,22504.65,71300,30.295512509952804,22545.94289129899,22517.581993898984,-1,7.041060693582661
2024-03-11 10:48:00,22506.5,22512.15,22504.65,22505.1,9900,30.9942281738189,22545.755212421507,22517.581993898984,-1,7.073875407044734
2024-03-11 10:49:00,22503.0,22503.0,22491.35,22497.55,58800,26.24145791170586,22544.396655063894,22512.45873886583,-1,7.551191691408425
2024-03-11 10:50:00,22497.55,22504.55,22492.65,22503.0,16600,34.09747282152665,22544.04852477371,22512.45873886583,-1,7.862093175264363
2024-03-11 10:51:00,22503.0,22515.0,22502.95,22513.2,24500,45.74465475567475,22543.662799108326,22492.043104795102,1,8.161472873542145
2024-03-11 10:52:00,22512.15,22516.0,22510.0,22511.95,14150,44.70200060788227,22543.458923939386,22496.5613122858,1,8.006965263480012
2024-03-11 10:53:00,22512.4,22519.8,22512.4,22518.55,7100,51.046563558456604,22543.371660376775,22499.73518347959,1,7.995745590639956
2024-03-11 10:54:00,22518.55,22527.1,22518.55,22527.1,12200,57.801163484821146,22543.26424273819,22506.386662961846,1,8.035360988971963
2024-03-11 10:55:00,22525.05,22528.0,22521.0,22521.7,8000,52.84200421033968,22543.19194976488,22508.3055031424,1,7.961361886215155
2024-03-11 10:56:00,22523.55,22528.0,22521.7,22523.8,10150,54.47771219930403,22543.105314169596,22509.0149614211,1,7.842626510570388
2024-03-11 10:57:00,22522.9,22525.0,22520.0,22520.05,5000,51.07110289303697,22543.056514723525,22509.0149614211,1,7.639475839184666
2024-03-11 10:58:00,22522.85,22525.75,22520.05,22525.75,5150,55.614425580766344,22543.011555040415,22509.0149614211,1,7.500874747311896
2024-03-11 10:59:00,22525.75,22534.25,22525.75,22532.8,7850,60.49988551529005,22542.968611954046,22514.920270038696,1,7.572272934948114
2024-03-11 11:00:00,22529.85,22532.9,22523.0,22525.0,7250,53.48549701380664,22542.916238930397,22514.920270038696,1,7.738608591304705
2024-03-11 11:01:00,22525.0,22527.0,22522.9,22522.9,5400,51.74600877535153,22542.87088634197,22514.920270038696,1,7.478607191863013
2024-03-11 11:02:00,22522.9,22526.55,22520.0,22520.45,4250,49.714584006096565,22542.831653781614,22514.920270038696,1,7.41225422316021
2024-03-11 11:03:00,22520.55,22523.05,22516.85,22519.95,4950,49.289313505454224,22542.780856972007,22514.920270038696,1,7.325635684693145
2024-03-11 11:04:00,22520.7,22523.15,22519.7,22520.0,2900,49.335986506080566,22542.75250076516,22514.920270038696,1,7.0487186196317335
2024-03-11 11:05:00,22519.7,22522.6,22516.0,22520.75,8500,50.07820600433115,22542.66538570228,22514.920270038696,1,7.016658049996377
2024-03-11 11:06:00,22518.75,22522.3,22517.8,22521.8,3700,51.15702259735611,22542.62907209836,22514.920270038696,1,6.836848642158187
2024-03-11 11:07:00,22523.0,22526.0,22520.95,22524.2,5300,53.62395780026974,22542.584525846425,22514.920270038696,1,6.7091848726414245
2024-03-11 11:08:00,22522.4,22522.75,22514.95,22515.0,6700,44.37213674942409,22542.510254336798,22514.920270038696,1,6.890713554141756
2024-03-11 11:09:00,22515.0,22515.0,22511.0,22514.75,6400,44.149227375637665,22542.428455024117,22525.87628489045,-1,6.684189764264036
2024-03-11 11:10:00,22516.0,22519.8,22510.0,22510.0,6300,40.034073702986454,22542.347505379188,22525.87628489045,-1,6.906791926726744
2024-03-11 11:11:00,22513.4,22513.5,22507.0,22507.9,8250,38.33291374971119,22542.228413747183,22523.74379380057,-1,6.877729991434851
2024-03-11 11:12:00,22510.0,22512.75,22507.2,22510.15,10400,41.21514437694555,22542.082085263526,22523.22941336013,-1,6.782875862628366
2024-03-11 11:13:00,22508.0,22511.1,22505.8,22509.65,5800,40.75924022262422,22541.99806342633,22521.438970965868,-1,6.6769392827846215
2024-03-11 11:14:00,22509.65,22509.65,22503.0,22504.7,6150,36.45945489580917,22541.901234702083,22519.345073980887,-1,6.675014763628001
2024-03-11 11:15:00,22503.0,22512.5,22501.0,22509.2,16450,42.40755424226539,22541.657427551872,22519.345073980887,-1,7.019703910297565
2024-03-11 11:16:00,22507.65,22510.0,22503.2,22503.2,3000,37.38272147668362,22541.610621084095,22519.345073980887,-1,7.004008772057955
2024-03-11 11:17:00,22503.75,22511.95,22501.0,22508.15,15600,43.34677652738025,22541.379632008677,22519.345073980887,-1,7.285898673090923
2024-03-11 11:18:00,22508.15,22511.0,22502.95,22510.9,4850,46.40110319724035,22541.31103644509,22519.345073980887,-1,7.340483342109065
2024-03-11 11:19:00,22508.8,22512.0,22508.8,22510.85,4950,46.35217232639005,22541.24610376688,22519.345073980887,-1,7.044704327808411
2024-03-11 11:20:00,22510.0,22516.0,22509.25,22514.65,10450,50.61455001626158,22541.122120330863,22519.345073980887,-1,7.023652022432408
2024-03-11 11:21:00,22514.3,22514.3,22506.6,22512.0,6850,47.764503072377856,22541.034678067983,22519.345073980887,-1,7.0969690478309095
2024-03-11 11:22:00,22510.0,22512.0,22506.4,22506.95,4000,42.81662231326876,22540.979596838948,22519.345073980887,-1,6.9900339441702295
2024-03-11 11:23:00,22507.1,22512.2,22506.0,22509.5,3950,45.866042190317906,22540.92669198045,22519.345073980887,-1,6.933598663548909
2024-03-11 11:24:00,22511.0,22512.1,22501.0,22501.0,10750,38.49661980934694,22540.763131737363,22519.345073980887,-1,7.231219740654331
2024-03-11 11:25:00,22501.0,22501.6,22485.2,22494.3,79900,33.8762375023983,22539.235095561242,22509.81995922141,-1,7.886175491221844
2024-03-11 11:26:00,22491.9,22496.95,22484.4,22496.8,21500,36.91857037945741,22538.83220069288,22507.962964178885,-1,8.219326064303925
2024-03-11 11:27:00,22496.8,22507.7,22491.8,22503.1,19650,43.92079797618245,22538.534036090405,22507.962964178885,-1,8.767976599456336
2024-03-11 11:28:00,22507.25,22508.0,22501.0,22505.25,11300,46.118928675087226,22538.382143354487,22507.962964178885,-1,8.641685937394618
2024-03-11 11:29:00,22505.85,22508.45,22502.4,22504.9,24550,45.80417484898566,22538.06164446984,22507.962964178885,-1,8.45655650323041
2024-03-11 11:30:00,22502.25,22509.25,22499.6,22504.8,15300,45.70819004744827,22537.860826609744,22507.962964178885,-1,8.541806319950052
2024-03-11 11:31:00,22507.0,22510.0,22503.85,22510.0,7850,51.41023025601792,22537.76914546768,22489.662532047267,1,8.370955841710751
2024-03-11 11:32:00,22511.55,22517.0,22510.05,22517.0,17750,57.83076316584206,22537.61024475208,22496.588779018242,1,8.273026608424905
2024-03-11 11:33:00,22515.15,22518.0,22513.85,22518.0,8850,58.670935646007486,22537.538444792248,22499.85240153501,1,7.97851405125153
2024-03-11 11:34:00,22517.7,22520.0,22516.25,22520.0,7050,60.3715073299387,22537.487395138807,22502.909661755464,1,7.676467184770176
2024-03-11 11:35:00,22520.0,22520.0,22516.0,22517.45,8150,57.14303167471661,22537.425802485737,22503.506195863192,1,7.413854192526341
2024-03-11 11:36:00,22519.75,22525.25,22517.0,22523.3,13800,62.144472836795856,22537.343656965968,22506.430576205985,1,7.473580623379297
2024-03-11 11:37:00,22523.3,22526.0,22518.05,22522.0,5850,60.4560332134858,22537.309467111536,22507.21001854705,1,7.5076114943304955
2024-03-11 11:38:00,22523.0,22523.0,22517.0,22520.0,4000,57.85184959747697,22537.28310584428,22507.21001854705,1,7.39992226895768
2024-03-11 11:39:00,22517.75,22519.75,22513.7,22518.0,5750,55.28712552215489,22537.239126222812,22507.21001854705,1,7.321354570178664
2024-03-11 11:40:00,22517.6,22519.0,22512.05,22512.05,3100,48.41106500325689,22537.21222102061,22507.21001854705,1,7.294828672402155
2024-03-11 11:41:00,22512.0,22512.0,22509.05,22509.05,5550,45.348617163281574,22537.1551030583,22507.21001854705,1,6.98804906012171
2024-03-11 11:42:00,22510.0,22514.85,22509.0,22510.5,10300,47.09077265355961,22537.0552378797,22507.21001854705,1,6.906758331834866
2024-03-11 11:43:00,22508.2,22513.0,22507.25,22511.1,4500,47.83184257732402,22537.010156142132,22507.21001854705,1,6.824131311788828
2024-03-11 11:44:00,22512.0,22514.4,22507.0,22507.0,3750,43.362353281268234,22536.971318004347,22523.979785068997,-1,6.865265448213597
2024-03-11 11:45:00,22506.5,22512.55,22504.9,22507.15,5450,43.57010380511,22536.912477641436,22522.20680658975,-1,6.921318749684917
2024-03-11 11:46:00,22506.55,22510.0,22505.9,22508.65,2500,45.71450201890861,22536.885551473344,22520.903625865703,-1,6.719793199300497
2024-03-11 11:47:00,22510.0,22513.15,22510.0,22510.5,2750,48.32281776587354,22536.859114968574,22520.903625865703,-1,6.56123450929749
2024-03-11 11:48:00,22510.5,22511.75,22502.15,22502.15,4100,39.17385126018429,22536.810807079866,22520.172436978046,-1,6.778291771354979
2024-03-11 11:49:00,22504.7,22507.0,22500.0,22501.0,7800,38.10384902953813,22536.711508299002,22516.800193287225,-1,6.794128248473313
2024-03-11 11:50:00,22500.1,22505.9,22500.0,22503.0,10750,41.116170374555196,22536.576794600416,22516.100173946375,-1,6.730261289393871
2024-03-11 11:51:00,22503.45,22504.4,22501.0,22501.0,2800,39.06854914818447,22536.54101715141,22515.215156505543,-1,6.492383215526912
2024-03-11 11:52:00,22501.0,22501.95,22495.0,22497.9,13850,36.070074464610045,22536.3454538744,22511.12864086405,-1,6.525070418026283
2024-03-11 11:53:00,22497.55,22497.65,22490.0,22491.7,21250,30.95331552865895,22536.009052318695,22506.79327679619,-1,6.623280481072107
2024-03-11 11:54:00,22493.5,22494.9,22480.0,22482.2,56550,25.082095742830504,22534.988341256314,22502.10144920584,-1,7.214479244421812
2024-03-11 11:55:00,22482.35,22484.8,22472.5,22474.75,76150,21.618933898717653,22533.455492305184,22494.29630433274,-1,7.577733301274779
2024-03-11 11:56:00,22476.7,22492.6,22472.6,22488.9,25850,38.880295886320674,22533.019278936285,22494.29630433274,-1,8.4650439045121
2024-03-11 11:57:00,22493.25,22493.25,22486.45,22486.65,11500,37.46734340494214,22532.84390588641,22494.29630433274,-1,8.346111470302654
2024-03-11 11:58:00,22487.75,22491.7,22482.0,22490.0,8100,40.91048881971321,22532.718754834386,22494.29630433274,-1,8.442818342576507
2024-03-11 11:59:00,22491.4,22495.5,22485.5,22493.75,11500,44.588551551409246,22532.556768309736,22494.29630433274,-1,8.554046189858612
2024-03-11 12:00:00,22492.0,22492.0,22481.0,22481.65,10000,36.65930761149368,22532.394079774316,22494.29630433274,-1,8.853758642628335
2024-03-11 12:01:00,22480.15,22483.6,22477.9,22483.35,11900,38.31892725673184,22532.188709321097,22494.29630433274,-1,8.628489144755761
2024-03-11 12:02:00,22483.05,22489.9,22481.1,22489.9,7300,44.36722981928612,22532.07678685449,22494.29630433274,-1,8.640739971810651
2024-03-11 12:03:00,22490.0,22492.65,22487.6,22491.95,4200,46.14709842346554,22532.01799971787,22494.29630433274,-1,8.38425754056588
2024-03-11 12:04:00,22490.05,22490.05,22481.1,22482.75,8550,39.967221033895704,22531.881234738772,22494.29630433274,-1,8.560382642587868
2024-03-11 12:05:00,22484.0,22490.0,22481.0,22490.0,7250,46.09368605534774,22531.771659566824,22494.29630433274,-1,8.591783988463135
2024-03-11 12:06:00,22489.9,22489.9,22484.0,22489.1,4400,45.47329275417087,22531.706405622153,22494.29630433274,-1,8.40665598009673
2024-03-11 12:07:00,22489.1,22491.95,22481.25,22482.0,20450,40.80710732540001,22531.387883493633,22494.29630433274,-1,8.570466744297006
2024-03-11 12:08:00,22481.25,22482.8,22478.0,22479.3,11600,39.16139528709382,22531.189708915503,22494.29630433274,-1,8.301146962819935
2024-03-11 12:09:00,22479.3,22483.7,22475.15,22477.0,8350,37.764231122889406,22531.04407721952,22494.29630433274,-1,8.318922224396887
2024-03-11 12:10:00,22475.4,22479.5,22468.9,22471.0,47000,34.3239449102186,22530.1549907176,22491.429315779842,-1,8.481856731146735
2024-03-11 12:11:00,22470.05,22474.4,22463.55,22463.55,21150,30.596774271248414,22529.72280805623,22486.651384205812,-1,8.6510101880284
2024-03-11 12:12:00,22467.15,22467.3,22453.0,22455.0,93900,26.976347609151997,22527.615365140828,22478.918745793926,-1,9.054510271561963
2024-03-11 12:13:00,22455.0,22459.95,22450.05,22458.0,40900,30.10164183915705,22526.70495316984,22473.871871215273,-1,9.11490250776957
2024-03-11 12:14:00,22458.2,22460.25,22455.0,22459.6,13750,31.778634561391467,22526.413779318387,22473.871871215273,-1,8.838837564350658
2024-03-11 12:15:00,22458.25,22460.55,22454.1,22460.4,22600,32.64872562539944,22525.941005230026,22473.871871215273,-1,8.668206035081042
2024-03-11 12:16:00,22459.0,22467.2,22459.0,22464.75,12000,37.329236311966646,22525.712109891345,22473.871871215273,-1,8.634762696871158
2024-03-11 12:17:00,22463.0,22470.0,22461.95,22468.0,15250,40.6478931783923,22525.43758242149,22473.871871215273,-1,8.592993874834
2024-03-11 12:18:00,22469.35,22471.55,22465.95,22465.95,15200,39.23651633305101,22525.171862959254,22473.871871215273,-1,8.379208322522171
2024-03-11 12:19:00,22465.95,22474.0,22465.95,22474.0,4750,47.01640016667592,22525.09436407794,22453.36167039808,1,8.355693414199537
2024-03-11 12:20:00,22474.0,22477.9,22471.5,22472.0,11250,45.459107802539805,22524.920135764823,22458.468003359583,1,8.216000872229973
2024-03-11 12:21:00,22472.0,22472.0,22465.0,22469.3,7450,43.37060660615834,22524.794111651678,22458.468003359583,1,8.129143577440319
2024-03-11 12:22:00,22469.2,22469.4,22462.0,22464.9,4950,40.13462099137645,22524.70572667569,22458.468003359583,1,8.0770618434319
2024-03-11 12:23:00,22463.05,22470.7,22462.45,22470.7,15200,45.86817318111744,22524.447413939375,22458.468003359583,1,8.089414579892189
2024-03-11 12:24:00,22470.7,22471.3,22463.15,22469.0,6800,44.522218487115666,22524.332341750087,22458.468003359583,1,8.093742113475223
2024-03-11 12:25:00,22469.85,22475.95,22468.7,22475.85,12200,50.7885260134448,22524.1477004992,22458.468003359583,1,8.033474773418295
2024-03-11 12:26:00,22475.25,22475.25,22468.75,22472.0,5300,47.53845729178383,22524.065541518037,22458.468003359583,1,7.966797956387577
2024-03-11 12:27:00,22472.0,22473.0,22468.9,22472.05,4200,47.58536815592045,22523.999765948185,22458.468003359583,1,7.6905979196488605
2024-03-11 12:28:00,22472.0,22475.0,22465.0,22467.0,3850,43.367413083929996,22523.936970586637,22458.468003359583,1,7.855555312430145
2024-03-11 12:29:00,22467.95,22470.0,22465.0,22470.0,2800,46.40657996545689,22523.890838111325,22458.468003359583,1,7.651586959486611
2024-03-11 12:30:00,22470.0,22473.75,22465.2,22465.75,7100,42.89466653098888,22523.773991829174,22458.468003359583,1,7.715759353511964
2024-03-11 12:31:00,22465.55,22472.75,22463.0,22472.15,6350,49.1369356471853,22523.67190233057,22458.468003359583,1,7.861062328294768
2024-03-11 12:32:00,22470.0,22472.8,22468.0,22470.75,4450,47.90336346017919,22523.60218284086,22458.468003359583,1,7.642414919277668
2024-03-11 12:33:00,22471.7,22478.45,22468.0,22477.55,4750,53.95046559647402,22523.53376674025,22458.468003359583,1,7.8429567958007285
2024-03-11 12:34:00,22478.0,22483.0,22475.05,22483.0,9300,58.143889447224076,22523.415882206176,22463.440969941665,1,7.850602741968652
