Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-04-29 11:40:00,22651.0,22663.0,22646.15,22661.65,29925,63.0097685229714,22627.885968501927,22614.708698113045,1,14.894872284632296
2024-04-29 11:45:00,22661.5,22666.4,22658.2,22666.35,47025,65.6013036499077,22628.488754681817,22623.790996399897,1,14.384078805736106
2024-04-29 11:50:00,22665.0,22666.0,22659.8,22660.65,17925,60.03648674753034,22628.703634736776,22626.19318475154,1,13.792068963363189
2024-04-29 11:55:00,22660.65,22675.0,22655.85,22674.05,76050,67.17707773358904,22629.74776700965,22627.21596291371,1,14.19338746779127
2024-04-29 12:00:00,22674.05,22688.0,22673.6,22681.8,130925,70.50246126571433,22631.97919879821,22642.404491119174,1,14.20873670907892
2024-04-29 12:05:00,22680.35,22687.0,22678.2,22681.0,37300,69.70718343160944,22632.591292352634,22645.413536076085,1,13.80996174389729
2024-04-29 12:10:00,22680.7,22683.85,22659.55,22668.05,64550,58.128213695721165,22633.37604955403,22645.413536076085,1,14.577947606390904
2024-04-29 12:15:00,22668.0,22670.45,22656.2,22670.45,44225,59.488713407116485,22633.82828473359,22645.413536076085,1,14.554094347373802
2024-04-29 12:20:00,22670.45,22685.0,22667.3,22683.1,29300,65.86595124600572,22634.23824440561,22645.413536076085,1,14.78153154013744
2024-04-29 12:25:00,22683.45,22684.9,22675.8,22682.85,17725,65.64316716813548,22634.49762368625,22645.413536076085,1,14.373077522643381
2024-04-29 12:30:00,22681.0,22684.0,22676.1,22681.05,18875,63.94435086181582,22634.76601937861,22645.413536076085,1,13.910136853835988
2024-04-29 12:35:00,22681.05,22682.6,22670.95,22680.5,25125,63.39745147134474,22635.100169380337,22645.413536076085,1,13.749277059265433
2024-04-29 12:40:00,22680.4,22686.0,22674.25,22683.0,35200,64.88661974832132,22635.59255887647,22645.413536076085,1,13.607621620613152
2024-04-29 12:45:00,22683.15,22684.8,22677.6,22679.1,34450,60.68490751972713,22636.058302726517,22645.576069150415,1,13.155513113320644
2024-04-29 12:50:00,22681.85,22685.0,22673.35,22684.2,38025,64.00960334045783,22636.5652502561,22645.576069150415,1,13.049698977413723
2024-04-29 12:55:00,22684.95,22690.0,22678.55,22688.5,67950,66.60698122232162,22637.53896385062,22649.189231149132,1,12.937670334907883
2024-04-29 13:00:00,22688.6,22696.35,22684.0,22687.0,86325,64.82659956698885,22638.80602281351,22655.132235647754,1,12.896653147001437
2024-04-29 13:05:00,22686.0,22694.5,22680.1,22693.5,50250,68.7724605781603,22639.51884384279,22655.132235647754,1,13.00125376888619
2024-04-29 13:10:00,22692.15,22699.0,22688.1,22690.9,44800,65.56298061514458,22640.178580466694,22658.480563836103,1,12.85547615989154
2024-04-29 13:15:00,22693.8,22693.85,22682.6,22693.0,33950,66.92310716899628,22640.641169823408,22658.480563836103,1,12.744394871293606
2024-04-29 13:20:00,22692.05,22728.2,22688.9,22728.2,212950,80.79396666018027,22644.75325838423,22667.420402602474,1,14.577127849060467
2024-04-29 13:25:00,22725.1,22733.0,22716.5,22722.6,178625,75.31270144072506,22648.26326957197,22683.192347365446,1,14.70952381841274
2024-04-29 13:30:00,22722.0,22731.0,22715.4,22726.25,95650,76.44878082316345,22650.02223970849,22683.192347365446,1,14.770702214010027
2024-04-29 13:35:00,22730.0,22735.0,22721.45,22734.95,94450,78.96574581939079,22651.820715597452,22686.808221617008,1,14.687006728309195
2024-04-29 13:40:00,22735.0,22737.95,22727.95,22735.0,117500,78.97983025060377,22654.0345790608,22692.662506923876,1,14.36625801629615
2024-04-29 13:45:00,22735.0,22738.0,22720.1,22723.65,85300,67.74639018349285,22655.4451517701,22692.662506923876,1,14.60765814156649
2024-04-29 13:50:00,22723.0,22727.85,22716.0,22725.0,58250,68.33085633493226,22656.321745277146,22692.662506923876,1,14.419584157628751
2024-04-29 13:55:00,22725.55,22738.5,22724.9,22737.85,38250,73.34617467208444,22656.976397600192,22692.662506923876,1,14.363773623755343
2024-04-29 14:00:00,22737.0,22737.0,22723.1,22731.4,38475,67.49331525164074,22657.596419869442,22692.662506923876,1,14.390036614073253
2024-04-29 14:05:00,22731.35,22733.0,22720.0,22722.3,28850,60.11066346776075,22658.02058694342,22692.662506923876,1,14.295641337490224
2024-04-29 14:10:00,22720.05,22734.0,22720.0,22723.1,29425,60.52477128986063,22658.45157271496,22692.662506923876,1,14.275589683457214
2024-04-29 14:15:00,22723.1,22737.3,22720.6,22735.0,36725,66.21608059440956,22659.023369905564,22692.662506923876,1,14.439833384760338
2024-04-29 14:20:00,22734.8,22745.5,22730.35,22745.0,100850,70.15999936374266,22660.745637797812,22697.2544236127,1,14.487892351391224
2024-04-29 14:25:00,22745.0,22745.0,22725.5,22727.85,77400,57.583288479779696,22661.898669961603,22697.2544236127,1,14.826734810968748
2024-04-29 14:30:00,22727.45,22736.9,22722.05,22735.0,47850,60.78076318521184,22662.578841382463,22697.2544236127,1,14.828306174944236
2024-04-29 14:35:00,22735.3,22745.9,22731.0,22744.0,46700,64.4596532584925,22663.31502679039,22697.2544236127,1,14.833144245781002
2024-04-29 14:40:00,22742.55,22747.0,22730.6,22730.6,49825,55.93712135682472,22664.042897446325,22697.2544236127,1,14.938793240050728
2024-04-29 14:45:00,22733.1,22736.55,22721.0,22726.4,50150,53.51770184289926,22664.680366517736,22697.2544236127,1,14.97997398956057
2024-04-29 14:50:00,22726.3,22743.15,22722.9,22740.0,60175,59.67836395788604,22665.515771435774,22697.2544236127,1,15.334796241065291
2024-04-29 14:55:00,22741.4,22750.0,22739.6,22745.4,86275,61.86752735416503,22666.84046379513,22702.525824265176,1,15.002764169016922
2024-04-29 15:00:00,22742.45,22763.3,22742.15,22752.0,228625,64.44160100004098,22670.462853125635,22709.035176459656,1,15.416118726106642
2024-04-29 15:05:00,22752.0,22760.05,22746.1,22753.8,135475,65.14168400311286,22672.488674493492,22709.771870410565,1,15.317590184649921
2024-04-29 15:10:00,22754.25,22764.8,22750.45,22757.6,138575,66.65369418617038,22674.56578041501,22714.582672366363,1,15.252599484239257
2024-04-29 15:15:00,22758.55,22758.55,22735.7,22746.15,135975,58.336126341412104,22676.254774238758,22714.582672366363,1,15.762643071483629
2024-04-29 15:20:00,22746.2,22747.2,22740.05,22742.5,117500,55.9098707224908,22677.58161921176,22714.582672366363,1,15.184712294029557
2024-04-29 15:25:00,22742.45,22750.0,22740.65,22745.95,178200,57.72295656316051,22679.56311911668,22714.582672366363,1,14.793358511211576
2024-04-29 15:30:00,22745.15,22745.15,22745.15,22745.15,125,57.12867724635577,22679.564460657977,22714.582672366363,1,13.85515844279694
2024-04-30 09:15:00,22778.15,22781.2,22750.05,22777.65,260600,70.56091330065283,22769.63333333333,22722.300890671297,1,15.34267152970296
2024-04-30 09:20:00,22777.1,22778.25,22761.9,22769.85,110100,65.21150829505652,22769.742235410482,22726.545980858158,1,15.410159464994171
2024-04-30 09:25:00,22769.0,22769.45,22757.75,22764.25,91675,61.556429905497545,22768.56737406506,22726.545980858158,1,15.188462099362225
2024-04-30 09:30:00,22765.9,22789.2,22764.0,22775.5,98675,65.76207777912603,22769.915629177434,22731.553907655725,1,15.858776576847232
2024-04-30 09:35:00,22775.2,22799.0,22775.15,22797.1,89350,72.14479189544066,22772.732000179374,22740.21602965342,1,16.393668723951787
2024-04-30 09:40:00,22799.0,22805.1,22790.1,22802.05,93025,73.38519075475794,22776.029350640616,22751.14629611213,1,16.300408596622738
2024-04-30 09:45:00,22802.05,22814.0,22792.05,22811.6,86825,75.66583781987777,22779.151388637958,22755.31977424949,1,16.67836767870009
2024-04-30 09:50:00,22810.0,22830.1,22804.95,22827.0,160000,78.85354363929821,22785.86192754355,22767.925492848288,1,17.24498965216086
2024-04-30 09:55:00,22827.05,22835.0,22821.0,22834.25,121375,80.18653724630526,22790.69033022227,22779.26769905259,1,17.02799702345217
2024-04-30 10:00:00,22835.0,22837.0,22827.0,22828.6,124875,76.10786322008583,22794.747766545355,22784.99645177333,1,16.558130057188645
2024-04-30 10:05:00,22828.35,22829.2,22788.5,22788.5,190500,54.60364501954108,22795.724816631628,22784.99645177333,1,18.171863629308284
2024-04-30 10:10:00,22790.0,22812.85,22787.0,22807.0,76875,60.255455265363075,22796.060074529687,22784.99645177333,1,18.685008322446873
2024-04-30 10:15:00,22807.9,22820.4,22806.0,22816.05,57600,62.731582477690885,22796.72737929415,22784.99645177333,1,18.398680254951625
2024-04-30 10:20:00,22816.05,22824.0,22801.35,22804.85,46250,57.864531738703825,22797.111115344145,22784.99645177333,1,18.682713417349547
2024-04-30 10:25:00,22803.0,22822.7,22802.0,22816.3,44450,61.220073420734806,22797.55652473255,22784.99645177333,1,18.817470121509874
2024-04-30 10:30:00,22819.0,22824.3,22811.0,22820.4,39375,62.390069156801424,22798.045587626733,22784.99645177333,1,18.44894724992648
2024-04-30 10:35:00,22820.1,22830.0,22815.2,22830.0,58375,65.08107188276169,22798.94697225119,22784.99645177333,1,18.20525730322204
2024-04-30 10:40:00,22829.45,22838.0,22824.5,22834.15,66500,66.22086378511818,22800.16498823238,22784.99645177333,1,17.8910598855828
2024-04-30 10:45:00,22835.0,22838.0,22827.25,22835.0,45250,66.4654413675465,22800.973205804807,22784.99645177333,1,17.414261796039373
2024-04-30 10:50:00,22834.85,22845.0,22831.5,22843.25,106550,68.85327507795647,22803.081412821197,22790.176656598913,1,17.152938899721754
2024-04-30 10:55:00,22844.0,22845.0,22813.9,22823.3,87225,57.96508964482603,22804.113395485172,22790.176656598913,1,18.083980343035105
2024-04-30 11:00:00,22823.05,22830.1,22811.0,22811.0,46125,52.392572641091085,22804.404275959696,22790.176656598913,1,18.15179911031144
2024-04-30 11:05:00,22811.0,22815.0,22785.9,22810.4,87250,52.12590324103886,22804.378859852506,22790.176656598913,1,18.88252514688729
2024-04-30 11:10:00,22809.85,22818.35,22803.0,22812.4,30450,52.995878114564086,22804.47313668503,22790.176656598913,1,18.646768726163387
2024-04-30 11:15:00,22812.35,22820.0,22798.9,22801.0,29025,47.61544340325756,22804.501024292425,22790.176656598913,1,18.81048258384686
2024-04-30 11:20:00,22801.0,22814.4,22795.65,22813.8,27650,53.409305293925314,22804.54292511552,22790.176656598913,1,18.806446612649854
2024-04-30 11:25:00,22813.8,22818.7,22804.05,22808.0,13300,50.6406389108951,22804.576081868152,22790.176656598913,1,18.529106523236667
2024-04-30 11:30:00,22806.8,22818.0,22802.6,22817.85,23975,54.965715145903765,22804.661489911272,22790.176656598913,1,18.320328233683988
2024-04-30 11:35:00,22817.85,22822.0,22807.0,22807.5,32475,49.94874519384979,22804.7653951912,22790.176656598913,1,18.09880348792802
2024-04-30 11:40:00,22808.7,22819.0,22806.15,22814.0,19600,52.894411957067554,22804.834045364223,22790.176656598913,1,17.74863313972258
2024-04-30 11:45:00,22814.0,22817.6,22798.15,22800.0,54350,46.46855501855297,22804.8433885066,22790.176656598913,1,17.86213326200714
2024-04-30 11:50:00,22802.0,22806.0,22795.0,22802.0,30550,47.46321641017839,22804.795467716922,22790.176656598913,1,17.40437288936346
2024-04-30 11:55:00,22802.1,22816.0,22796.95,22814.75,27000,53.475221732125256,22804.84383780074,22790.176656598913,1,17.51414511107784
2024-04-30 12:00:00,22814.6,22823.0,22813.95,22814.55,42550,53.37070947592198,22805.05192843205,22790.176656598913,1,16.949562760106172
2024-04-30 12:05:00,22814.55,22822.25,22811.35,22821.0,12150,56.37064358460242,22805.115022973525,22790.176656598913,1,16.54605445029372
2024-04-30 12:10:00,22821.0,22828.85,22816.5,22821.6,33100,56.65364304533291,22805.337001299544,22790.176656598913,1,16.266185346070394
2024-04-30 12:15:00,22820.0,22830.0,22817.1,22821.0,22625,56.255571710752584,22805.488815355133,22790.176656598913,1,16.041674053022213
2024-04-30 12:20:00,22821.0,22822.0,22811.25,22815.9,14650,52.81450000800519,22805.550148107584,22790.176656598913,1,15.688750626401749
2024-04-30 12:25:00,22815.0,22826.3,22812.0,22823.95,16675,57.31084853176586,22805.646926408164,22790.176656598913,1,15.596131696995235
2024-04-30 12:30:00,22823.9,22835.0,22820.0,22831.8,27300,61.239989652737165,22805.887160289716,22790.176656598913,1,15.55637533973328
2024-04-30 12:35:00,22832.5,22832.5,22817.7,22817.7,14250,51.88287126458076,22805.9768550711,22790.176656598913,1,15.505933449323207
2024-04-30 12:40:00,22817.95,22822.0,22802.0,22818.7,34075,52.44504715859917,22806.08126467068,22790.176656598913,1,15.805631423731906
2024-04-30 12:45:00,22815.0,22822.7,22815.0,22818.3,17000,52.179025479021114,22806.160167829887,22790.176656598913,1,15.265098538559407
2024-04-30 12:50:00,22818.25,22825.0,22817.05,22821.0,17925,53.9008840682234,22806.257732490685,22790.176656598913,1,14.777292678255682
2024-04-30 12:55:00,22817.5,22821.0,22813.0,22813.05,27650,48.31314296665669,22806.352256859438,22790.176656598913,1,14.325358486184353
2024-04-30 13:00:00,22812.95,22822.0,22811.35,22816.4,13250,50.66422912642982,22806.40118905814,22790.176656598913,1,14.080276542577073
2024-04-30 13:05:00,22817.5,22817.5,22800.0,22804.0,43200,42.80242476942619,22806.41294219742,22790.176656598913,1,14.308308512434492
2024-04-30 13:10:00,22804.3,22813.2,22788.1,22800.0,62400,40.586140739303495,22806.283203813167,22790.176656598913,1,15.027903072268764
2024-04-30 13:15:00,22799.8,22805.0,22791.6,22802.15,45700,42.336882895821674,22806.178407262894,22790.176656598913,1,14.919355299103067
2024-04-30 13:20:00,22802.0,22810.25,22796.9,22810.0,18475,48.393855358764654,22806.17550585141,22790.176656598913,1,14.814712806118337
2024-04-30 13:25:00,22810.0,22821.3,22809.5,22819.0,31025,54.38642401640073,22806.284357470606,22790.176656598913,1,14.613698234408972
2024-04-30 13:30:00,22820.95,22825.0,22811.5,22815.05,41700,51.52193653497509,22806.435204592475,22790.176656598913,1,14.53944005986112
2024-04-30 13:35:00,22817.6,22823.4,22814.0,22822.65,25275,56.34772583414012,22806.548190662706,22790.176656598913,1,14.196760650481933
2024-04-30 13:40:00,22822.55,22824.15,22817.95,22820.15,27875,54.40428563121271,22806.67730644206,22790.176656598913,1,13.663570558407054
2024-04-30 13:45:00,22824.15,22833.0,22812.0,22816.65,39525,51.68189872704415,22806.853865762918,22790.176656598913,1,14.152728117468486
2024-04-30 13:50:00,22813.25,22822.0,22812.15,22818.75,26375,53.21429034405863,22806.944642581562,22790.176656598913,1,13.865845494546445
2024-04-30 13:55:00,22818.75,22830.0,22818.0,22827.0,23500,58.81249313910241,22807.079108632155,22790.176656598913,1,13.74144200100946
2024-04-30 14:00:00,22829.65,22850.0,22829.65,22843.05,147650,67.15374009740445,22808.59091711826,22800.045346947987,1,14.35874308438745
2024-04-30 14:05:00,22844.0,22850.0,22830.0,22830.7,82025,57.396415982552654,22809.276874807674,22800.045346947987,1,14.73486320786149
2024-04-30 14:10:00,22828.7,22840.2,22821.6,22830.15,50200,56.99409316259422,22809.589197771194,22800.045346947987,1,14.992562225523196
2024-04-30 14:15:00,22833.0,22849.0,22830.0,22846.7,45375,65.03864746103561,22810.010406910485,22800.045346947987,1,15.259747224721567
2024-04-30 14:20:00,22847.9,22849.0,22830.4,22838.85,54275,59.2990452026096,22810.461902252962,22800.045346947987,1,15.482448231896207
2024-04-30 14:25:00,22838.75,22841.2,22832.0,22833.65,39875,55.74411122047865,22810.74248639803,22800.045346947987,1,15.063587649325141
2024-04-30 14:30:00,22832.45,22839.9,22826.0,22832.5,40375,54.949363009078,22810.988825730074,22800.045346947987,1,14.986009832365129
2024-04-30 14:35:00,22832.6,22839.0,22810.6,22815.95,70825,44.89948780012105,22811.19751597238,22800.045346947987,1,15.880332944470878
2024-04-30 14:40:00,22815.0,22820.85,22802.0,22802.0,63375,38.43556645531979,22811.148258733007,22800.045346947987,1,16.078322546702335
2024-04-30 14:45:00,22802.0,22810.0,22773.15,22784.1,186250,31.989070904832356,22810.104068764147,22842.09207473855,-1,17.463178067709094
2024-04-30 14:50:00,22779.15,22784.1,22751.1,22774.2,178650,29.049402591263707,22808.354007238933,22821.607332285388,-1,18.49901996807552
2024-04-30 14:55:00,22774.6,22779.0,22756.8,22760.35,68175,25.47636701042483,22807.653582685794,22821.607332285388,-1,18.745763925005072
2024-04-30 15:00:00,22761.9,22761.9,22711.55,22721.0,493325,18.444735642311016,22799.617206589213,22798.602853924443,-1,20.85280827766742
2024-04-30 15:05:00,22720.65,22728.8,22710.0,22728.55,174525,22.898935970341988,22796.840580834374,22780.50803042383,-1,20.715948616254618
2024-04-30 15:10:00,22728.8,22739.5,22718.0,22718.2,146175,21.16984669229727,22794.745687002465,22780.50803042383,-1,20.76822076760004
2024-04-30 15:15:00,22719.0,22719.0,22702.0,22703.9,178600,19.006668197135237,22791.762338832395,22770.412994734063,-1,20.516996813333357
2024-04-30 15:20:00,22703.65,22713.15,22698.0,22705.0,298650,19.695258717691647,22787.049487099852,22764.03024175948,-1,20.159184747578045
2024-04-30 15:25:00,22705.7,22712.35,22701.15,22705.0,265250,19.695258717691647,22783.311192159526,22762.947300099684,-1,19.561886634729035
2024-04-30 15:30:00,22707.8,22707.8,22707.8,22707.8,200,21.71154395865221,22783.308560752248,22759.96751716255,-1,18.444394121791888
2024-05-02 09:15:00,22702.05,22740.0,22688.05,22729.4,457725,35.36812067722776,22719.150000000005,22759.96751716255,-1,20.67816350047333
2024-05-02 09:20:00,22730.5,22739.9,22711.1,22730.6,163000,36.04426540800578,22721.26389906964,22759.96751716255,-1,21.219633366524345
2024-05-02 09:25:00,22731.2,22737.85,22707.45,22726.15,96325,34.580758669055186,22721.606825418963,22759.96751716255,-1,21.831672683274594
2024-05-02 09:30:00,22725.85,22745.0,22710.0,22719.95,110575,32.570712442418184,22722.057944419277,22759.96751716255,-1,22.709581084647223
2024-05-02 09:35:00,22722.0,22731.35,22703.6,22717.5,59250,31.774528170102716,22721.7523255814,22759.96751716255,-1,23.045616126466168
2024-05-02 09:40:00,22719.95,22744.05,22716.05,22743.1,88050,46.64229976667111,22722.894595738137,22759.96751716255,-1,23.37591491121022
2024-05-02 09:45:00,22743.35,22758.0,22730.0,22730.1,92125,41.61803154956393,22724.31673109664,22759.96751716255,-1,23.6841929357614
2024-05-02 09:50:00,22732.35,22735.0,22707.7,22725.0,68275,39.78396007976311,22724.21148753294,22759.96751716255,-1,23.92525088928767
2024-05-02 09:55:00,22727.0,22738.3,22717.85,22732.0,60775,43.511410500679816,22724.474274029486,22759.96751716255,-1,23.693563774584792
2024-05-02 10:00:00,22732.0,22745.15,22728.95,22745.15,34700,49.87068703639901,22724.904943261838,22759.96751716255,-1,23.193985365539643
2024-05-02 10:05:00,22743.55,22757.0,22740.25,22754.0,62875,53.6976649205645,22726.14486024955,22759.96751716255,-1,22.76438032905675
2024-05-02 10:10:00,22753.95,22767.8,22746.9,22756.05,82450,54.573995349909254,22727.988541193572,22759.96751716255,-1,22.6400866836523
2024-05-02 10:15:00,22759.2,22764.0,22745.1,22760.0,32925,56.312030881380494,22728.65164738654,22690.94158106755,1,22.390744531734484
2024-05-02 10:20:00,22759.95,22761.05,22744.1,22746.9,35875,49.464825538496626,22729.1986562163,22690.94158106755,1,22.028024102564824
2024-05-02 10:25:00,22746.0,22764.9,22740.2,22759.75,39250,55.283219011590205,22729.879667716636,22690.94158106755,1,22.206157720754213
2024-05-02 10:30:00,22762.0,22778.0,22761.05,22763.0,124850,56.66000663339431,22732.78712470803,22707.66563418915,1,21.942411258566963
2024-05-02 10:35:00,22763.5,22772.55,22758.95,22768.35,46500,58.93077041228077,22733.737320990826,22707.66563418915,1,21.386245363025974
2024-05-02 10:40:00,22768.85,22775.95,22760.0,22772.35,34725,60.6139123118203,22734.47067051225,22709.365395341476,1,21.023825876338016
2024-05-02 10:45:00,22771.95,22775.95,22756.95,22766.7,35350,57.0134480879187,22735.1274943015,22709.365395341476,1,20.8889030639788
2024-05-02 10:50:00,22766.45,22783.2,22758.5,22774.55,73050,60.56394708293999,22736.62841112316,22711.774429257996,1,21.142978104003443
2024-05-02 10:55:00,22775.05,22780.0,22768.5,22773.0,31200,59.50527166686631,22737.26277654817,22717.414060861996,1,20.50010838424429
2024-05-02 11:00:00,22770.25,22775.1,22767.0,22767.1,18150,55.47828182823607,22737.581683802313,22717.414060861996,1,19.673429075702245
2024-05-02 11:05:00,22768.0,22773.0,22751.1,22754.1,58375,47.7163133466561,22738.249781216535,22717.414060861996,1,19.821868045032073
2024-05-02 11:10:00,22755.15,22764.9,22750.45,22756.05,39825,48.886524161449856,22738.63619446443,22717.414060861996,1,19.46374146473631
2024-05-02 11:15:00,22756.05,22761.0,22725.7,22730.0,79250,36.86261426360004,22738.646516411995,22717.414060861996,1,20.519497657637437
2024-05-02 11:20:00,22729.9,22741.45,22727.75,22732.05,40275,38.168193347336796,22738.55105007524,22717.414060861996,1,20.064862220126983
2024-05-02 11:25:00,22732.05,22767.0,22725.45,22766.0,56550,54.9851350373784,22738.931170756226,22717.414060861996,1,21.49721138531772
2024-05-02 11:30:00,22768.0,22798.0,22762.75,22790.05,145525,62.803278093668965,22741.797574925775,22717.414060861996,1,22.414067930488315
2024-05-02 11:35:00,22791.0,22794.45,22784.05,22791.0,84350,63.079597365183496,22743.520176044614,22728.283099414664,1,21.61312683087688
2024-05-02 11:40:00,22791.25,22796.7,22772.15,22772.15,54425,54.34154228955326,22744.352710283285,22728.283099414664,1,21.808919114157895
2024-05-02 11:45:00,22771.0,22780.0,22764.05,22780.0,40150,57.04480599240946,22744.85042642035,22728.283099414664,1,21.418323131172443
2024-05-02 11:50:00,22778.7,22784.95,22770.05,22781.65,21800,57.6201524116546,22745.15097730426,22728.283099414664,1,20.98376682760331
2024-05-02 11:55:00,22781.5,22784.15,22775.0,22778.45,16450,56.03231194143785,22745.37637451081,22728.283099414664,1,20.194846619182258
2024-05-02 12:00:00,22777.55,22790.0,22775.5,22789.0,22175,59.997058521916436,22745.725359638105,22728.283099414664,1,19.81518909098817
2024-05-02 12:05:00,22789.2,22792.0,22780.65,22785.0,31825,57.83978809885557,22746.22872320523,22733.596898735916,1,19.2508416436386
2024-05-02 12:10:00,22783.3,22790.5,22777.0,22790.5,24050,59.997309402282184,22746.601914729665,22733.596898735916,1,18.867451244596023
2024-05-02 12:15:00,22790.5,22790.5,22781.0,22783.45,17425,55.99064673040379,22746.86109286494,22736.339581837674,1,18.24295304135534
2024-05-02 12:20:00,22781.8,22786.45,22773.2,22773.2,16175,50.62815745564186,22747.05267671176,22736.339581837674,1,17.91008878213237
2024-05-02 12:25:00,22774.0,22787.45,22766.0,22787.45,27175,56.890080478858124,22747.39702308357,22736.339581837674,1,18.146083341831975
2024-05-02 12:30:00,22786.0,22795.0,22780.1,22784.65,46225,55.38435020624346,22748.075438900385,22738.82895457067,1,17.929677376172545
2024-05-02 12:35:00,22784.55,22787.0,22768.0,22773.55,21025,49.69600881346502,22748.295044065824,22738.82895457067,1,18.001032343794346
2024-05-02 12:40:00,22774.85,22777.0,22768.0,22775.05,26950,50.446302845421286,22748.543473448615,22738.82895457067,1,17.400962531639284
2024-05-02 12:45:00,22775.15,22780.7,22752.0,22766.95,58175,46.37188022590102,22748.92080185267,22738.82895457067,1,18.15423285520228
2024-05-02 12:50:00,22766.95,22771.55,22761.0,22768.05,22675,47.00598321088115,22749.066191024885,22738.82895457067,1,17.647283270180644
2024-05-02 12:55:00,22768.1,22777.35,22768.05,22772.0,23550,49.351955512874326,22749.26144371811,22738.82895457067,1,17.090796972965986
2024-05-02 13:00:00,22772.05,22781.8,22770.0,22776.55,19775,52.02096671421604,22749.448294293397,22738.82895457067,1,16.7380767335277
2024-05-02 13:05:00,22777.05,22786.0,22768.0,22782.25,16200,55.24418144270065,22749.614363347475,22738.82895457067,1,16.822205049517954
2024-05-02 13:10:00,22784.9,22785.05,22774.45,22774.8,16325,50.41506116881327,22749.776129103328,22738.82895457067,1,16.407390927514975
2024-05-02 13:15:00,22775.0,22782.7,22770.9,22781.65,53850,54.4122316497524,22750.30276957311,22738.82895457067,1,16.100231219941115
2024-05-02 13:20:00,22782.7,22789.8,22778.4,22788.3,30425,57.998078090506255,22750.664677239023,22741.669435180094,1,15.786882174490442
