Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 09:36:00,22123.95,22124.05,22110.0,22119.8,104400,23.776111236372792,22163.60618603681,22145.849137857436,-1,13.76358370574258
2024-03-15 09:37:00,22121.0,22121.0,22105.05,22107.0,51050,20.68346066364038,22161.894935780987,22142.190322990857,-1,13.95779344916223
2024-03-15 09:38:00,22101.0,22119.0,22101.0,22113.0,65400,25.570661144412956,22159.858204069144,22139.915256867167,-1,14.310705261621397
2024-03-15 09:39:00,22110.95,22114.4,22101.0,22104.6,55800,23.39710326923457,22158.101991065352,22137.276727931363,-1,14.232437318876716
2024-03-15 09:40:00,22101.3,22101.6,22084.65,22094.2,106350,21.015311353668842,22154.276454297484,22123.813897572996,-1,14.716787152806896
2024-03-15 09:41:00,22094.6,22112.0,22090.5,22111.45,39300,33.16786397353392,22153.214015089612,22123.813897572996,-1,15.283877755590593
2024-03-15 09:42:00,22110.95,22110.95,22093.8,22100.55,29700,30.024317890896647,22152.39489519674,22123.813897572996,-1,15.479311352090777
2024-03-15 09:43:00,22101.9,22104.0,22090.0,22093.05,50100,28.054083643268925,22150.911601409553,22123.813897572996,-1,15.358474802300433
2024-03-15 09:44:00,22091.25,22101.9,22090.2,22100.95,26450,33.03856501833703,22150.186614828737,22123.813897572996,-1,15.062668473156945
2024-03-15 09:45:00,22101.0,22108.8,22096.1,22108.8,36100,37.66030740326488,22149.354037225214,22123.813897572996,-1,14.873418656305349
2024-03-15 09:46:00,22108.1,22120.35,22108.0,22108.5,46350,37.553630795769436,22148.50527851874,22123.813897572996,-1,14.673030403415359
2024-03-15 09:47:00,22109.25,22122.45,22109.25,22115.95,37600,41.95106446223536,22147.910426365986,22123.813897572996,-1,14.616068254136284
2024-03-15 09:48:00,22117.7,22118.8,22104.15,22106.1,25400,38.1280868081897,22147.445269633678,22123.813897572996,-1,14.61872196697212
2024-03-15 09:49:00,22105.75,22106.2,22072.4,22075.1,90200,29.130645389570773,22144.840727942075,22122.800920505535,-1,16.10873887192528
2024-03-15 09:50:00,22076.0,22080.25,22063.0,22077.35,64450,30.414158778425996,22142.790924600253,22105.228393513724,-1,16.196842101373637
2024-03-15 09:51:00,22078.0,22080.0,22068.0,22075.6,42450,29.959674123246998,22141.522579339024,22105.228393513724,-1,15.874712270823744
2024-03-15 09:52:00,22074.2,22079.0,22071.7,22077.3,25900,31.03775260585013,22140.788059426937,22105.228393513724,-1,15.220044976069069
2024-03-15 09:53:00,22077.55,22078.7,22070.0,22074.55,43550,30.22722292173639,22139.56013438405,22103.768508066667,-1,14.724685839038816
2024-03-15 09:54:00,22073.45,22073.45,22054.65,22057.95,82150,25.840504801638502,22136.94521879233,22094.523991681966,-1,15.116099857357957
2024-03-15 09:55:00,22060.0,22070.85,22054.0,22069.2,39950,32.94305573131546,22135.779304402844,22093.226432376337,-1,15.246687621561646
2024-03-15 09:56:00,22069.8,22069.8,22060.0,22063.65,19050,31.347976542385922,22135.234962192564,22093.226432376337,-1,14.838061128836003
2024-03-15 09:57:00,22066.5,22069.85,22057.05,22059.5,23650,30.171573537099622,22134.54856873449,22092.704641244523,-1,14.685707415419014
2024-03-15 09:58:00,22059.95,22059.95,22042.1,22049.0,100000,27.37265989300422,22131.333348926015,22080.9311978139,-1,14.921467646145711
2024-03-15 09:59:00,22048.65,22052.65,22041.1,22048.5,58350,27.24305757310062,22129.50430316387,22076.093912924203,-1,14.671042316131707
2024-03-15 10:00:00,22048.2,22053.3,22043.6,22050.0,47450,28.33924071241707,22128.10168223499,22076.093912924203,-1,14.302853106252902
2024-03-15 10:01:00,22049.3,22072.4,22045.75,22068.0,61650,40.01797395054445,22126.64016252722,22076.093912924203,-1,15.214960447732851
2024-03-15 10:02:00,22069.5,22078.55,22065.0,22068.2,27700,40.13471713777147,22126.088339730148,22076.093912924203,-1,15.092266420262185
2024-03-15 10:03:00,22065.2,22074.85,22065.0,22071.7,24350,42.252899417569374,22125.611577556592,22076.093912924203,-1,14.706826432909724
2024-03-15 10:04:00,22074.25,22078.5,22067.9,22069.15,28600,41.11157469958545,22125.075246350523,22076.093912924203,-1,14.405502019480624
2024-03-15 10:05:00,22070.0,22074.7,22066.05,22070.35,18700,41.90682450718312,22124.72070373643,22076.093912924203,-1,13.984030575289776
2024-03-15 10:06:00,22070.95,22072.55,22063.3,22065.05,15200,39.37751900845674,22124.418071188487,22076.093912924203,-1,13.637983920318693
2024-03-15 10:07:00,22064.1,22069.95,22062.0,22062.0,19000,37.95772492483323,22124.029136056168,22076.093912924203,-1,13.222898311618668
2024-03-15 10:08:00,22063.0,22063.0,22053.55,22053.55,37350,34.27096468840942,22123.17872746948,22076.093912924203,-1,12.94799311468119
2024-03-15 10:09:00,22054.45,22064.65,22052.0,22064.65,17800,42.21129607747213,22122.803297029594,22076.093912924203,-1,12.92631150593585
2024-03-15 10:10:00,22064.8,22064.8,22055.05,22062.1,15950,40.98633486097727,22122.471837716148,22076.093912924203,-1,12.695514031137867
2024-03-15 10:11:00,22062.2,22069.05,22061.25,22069.05,10200,45.618402772895784,22122.28143011057,22076.093912924203,-1,12.340233934165408
2024-03-15 10:12:00,22069.45,22076.65,22068.05,22070.1,22100,46.30413155527411,22121.910935889166,22076.093912924203,-1,12.069105671386806
2024-03-15 10:13:00,22071.0,22073.5,22067.1,22072.1,13150,47.657998926461424,22121.69001114295,22076.093912924203,-1,11.658589755451347
2024-03-15 10:14:00,22073.05,22087.2,22073.05,22079.7,40500,52.55360792324762,22121.141025036835,22057.49353243064,1,11.907546933189916
2024-03-15 10:15:00,22082.85,22092.0,22080.0,22081.1,22750,53.41792747287712,22120.871109515898,22063.17132480344,1,11.935911723857911
2024-03-15 10:16:00,22080.35,22082.95,22071.65,22075.75,22950,49.6925294771305,22120.547069655724,22063.17132480344,1,11.889989705009562
2024-03-15 10:17:00,22074.65,22078.4,22073.0,22073.0,13000,47.84543239827612,22120.357399138895,22063.17132480344,1,11.421686664504422
2024-03-15 10:18:00,22072.0,22072.0,22056.9,22057.6,20100,39.08407880404458,22119.98674578527,22087.11448913118,-1,11.759017244905829
2024-03-15 10:19:00,22058.65,22065.4,22052.0,22053.05,16050,36.932230646631126,22119.667076285215,22081.778528377978,-1,11.87726058281706
2024-03-15 10:20:00,22053.25,22056.4,22033.05,22043.5,108950,32.844761284490374,22117.16465991993,22070.1681847163,-1,12.70342637528899
2024-03-15 10:21:00,22043.6,22061.35,22040.9,22055.0,27450,41.273494069502426,22116.62738496496,22070.1681847163,-1,13.260941651006487
2024-03-15 10:22:00,22055.0,22058.0,22051.7,22054.0,14500,40.79401933333521,22116.356544672013,22070.1681847163,-1,12.760238468894618
2024-03-15 10:23:00,22056.0,22064.0,22054.35,22055.2,13350,41.66971762172984,22116.12240624719,22070.1681847163,-1,12.561793047079014
2024-03-15 10:24:00,22055.1,22061.3,22051.5,22060.85,7800,45.739093896711424,22115.986549331577,22070.1681847163,-1,12.363328291320858
2024-03-15 10:25:00,22061.75,22061.75,22050.95,22050.95,6150,40.41822631043433,22115.8737577802,22070.1681847163,-1,12.251034754650712
2024-03-15 10:26:00,22053.0,22054.8,22051.0,22053.0,6700,41.924795197322204,22115.748122576253,22070.1681847163,-1,11.647832239400948
2024-03-15 10:27:00,22053.0,22053.0,22044.0,22047.25,14600,38.94984329619024,22115.455075419366,22070.1681847163,-1,11.457786068406051
2024-03-15 10:28:00,22044.0,22051.75,22044.0,22047.55,14050,39.1922841374415,22115.174140129584,22069.286741253094,-1,11.191754468356981
2024-03-15 10:29:00,22048.95,22054.05,22041.35,22041.35,15800,36.0096075748287,22114.85084264432,22069.286741253094,-1,11.299935538547533
2024-03-15 10:30:00,22043.0,22045.45,22035.05,22042.75,28250,37.248789495374346,22114.243149376685,22061.959620626945,-1,11.235405594470906
2024-03-15 10:31:00,22042.9,22052.65,22042.9,22045.0,15600,39.283788159032646,22113.937959562827,22061.959620626945,-1,11.139676707210045
2024-03-15 10:32:00,22048.15,22048.75,22044.0,22044.0,16650,38.68335002983328,22113.609170157448,22061.959620626945,-1,10.681748660382523
2024-03-15 10:33:00,22043.0,22047.95,22038.0,22047.95,14550,42.42667874076985,22113.320452093612,22061.959620626945,-1,10.629319027006735
2024-03-15 10:34:00,22047.05,22047.95,22036.2,22041.15,22200,38.11298765716922,22112.866369613377,22061.959620626945,-1,10.70959781785905
2024-03-15 10:35:00,22042.0,22045.05,22031.0,22034.2,34050,34.27703031402717,22112.13263737508,22059.372762827305,-1,10.948834848039178
2024-03-15 10:36:00,22034.2,22042.0,22028.0,22040.0,37550,39.72881134008534,22111.33883729942,22057.013117371273,-1,11.167315289964666
2024-03-15 10:37:00,22040.05,22041.25,22036.15,22038.75,8950,38.97837872849647,22111.157220995865,22057.013117371273,-1,10.732938563599538
2024-03-15 10:38:00,22039.95,22047.95,22037.45,22040.45,15400,40.62109258856622,22110.86069013967,22057.013117371273,-1,10.716264555272575
2024-03-15 10:39:00,22039.5,22049.0,22039.5,22047.25,21900,46.79137306712527,22110.46333549957,22057.013117371273,-1,10.629216230790451
2024-03-15 10:40:00,22047.2,22047.2,22040.0,22040.45,8950,42.08209105310041,22110.2956621288,22057.013117371273,-1,10.38739922783716
2024-03-15 10:41:00,22042.0,22046.9,22038.05,22044.65,8650,45.71609231390038,22110.135941327022,22057.013117371273,-1,10.27739727421603
2024-03-15 10:42:00,22044.65,22055.0,22041.85,22055.0,16600,53.46480381747659,22109.865273173895,22057.013117371273,-1,10.482908846507627
2024-03-15 10:43:00,22056.7,22063.85,22053.0,22055.9,23250,54.07865044516367,22109.53437932427,22057.013117371273,-1,10.509168282842582
2024-03-15 10:44:00,22051.45,22059.3,22051.45,22055.65,9300,53.86609316434814,22109.39784655,22057.013117371273,-1,10.31896781006555
2024-03-15 10:45:00,22056.85,22064.3,22050.3,22063.0,11500,58.97189141917452,22109.241587604498,22036.413037646907,1,10.582232699981864
2024-03-15 10:46:00,22065.75,22072.0,22063.0,22068.85,24900,62.52671754451256,22108.965144630416,22046.901753676477,1,10.469082773047566
2024-03-15 10:47:00,22069.0,22084.0,22068.0,22084.0,34200,69.81965538044737,22108.689076494073,22054.261507951505,1,10.864580956109181
2024-03-15 10:48:00,22084.6,22085.0,22075.3,22083.95,17550,69.77139394559394,22108.562152391056,22058.64537014349,1,10.781312014347776
2024-03-15 10:49:00,22082.0,22084.8,22074.3,22082.0,12700,67.80296164194601,22108.46751416162,22058.64537014349,1,10.76119932717938
2024-03-15 10:50:00,22078.65,22083.3,22070.95,22070.95,10750,57.84400603196663,22108.372886716126,22058.64537014349,1,10.87478457897242
2024-03-15 10:51:00,22071.0,22074.7,22065.0,22071.0,7350,57.87415733900833,22108.29915171761,22058.64537014349,1,10.790803089528419
2024-03-15 10:52:00,22070.0,22075.0,22066.15,22073.2,7000,59.25504396356919,22108.23142853392,22058.64537014349,1,10.652069520102193
2024-03-15 10:53:00,22073.95,22079.1,22072.0,22074.8,7800,60.27494014810465,22108.164126447624,22058.64537014349,1,10.398172211635583
2024-03-15 10:54:00,22074.0,22081.8,22073.7,22078.3,5050,62.48699895206994,22108.124178910504,22058.64537014349,1,10.233910085683728
2024-03-15 10:55:00,22079.1,22079.1,22068.0,22074.0,5000,58.19920180866895,22108.079199386757,22058.64537014349,1,10.295811081808425
2024-03-15 10:56:00,22074.0,22074.0,22062.15,22064.85,9050,50.29108791282524,22107.98227659445,22058.64537014349,1,10.406886944662462
2024-03-15 10:57:00,22065.1,22069.4,22060.0,22060.0,7350,46.671083511232794,22107.896501043007,22058.64537014349,1,10.334928930460887
2024-03-15 10:58:00,22058.0,22058.0,22050.0,22055.0,11050,43.217347599591456,22107.74293133719,22074.37502031197,-1,10.310993847319459
2024-03-15 10:59:00,22055.0,22062.35,22051.7,22060.0,4700,47.40857178219061,22107.68236498393,22074.37502031197,-1,10.335219463510864
2024-03-15 11:00:00,22057.05,22057.45,22046.85,22046.85,9300,39.211182063953984,22107.544602000984,22073.20077705143,-1,10.536359182624018
2024-03-15 11:01:00,22049.9,22053.7,22046.0,22050.0,8900,41.80691253038794,22107.412273665206,22070.335691369637,-1,10.333683533870982
2024-03-15 11:02:00,22050.0,22055.0,22046.25,22048.0,4450,40.62089924287768,22107.346165092942,22070.335691369637,-1,10.220522549464665
2024-03-15 11:03:00,22049.0,22049.0,22040.75,22048.35,19050,40.93667738522954,22107.046713882835,22064.69340237975,-1,10.079723878698912
2024-03-15 11:04:00,22048.35,22051.15,22045.0,22048.75,7850,41.320746741977665,22106.92871992017,22064.69340237975,-1,9.798942171767909
2024-03-15 11:05:00,22048.55,22048.55,22040.05,22040.05,4900,35.85897441753127,22106.84852509636,22063.199897420967,-1,9.720423673801472
2024-03-15 11:06:00,22040.05,22051.05,22040.05,22050.0,15100,44.83915114165087,22106.61860429103,22063.199897420967,-1,9.811846448340848
2024-03-15 11:07:00,22050.7,22050.7,22044.65,22044.8,4000,41.564000563476526,22106.557671833212,22063.199897420967,-1,9.54307634291195
2024-03-15 11:08:00,22044.0,22045.5,22022.0,22022.0,98400,30.904957313323905,22104.684651946493,22055.09904175541,-1,10.540229548586499
2024-03-15 11:09:00,22022.0,22023.05,22012.5,22016.0,66950,28.811033812054333,22103.255017448813,22039.09913742854,-1,10.540927587536672
2024-03-15 11:10:00,22016.0,22025.85,22011.0,22023.55,58550,34.79758536823137,22102.0840641604,22039.09913742854,-1,10.848779723787219
2024-03-15 11:11:00,22026.0,22029.9,22020.0,22026.85,26800,37.28026085370543,22101.593938633294,22039.09913742854,-1,10.780997220921954
2024-03-15 11:12:00,22026.85,22035.0,22022.65,22035.0,14900,43.04785526809772,22101.34296184249,22039.09913742854,-1,10.89308807724384
2024-03-15 11:13:00,22032.95,22037.75,22028.0,22033.6,10200,42.32779112519087,22101.177590310865,22039.09913742854,-1,10.811425920339703
2024-03-15 11:14:00,22031.0,22034.45,22028.0,22033.7,7000,42.40190242885726,22101.06279175514,22039.09913742854,-1,10.499849409508633
2024-03-15 11:15:00,22034.65,22037.0,22030.0,22035.0,8000,43.4198145126526,22100.93575332789,22039.09913742854,-1,10.249825824495014
2024-03-15 11:16:00,22035.45,22045.0,22031.15,22045.0,8900,50.64537176817528,22100.808411605092,22017.01116495928,1,10.507013925036718
2024-03-15 11:17:00,22041.35,22049.0,22041.35,22047.0,9450,51.96656193266081,22100.68581653503,22024.687549970993,1,10.302917330276198
2024-03-15 11:18:00,22048.95,22049.9,22045.0,22045.0,5800,50.510421949832455,22100.612003900518,22028.031297489855,1,9.916952218294645
2024-03-15 11:19:00,22046.75,22050.0,22044.1,22049.9,6400,53.917382089269374,22100.532845326816,22028.39316935505,1,9.629997756834454
2024-03-15 11:20:00,22049.9,22052.8,22040.0,22040.15,12250,46.986067384968116,22100.37141629258,22028.39316935505,1,9.856447961220681
2024-03-15 11:21:00,22040.0,22044.1,22035.6,22038.1,7700,45.65705614198964,22100.261321508937,22028.39316935505,1,9.759550289282968
2024-03-15 11:22:00,22038.65,22038.65,22026.95,22029.95,8550,40.72519174983958,22100.124728916602,22028.39316935505,1,9.89816517331441
2024-03-15 11:23:00,22027.05,22031.35,22025.0,22030.45,9350,41.145223398872545,22099.969624222795,22028.39316935505,1,9.644705560946266
2024-03-15 11:24:00,22032.75,22032.75,22025.9,22027.1,4500,39.14382036658476,22099.894848950393,22047.668987536144,-1,9.445069661263458
2024-03-15 11:25:00,22027.1,22036.85,22024.85,22036.0,7250,46.57848243012981,22099.78141755552,22047.668987536144,-1,9.627576632782342
2024-03-15 11:26:00,22036.1,22046.1,22036.1,22043.0,7300,51.58806674221423,22099.6831131397,22047.668987536144,-1,9.661323210345293
2024-03-15 11:27:00,22041.65,22050.0,22041.65,22047.2,3750,54.35389451048349,22099.63669845979,22047.668987536144,-1,9.567651979521303
2024-03-15 11:28:00,22047.25,22050.0,22039.3,22041.0,4450,49.82829789158943,22099.578787703373,22047.668987536144,-1,9.648538220456052
2024-03-15 11:29:00,22044.4,22047.7,22036.0,22037.6,7600,47.49297744176301,22099.474889438487,22047.668987536144,-1,9.795078336670246
2024-03-15 11:30:00,22037.0,22047.8,22035.0,22045.9,11300,53.252809301001804,22099.32750804958,22047.668987536144,-1,10.009725298800223
2024-03-15 11:31:00,22045.9,22048.0,22045.0,22047.05,4850,54.00564700067573,22099.268712123827,22047.668987536144,-1,9.509009622268405
2024-03-15 11:32:00,22046.55,22050.0,22044.35,22047.85,9550,54.55394774536625,22099.15489438049,22029.21745939316,1,9.233355336365417
2024-03-15 11:33:00,22048.85,22054.1,22046.2,22049.8,8900,55.93292731321799,22099.05464629672,22032.40821355842,1,9.138112223228065
2024-03-15 11:34:00,22049.75,22049.75,22040.35,22044.95,5300,51.72871026572004,22098.989052706715,22032.40821355842,1,9.16039067010709
2024-03-15 11:35:00,22044.95,22054.0,22044.95,22054.0,3700,58.0631081994548,22098.94840713196,22032.40821355842,1,9.152505376226893
2024-03-15 11:36:00,22054.1,22056.0,22046.0,22050.0,11950,54.6496105586244,22098.81673817212,22032.906337559754,1,9.21304246030075
2024-03-15 11:37:00,22050.25,22054.25,22050.0,22053.7,6700,57.15854850052389,22098.746257011455,22034.990704108866,1,8.858529890535943
2024-03-15 11:38:00,22052.2,22053.0,22048.45,22050.2,9750,54.109040780912274,22098.639419637442,22034.990704108866,1,8.600771316720454
2024-03-15 11:39:00,22049.15,22052.85,22046.9,22052.7,4500,55.918150875375304,22098.590542218386,22034.990704108866,1,8.411426116407707
2024-03-15 11:40:00,22054.25,22054.25,22045.0,22045.0,8050,49.45185136678278,22098.4983663761,22034.990704108866,1,8.471325541109982
2024-03-15 11:41:00,22044.05,22044.55,22035.9,22041.95,6500,47.12714582548789,22098.413466856822,22034.990704108866,1,8.516231757739243
2024-03-15 11:42:00,22042.25,22048.95,22040.0,22045.2,4950,49.833398137772825,22098.35336393512,22034.990704108866,1,8.54721577904086
2024-03-15 11:43:00,22049.0,22051.6,22045.0,22050.0,11150,53.610010124403004,22098.228909113463,22034.990704108866,1,8.408126539066524
2024-03-15 11:44:00,22050.0,22051.5,22047.0,22047.0,3200,51.02458556639919,22098.193042204315,22034.990704108866,1,8.128970173190513
2024-03-15 11:45:00,22051.0,22051.5,22043.0,22050.5,1700,53.8225816515841,22098.173945108465,22034.990704108866,1,8.155472697757219
2024-03-15 11:46:00,22051.65,22060.0,22048.65,22059.3,11050,60.008892338657965,22098.06916788403,22037.94210226826,1,8.38365636997568
2024-03-15 11:47:00,22060.0,22068.9,22058.6,22068.0,20650,65.00095005162036,22097.917173733917,22046.945391994675,1,8.520539812842555
2024-03-15 11:48:00,22068.0,22068.9,22060.05,22064.0,6050,61.21726065181091,22097.87175952817,22047.58085278627,1,8.544072963525176
2024-03-15 11:49:00,22064.35,22064.35,22058.9,22062.05,4750,59.40193043693524,22097.833486574647,22047.58085278627,1,8.323065308604894
2024-03-15 11:50:00,22064.95,22064.95,22051.0,22054.45,11350,52.826862744155804,22097.729813606988,22047.58085278627,1,8.7249933410681
2024-03-15 11:51:00,22054.45,22054.45,22045.0,22047.85,13050,47.87133165829975,22097.58895461322,22047.58085278627,1,8.77678002462862
2024-03-15 11:52:00,22048.0,22049.6,22043.05,22045.95,5950,46.51846464958948,22097.521177192088,22063.47476000366,-1,8.617722900728964
2024-03-15 11:53:00,22045.95,22049.3,22040.0,22042.2,16050,43.88253591402608,22097.33084733159,22061.944784011845,-1,8.66645737979792
2024-03-15 11:54:00,22042.2,22043.95,22035.4,22040.05,18350,42.39913954756698,22097.098607841843,22056.95030560963,-1,8.658138932040636
2024-03-15 11:55:00,22040.95,22040.95,22032.15,22035.15,9050,39.150889655134584,22096.97737435278,22053.857775050215,-1,8.668271937276915
2024-03-15 11:56:00,22038.05,22040.0,22026.75,22028.05,8900,34.970290041608536,22096.849875830383,22051.60199758468,-1,8.995540381096543
2024-03-15 11:57:00,22026.8,22031.85,22015.5,22015.85,20100,29.20035152102521,22096.517562221616,22043.349297882167,-1,9.520862135316005
2024-03-15 11:58:00,22015.7,22027.4,22015.0,22025.1,23500,37.60617298157823,22096.140024056287,22041.386868111786,-1,9.726516006836018
2024-03-15 11:59:00,22024.3,22025.2,22018.65,22022.4,7000,36.253160964058715,22096.027677123406,22041.386868111786,-1,9.499620810881682
2024-03-15 12:00:00,22021.05,22023.0,22012.0,22021.05,15800,35.56417567487218,22095.763740312377,22037.23036315768,-1,9.606791277288734
2024-03-15 12:01:00,22021.05,22028.0,22020.0,22023.9,7250,38.23297859185024,22095.651492067944,22037.23036315768,-1,9.492019950362183
2024-03-15 12:02:00,22023.9,22030.0,22022.25,22029.0,10500,42.79865721289001,22095.496587453563,22037.23036315768,-1,9.3675894289978
2024-03-15 12:03:00,22030.0,22030.0,22021.0,22021.0,6750,38.047695497259056,22095.392903538832,22037.23036315768,-1,9.341332938360923
2024-03-15 12:04:00,22021.0,22021.25,22016.85,22020.4,9500,37.70959238221226,22095.23832059405,22036.916991233295,-1,8.988379301794948
2024-03-15 12:05:00,22021.0,22034.9,22020.35,22032.3,14650,47.64641688496882,22095.031488447647,22036.916991233295,-1,9.385639264867207
2024-03-15 12:06:00,22031.35,22032.0,22023.1,22027.55,7850,44.588796738857354,22094.918456540527,22036.916991233295,-1,9.372379275789292
2024-03-15 12:07:00,22026.5,22029.3,22026.45,22028.5,9650,45.34424351749454,22094.781120196472,22036.916991233295,-1,8.906493685010789
2024-03-15 12:08:00,22028.5,22031.85,22023.35,22025.25,13450,43.17559550755415,22094.587024690438,22036.916991233295,-1,8.877458343276379
2024-03-15 12:09:00,22023.8,22026.15,22021.0,22021.15,9600,40.5413839195053,22094.440926171177,22036.916991233295,-1,8.611210650180489
2024-03-15 12:10:00,22021.0,22024.1,22016.05,22019.0,11250,39.19105803031155,22094.263218123524,22036.825331577038,-1,8.571124081696029
2024-03-15 12:11:00,22018.85,22022.0,22012.9,22013.6,7800,35.95210718110103,22094.13465870319,22034.34529842062,-1,8.608901014797535
2024-03-15 12:12:00,22014.0,22020.0,22011.6,22012.75,15400,35.455389657740376,22093.877593593763,22032.68576857848,-1,8.593979483740453
2024-03-15 12:13:00,22009.65,22009.65,22000.0,22006.0,109000,31.708812815593117,22091.890211885027,22022.572191726806,-1,8.890838646257846
2024-03-15 12:14:00,22005.95,22020.75,22000.9,22013.45,44000,39.329079166893855,22091.171119761413,22022.572191726806,-1,9.673637242847834
2024-03-15 12:15:00,22017.0,22026.4,22015.2,22025.8,24500,49.407393736176026,22090.829770982047,22000.261774685096,1,9.907663530795608
2024-03-15 12:16:00,22025.8,22032.95,22022.55,22029.1,17500,51.715453984438035,22090.60829443423,22007.185597216445,1,9.942830474019411
2024-03-15 12:17:00,22026.95,22030.45,22020.0,22020.0,15950,45.5450523915818,22090.392641139522,22007.185597216445,1,9.979056919014456
2024-03-15 12:18:00,22019.2,22024.45,22016.15,22019.35,9300,45.130839937171416,22090.26099394512,22007.185597216445,1,9.859124127366362
2024-03-15 12:19:00,22019.0,22028.0,22019.0,22022.0,10650,47.23764017644754,22090.117285405715,22007.185597216445,1,9.7977580448264
2024-03-15 12:20:00,22020.9,22020.9,22010.55,22011.3,11300,40.47915891348899,22089.94568462806,22007.185597216445,1,9.915775458492286
2024-03-15 12:21:00,22013.4,22019.15,22006.2,22013.45,8500,42.26658276992297,22089.814878740042,22007.185597216445,1,10.132506006535808
2024-03-15 12:22:00,22014.85,22020.85,22010.55,22020.65,5850,47.90823466899553,22089.730268283354,22007.185597216445,1,10.14446987467576
2024-03-15 12:23:00,22017.05,22021.0,22014.5,22019.2,8750,46.91397136840072,22089.60562230192,22007.185597216445,1,9.884150366287773
2024-03-15 12:24:00,22019.05,22023.1,22015.7,22017.25,18400,45.545034044161845,22089.346566019507,22007.185597216445,1,9.70671090780618
2024-03-15 12:25:00,22017.3,22023.9,22012.7,22018.65,31150,46.7464896137631,22088.91064916659,22007.185597216445,1,9.813374496224103
2024-03-15 12:26:00,22015.6,22016.8,22006.25,22006.8,11350,38.91923415864325,22088.734227707893,22031.82101768428,-1,9.998133592402484
2024-03-15 12:27:00,22008.9,22016.0,22008.0,22014.55,14800,45.362676632023366,22088.513785568008,22031.82101768428,-1,9.941124012375283
2024-03-15 12:28:00,22013.8,22019.6,22011.65,22014.55,13550,45.36267663202336,22088.31949232451,22031.82101768428,-1,9.798900781271163
2024-03-15 12:29:00,22014.4,22019.85,22013.05,22014.25,11750,45.14885622426695,22088.152874511718,22031.82101768428,-1,9.584693460427307
2024-03-15 12:30:00,22014.25,22022.8,22010.1,22022.8,22400,52.081281815321184,22087.849760974124,22031.82101768428,-1,9.8072154739693
2024-03-15 12:31:00,22021.0,22025.9,22017.0,22025.9,17550,54.33482021641066,22087.628967496454,22031.82101768428,-1,9.74241433681569
2024-03-15 12:32:00,22023.25,22027.1,22022.0,22022.0,12150,51.0802025463216,22087.47878924099,22031.82101768428,-1,9.41081316131982
2024-03-15 12:33:00,22024.35,22024.35,22015.4,22016.9,6750,47.106521273185606,22087.389383421672,22031.82101768428,-1,9.377897921552844
2024-03-15 12:34:00,22016.9,22022.85,22015.35,22018.4,7200,48.3784913025677,22087.294250601775,22031.82101768428,-1,9.243762302908403
