Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 12:02:00,22159.1,22159.1,22151.4,22152.05,7650,44.75892311993563,22070.739741393914,22168.931379487618,-1,7.165777274850126
2024-03-22 12:03:00,22152.05,22155.05,22151.05,22155.05,7500,48.3916002817824,22070.856706950344,22166.16324152718,-1,6.9396494408638
2024-03-22 12:04:00,22155.0,22159.0,22147.05,22148.0,7800,41.48712672131403,22070.97453738458,22166.16324152718,-1,7.297532925417031
2024-03-22 12:05:00,22148.0,22150.0,22142.45,22142.6,9750,37.118541465975106,22071.109773517044,22160.50772565648,-1,7.315566348796267
2024-03-22 12:06:00,22144.0,22150.0,22140.0,22149.0,12500,44.56851709845915,22071.285508146986,22159.854453099397,-1,7.507312210971221
2024-03-22 12:07:00,22147.6,22154.6,22145.55,22151.0,26750,46.693931428320866,22071.678982097914,22159.854453099397,-1,7.617504516813629
2024-03-22 12:08:00,22152.6,22156.25,22148.0,22149.65,11300,45.427747585029685,22071.845945837274,22159.854453099397,-1,7.662682887787092
2024-03-22 12:09:00,22156.6,22156.6,22151.1,22152.95,7900,49.06378115240157,22071.96555114949,22159.854453099397,-1,7.611776839400166
2024-03-22 12:10:00,22152.0,22160.9,22151.95,22156.1,23900,52.32885413369385,22072.33747102051,22159.854453099397,-1,7.707364430900049
2024-03-22 12:11:00,22156.35,22157.8,22152.1,22155.0,2850,51.097085517804125,22072.380893113423,22159.854453099397,-1,7.563980946812102
2024-03-22 12:12:00,22153.25,22153.25,22143.95,22144.8,3550,41.37212389472979,22072.42992316055,22159.854453099397,-1,7.8129828083803154
2024-03-22 12:13:00,22144.8,22149.0,22143.7,22145.3,3000,41.95531214125124,22072.470570360412,22159.854453099397,-1,7.633483701242122
2024-03-22 12:14:00,22145.3,22147.0,22140.15,22145.6,6150,42.32601038623352,22072.551777025597,22158.652310122212,-1,7.577520482708501
2024-03-22 12:15:00,22144.1,22147.8,22137.95,22139.7,8250,37.283056476905365,22072.656737321602,22158.414579112672,-1,7.739840709523337
2024-03-22 12:16:00,22139.7,22139.7,22131.2,22138.15,22450,36.06727542402106,22072.91830292221,22151.135621202167,-1,7.794137882861642
2024-03-22 12:17:00,22138.0,22138.0,22132.0,22132.95,8400,32.265874849815724,22073.01250057076,22150.34705908036,-1,7.676699299653279
2024-03-22 12:18:00,22132.95,22140.0,22132.4,22134.05,9900,33.85408280644832,22073.125254555565,22150.34705908036,-1,7.671220771188359
2024-03-22 12:19:00,22132.6,22134.95,22125.5,22127.25,15850,29.28302520699583,22073.28692138256,22145.91411785639,-1,7.798276582448475
2024-03-22 12:20:00,22127.1,22139.2,22126.0,22137.4,15550,41.89447187040036,22073.458625716416,22145.91411785639,-1,8.184114398200292
2024-03-22 12:21:00,22135.0,22138.7,22131.6,22132.6,2700,38.40625798030248,22073.48838966749,22145.91411785639,-1,8.106677575562722
2024-03-22 12:22:00,22132.6,22138.0,22131.65,22134.6,2050,40.62458951949212,22073.511135864184,22145.91411785639,-1,7.981200485645193
2024-03-22 12:23:00,22137.7,22143.65,22136.0,22142.0,4350,48.07608889383988,22073.56391234055,22145.91411785639,-1,8.057543376027205
2024-03-22 12:24:00,22143.45,22149.3,22143.45,22145.95,7750,51.56992287290794,22073.665693919844,22130.225748795943,1,8.003433090175442
2024-03-22 12:25:00,22146.1,22153.55,22145.6,22145.6,21200,51.240914183708725,22073.95036171873,22133.450673916395,1,7.999616437949102
2024-03-22 12:26:00,22148.0,22153.75,22147.1,22147.1,4550,52.6355826556447,22074.012047921857,22134.283106524726,1,8.01035812860525
2024-03-22 12:27:00,22147.1,22154.35,22144.35,22153.0,9550,57.75411316383639,22074.14333704462,22134.283106524726,1,8.152475499146455
2024-03-22 12:28:00,22150.15,22155.0,22150.15,22155.0,10450,59.35749241718789,22074.291759797816,22136.73006628547,1,7.916584247164608
2024-03-22 12:29:00,22152.65,22154.85,22146.4,22147.25,11250,51.241686805318615,22074.443109940432,22136.73006628547,1,7.965399685925126
2024-03-22 12:30:00,22149.0,22149.0,22141.2,22146.85,9250,50.85520021391857,22074.56079298039,22136.73006628547,1,7.9535854163873125
2024-03-22 12:31:00,22146.7,22146.7,22138.0,22138.9,7050,43.78645091155111,22074.644588223404,22136.73006628547,1,8.017615060993162
2024-03-22 12:32:00,22138.0,22143.0,22136.25,22140.25,6750,45.17992269104706,22074.722977069545,22136.73006628547,1,7.927071086714944
2024-03-22 12:33:00,22142.3,22149.2,22142.3,22149.2,2450,53.42321386699167,22074.75446567423,22136.73006628547,1,8.000137468648843
2024-03-22 12:34:00,22149.75,22149.95,22145.2,22149.0,3250,53.23058831035058,22074.79685904794,22136.73006628547,1,7.767984700900854
2024-03-22 12:35:00,22149.0,22149.35,22140.05,22141.8,3850,46.7021678102655,22074.844059856423,22136.73006628547,1,7.8774144051349335
