Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 11:29:00,22060.0,22063.75,22056.1,22060.6,4850,47.34238262969304,22075.496864137196,22039.362779446303,1,10.543492755413869
2024-03-18 11:30:00,22062.65,22067.0,22054.95,22065.95,15400,51.581493927968154,22075.421083419405,22040.059001266454,1,10.651105279035804
2024-03-18 11:31:00,22064.95,22066.0,22062.3,22063.45,6400,49.57318131854595,22075.392986389368,22044.585601948587,1,10.15457692249212
2024-03-18 11:32:00,22063.6,22063.6,22055.65,22056.75,3250,44.56530329015611,22075.372267746545,22044.585601948587,1,9.99710100592999
2024-03-18 11:33:00,22053.25,22065.0,22053.25,22060.7,5500,47.90646689478247,22075.339379100504,22044.585601948587,1,10.12231260756154
2024-03-18 11:34:00,22060.7,22062.65,22054.2,22059.65,4350,47.09390278510488,22075.31211554526,22044.585601948587,1,10.002857693431242
2024-03-18 11:35:00,22060.1,22064.45,22056.25,22057.0,5450,45.0185302568425,22075.27891065598,22044.585601948587,1,9.874078126072966
2024-03-18 11:36:00,22056.95,22062.4,22051.0,22062.4,4850,49.866826484109964,22075.248314674027,22044.585601948587,1,9.983075703380168
2024-03-18 11:37:00,22063.25,22082.0,22060.55,22078.3,30100,60.82168166125546,22075.229947955624,22049.494551930442,1,10.80216375918679
2024-03-18 11:38:00,22076.7,22088.0,22075.0,22080.0,12000,61.783231686045696,22075.255726296848,22059.29759661663,1,10.95915598374832
2024-03-18 11:39:00,22080.0,22082.45,22071.0,22075.0,7500,57.32677804870481,22075.258216385126,22059.29759661663,1,10.994217083886713
2024-03-18 11:40:00,22077.0,22082.0,22074.25,22081.1,7850,61.02077463482591,22075.269428865813,22059.29759661663,1,10.762482300898185
2024-03-18 11:41:00,22082.1,22082.1,22076.3,22082.0,13800,61.549632428458445,22075.29415010834,22059.29759661663,1,10.408012189901452
2024-03-18 11:42:00,22079.75,22082.1,22070.1,22072.25,3600,53.13837769577533,22075.293517854407,22059.29759661663,1,10.521727716798582
2024-03-18 11:43:00,22072.3,22076.0,22068.0,22075.65,6350,55.42595787962927,22075.288678397123,22059.29759661663,1,10.341601202147887
2024-03-18 11:44:00,22072.65,22079.0,22072.65,22075.95,1450,55.631763954668095,22075.288985775675,22059.29759661663,1,10.05648226485665
2024-03-18 11:45:00,22079.65,22087.8,22075.7,22085.0,5250,61.41888948813848,22075.303484576714,22061.628724184073,1,10.202449987839485
2024-03-18 11:46:00,22082.7,22088.0,22081.0,22088.0,8100,63.135442138734604,22075.334121379125,22064.99085184108,1,9.973700401693051
2024-03-18 11:47:00,22088.0,22088.0,22075.7,22075.7,12650,52.76899838618328,22075.354645389427,22064.99085184108,1,10.139866789164726
2024-03-18 11:48:00,22078.95,22083.0,22075.0,22080.0,6500,55.51867912843275,22075.364018714172,22064.99085184108,1,9.987017341635726
2024-03-18 11:49:00,22077.6,22079.0,22073.35,22076.5,2950,52.823033927053444,22075.365000603426,22064.99085184108,1,9.748656325009298
2024-03-18 11:50:00,22073.55,22085.0,22073.55,22078.4,4650,54.12520481952512,22075.37108205471,22064.99085184108,1,9.870182120728709
2024-03-18 11:51:00,22082.5,22082.5,22075.6,22077.0,1850,52.96512703151783,22075.373083799892,22064.99085184108,1,9.658024232648525
2024-03-18 11:52:00,22080.0,22084.0,22077.05,22084.0,2950,57.83175123409111,22075.379800585735,22064.99085184108,1,9.468163678384286
2024-03-18 11:53:00,22081.0,22081.45,22077.4,22080.6,1550,54.8624867375831,22075.38228062267,22064.99085184108,1,9.263293160379028
2024-03-18 11:54:00,22079.4,22079.7,22073.15,22078.55,1550,53.09247896728736,22075.38325884678,22064.99085184108,1,9.133771231847257
2024-03-18 11:55:00,22079.5,22079.85,22072.4,22079.45,4600,53.79723848499158,22075.386321057398,22064.99085184108,1,9.013501005811685
2024-03-18 11:56:00,22075.3,22078.0,22072.0,22076.15,3100,50.78434068653921,22075.38631772846,22064.99085184108,1,8.901821627621338
2024-03-18 11:57:00,22075.0,22077.55,22067.65,22069.0,3400,44.91496070663092,22075.381452264282,22064.99085184108,1,8.97312051846752
2024-03-18 11:58:00,22067.65,22071.0,22064.05,22071.0,6200,46.76824411190687,22075.366577418794,22064.99085184108,1,8.828611090045365
2024-03-18 11:59:00,22073.0,22073.0,22066.35,22070.0,5150,45.93606530071302,22075.356297223218,22064.99085184108,1,8.672995192275641
2024-03-18 12:00:00,22071.5,22072.45,22061.45,22067.3,3800,43.67631711253915,22075.345050223743,22064.99085184108,1,8.839210634601137
2024-03-18 12:01:00,22063.25,22071.8,22063.25,22067.95,2450,44.38561339194041,22075.33833942745,22064.99085184108,1,8.818552638280336
2024-03-18 12:02:00,22073.6,22107.95,22072.25,22102.15,33000,67.54464619100698,22075.556826795946,22066.677334414013,1,11.04580827407725
2024-03-18 12:03:00,22100.5,22115.1,22100.5,22109.1,35800,70.25536970720852,22075.964138275216,22083.79960096074,1,11.299680106103954
2024-03-18 12:04:00,22108.95,22115.0,22106.0,22106.0,27900,67.54544925477376,22076.281971528246,22087.099640875764,1,11.135416643893837
2024-03-18 12:05:00,22105.9,22115.0,22098.8,22100.5,16600,62.9090997368995,22076.444096621006,22087.099640875764,1,11.49717381976016
2024-03-18 12:06:00,22100.0,22108.6,22098.0,22100.0,39600,62.489169809354536,22076.789117602286,22087.099640875764,1,11.433089774503966
2024-03-18 12:07:00,22099.95,22102.7,22097.0,22100.0,19350,62.48916980935454,22076.939410183164,22087.099640875764,1,11.023582169434981
2024-03-18 12:08:00,22100.0,22124.7,22099.45,22122.65,48800,72.22851947924904,22077.563236120754,22086.566864353015,1,12.039757619629249
2024-03-18 12:09:00,22119.85,22120.95,22107.0,22111.0,28500,63.14681921309158,22077.893907232705,22087.88767791139,1,12.297632722921911
2024-03-18 12:10:00,22112.05,22117.0,22109.55,22112.5,24250,63.77832451885242,22078.170707062498,22088.306410131245,1,11.951372435323758
2024-03-18 12:11:00,22110.9,22120.0,22109.65,22117.95,23750,66.05434490143557,22078.459432243293,22090.283269121897,1,11.836988442280472
2024-03-18 12:12:00,22115.75,22118.0,22103.0,22103.0,18750,55.712668463987164,22078.636985302368,22090.283269121897,1,12.06291829349969
2024-03-18 12:13:00,22103.0,22107.7,22102.0,22102.35,20600,55.3072268829626,22078.80348099082,22090.283269121897,1,11.608423281171234
2024-03-18 12:14:00,22103.0,22109.95,22097.5,22109.95,14550,59.058850629975645,22078.927993417226,22090.283269121897,1,11.66853600815446
2024-03-18 12:15:00,22110.0,22117.85,22108.2,22111.3,15700,59.70588661859733,22079.093996288586,22090.283269121897,1,11.524354632619499
2024-03-18 12:16:00,22111.3,22112.65,22106.3,22110.05,6050,58.77957780431753,22079.152226279864,22090.283269121897,1,11.154757320686485
2024-03-18 12:17:00,22110.4,22138.1,22110.4,22134.55,49350,68.9482717487152,22079.89468090603,22098.556583994996,1,12.36156204424669
2024-03-18 12:18:00,22134.2,22148.75,22130.0,22147.15,93050,72.6808511050751,22081.634981996776,22112.500925590502,1,12.817879629211898
2024-03-18 12:19:00,22147.75,22149.0,22140.0,22143.1,39850,69.7774468492509,22082.37532031242,22118.51333303483,1,12.545173615038987
2024-03-18 12:20:00,22143.0,22147.2,22135.0,22139.0,19350,66.86537358542596,22082.707694774595,22118.51333303483,1,12.520518329422407
2024-03-18 12:21:00,22137.4,22138.0,22127.0,22136.35,12850,64.97782097078183,22082.901248685208,22118.51333303483,1,12.483338410382423
2024-03-18 12:22:00,22133.8,22145.1,22133.8,22145.1,12100,68.17263336286942,22083.109014839847,22118.51333303483,1,12.398814157219558
2024-03-18 12:23:00,22140.0,22149.4,22135.0,22149.4,19850,69.63842287392396,22083.465617102705,22118.51333303483,1,12.541756130318547
2024-03-18 12:24:00,22153.95,22168.85,22149.4,22167.85,149900,74.96583819933859,22086.762041611273,22132.117049021443,1,13.035202528704346
2024-03-18 12:25:00,22169.0,22187.5,22169.0,22181.95,198600,78.12484647596307,22091.64476226462,22150.01284411681,1,13.50768842486091
2024-03-18 12:26:00,22182.8,22185.0,22168.45,22168.45,26450,69.13018601884434,22092.218097977777,22150.01284411681,1,13.724996549324517
2024-03-18 12:27:00,22169.15,22174.95,22158.0,22160.8,17800,64.59195718347522,22092.55568608694,22150.01284411681,1,13.955354091043885
2024-03-18 12:28:00,22163.95,22168.55,22159.35,22165.8,21250,66.15581057090797,22092.95451151335,22150.01284411681,1,13.615685733037113
2024-03-18 12:29:00,22169.4,22175.0,22165.05,22173.9,30400,68.57706567406042,22093.57050725106,22150.01284411681,1,13.353850888472415
2024-03-18 12:30:00,22175.8,22184.4,22175.6,22181.25,28600,70.63031957412812,22094.208057505635,22153.301840824373,1,13.150004288471875
2024-03-18 12:31:00,22180.0,22184.55,22176.1,22181.55,38550,70.71443354707152,22095.055848625794,22154.606656742988,1,12.814289531328559
2024-03-18 12:32:00,22177.1,22182.35,22166.25,22170.0,22700,63.20873006515362,22095.502212268246,22154.606656742988,1,13.04898324341481
2024-03-18 12:33:00,22168.45,22171.15,22157.0,22159.9,16800,57.46479801148109,22095.78622616741,22154.606656742988,1,13.127627330806938
2024-03-18 12:34:00,22160.0,22170.0,22156.6,22160.0,10450,57.50597204727839,22095.960413660112,22154.606656742988,1,13.147082529124658
2024-03-18 12:35:00,22160.0,22165.0,22155.0,22165.0,12100,59.61116059900762,22096.159351632905,22154.606656742988,1,12.92229083770681
