Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 09:38:00,22403.65,22416.85,22395.0,22410.0,67700,32.13249420927906,22450.40967509668,22436.36013798116,-1,14.502823396986727
2024-03-13 09:39:00,22411.0,22416.85,22406.0,22409.9,15700,32.096853765941376,22449.816760698064,22436.36013798116,-1,14.188892002779836
2024-03-13 09:40:00,22408.7,22423.7,22407.6,22421.0,36950,40.04606462810559,22448.711590622206,22436.36013798116,-1,14.350787008169771
2024-03-13 09:41:00,22419.0,22426.95,22417.0,22417.0,19850,38.30578060641469,22448.200376400164,22436.36013798116,-1,13.982872125737924
2024-03-13 09:42:00,22418.55,22419.85,22408.85,22418.6,24700,39.43947140236094,22447.48969764175,22436.36013798116,-1,13.7364971006055
2024-03-13 09:43:00,22418.0,22434.5,22413.0,22434.5,20700,49.39195619654125,22447.126235172844,22436.36013798116,-1,14.370653597359395
2024-03-13 09:44:00,22433.0,22433.0,22425.75,22431.0,19450,47.53989354541254,22446.83950730969,22436.36013798116,-1,13.916195114557517
2024-03-13 09:45:00,22430.0,22431.65,22420.7,22427.3,19700,45.59354261053082,22446.502801645467,22436.36013798116,-1,13.678602795299083
2024-03-13 09:46:00,22425.0,22425.0,22415.25,22419.35,18350,41.647996316285884,22446.097332254896,22436.36013798116,-1,13.549273138491548
2024-03-13 09:47:00,22417.85,22426.4,22416.2,22419.6,12650,41.818504899552,22445.833926470186,22436.36013798116,-1,13.285408997246437
2024-03-13 09:48:00,22416.0,22419.05,22402.5,22405.0,20750,35.32637655497443,22445.214467718717,22436.36013798116,-1,13.583738153334384
2024-03-13 09:49:00,22404.55,22419.8,22401.3,22411.95,14200,40.0940366342873,22444.82692629983,22436.36013798116,-1,13.965637276432176
2024-03-13 09:50:00,22419.55,22422.1,22412.15,22415.0,10000,42.110891601123335,22444.601992531305,22436.36013798116,-1,13.671077198823543
2024-03-13 09:51:00,22413.65,22416.0,22393.5,22406.3,38700,38.16393907359134,22443.43258434159,22434.06100546826,-1,14.348743724554923
2024-03-13 09:52:00,22410.0,22416.45,22407.75,22408.15,14350,39.46328115305723,22443.07659562343,22434.06100546826,-1,14.028175510869861
2024-03-13 09:53:00,22410.0,22410.7,22402.65,22410.2,17450,40.944132805203814,22442.615642458102,22433.814284863816,-1,13.573984800077255
2024-03-13 09:54:00,22409.85,22409.85,22399.2,22399.2,16250,35.87321589058085,22442.1357071418,22431.141775093263,-1,13.379311838715633
2024-03-13 09:55:00,22401.0,22405.0,22382.0,22384.8,84950,30.54074038547885,22439.08433350758,22422.084177529036,-1,14.103888834925877
2024-03-13 09:56:00,22383.15,22392.6,22383.15,22387.2,37400,32.345780585666176,22437.777643242876,22415.47770342771,-1,13.754740434231204
2024-03-13 09:57:00,22387.6,22390.6,22383.0,22386.7,35400,32.15828413841883,22436.57981327319,22413.147403993404,-1,13.294647482648223
2024-03-13 09:58:00,22388.45,22388.95,22382.75,22387.95,30900,33.20077326509718,22435.574956937176,22410.787471196425,-1,12.766050432052191
2024-03-13 09:59:00,22391.35,22405.65,22389.95,22405.45,30650,45.765735419005345,22434.886890574213,22410.787471196425,-1,13.132533542231096
2024-03-13 10:00:00,22404.4,22404.4,22385.9,22389.95,29950,38.8036321422755,22434.110158635856,22410.787471196425,-1,13.607854763465124
2024-03-13 10:01:00,22390.85,22401.6,22390.45,22392.55,15250,40.44036711116718,22433.73943246815,22410.787471196425,-1,13.463224289827998
2024-03-13 10:02:00,22393.6,22394.0,22371.3,22380.0,99450,35.50422341819629,22430.72341988816,22410.787471196425,-1,14.1438994459658
2024-03-13 10:03:00,22382.7,22387.95,22375.0,22377.75,22500,34.6867754681931,22430.069120710345,22409.959177946177,-1,14.056117454273409
2024-03-13 10:04:00,22378.3,22388.25,22377.0,22386.05,20850,40.16010009583384,22429.519689165863,22409.959177946177,-1,13.850228135663293
2024-03-13 10:05:00,22383.85,22383.85,22375.95,22381.0,20750,38.069708720779,22428.94483739723,22407.010102460234,-1,13.575601515251334
2024-03-13 10:06:00,22378.55,22395.25,22378.0,22392.0,16400,44.80862446914776,22428.574397380522,22407.010102460234,-1,13.844191522108284
2024-03-13 10:07:00,22393.05,22400.1,22387.0,22393.4,34250,45.61967651601499,22427.917411812963,22407.010102460234,-1,13.789883493943702
2024-03-13 10:08:00,22394.0,22403.25,22394.0,22401.75,15150,50.309870036770704,22427.68526428552,22407.010102460234,-1,13.502811233215516
2024-03-13 10:09:00,22400.0,22401.55,22395.0,22397.95,15050,48.26952414609922,22427.446250515593,22407.010102460234,-1,13.011485078760376
2024-03-13 10:10:00,22397.0,22398.4,22390.0,22398.2,13350,48.417739116383224,22427.21867248916,22407.010102460234,-1,12.676404873542106
2024-03-13 10:11:00,22398.2,22405.0,22395.5,22400.9,16000,50.08122068621732,22426.991966579273,22407.010102460234,-1,12.445884968110773
2024-03-13 10:12:00,22402.8,22411.15,22399.05,22406.05,18250,53.1825877697147,22426.785415027363,22407.010102460234,-1,12.420811886540143
2024-03-13 10:13:00,22408.0,22412.7,22405.0,22410.0,55550,55.46785694564902,22426.28842589053,22385.615367657632,1,12.078964595644937
2024-03-13 10:14:00,22411.85,22432.8,22410.0,22432.0,42950,65.55317186187983,22426.259394952114,22395.924356313575,1,12.854541619898173
2024-03-13 10:15:00,22429.95,22438.05,22413.0,22418.65,44350,57.1021097968448,22426.19390153641,22397.5824876939,1,13.73597599589673
2024-03-13 10:16:00,22416.4,22427.3,22414.0,22424.0,17100,59.36308357849323,22426.15726235128,22397.5824876939,1,13.704492226766723
2024-03-13 10:17:00,22424.0,22425.35,22420.0,22423.9,6950,59.30016970416001,22426.146957601773,22397.5824876939,1,13.10165088348185
2024-03-13 10:18:00,22423.6,22425.0,22417.2,22417.5,12150,55.26341504808025,22426.110560577363,22397.5824876939,1,12.719374442944565
2024-03-13 10:19:00,22418.0,22420.75,22415.85,22419.55,7250,56.289817333819,22426.08494377011,22397.5824876939,1,12.155938336355206
2024-03-13 10:20:00,22419.15,22421.15,22411.25,22414.95,11900,53.3329035335152,22426.02669280114,22397.5824876939,1,11.993485497878833
2024-03-13 10:21:00,22415.05,22415.05,22398.7,22402.5,20650,46.25133728745067,22425.82642597777,22397.5824876939,1,12.30702068149468
2024-03-13 10:22:00,22400.2,22408.3,22400.2,22403.55,8800,46.89180940868256,22425.736486718684,22397.5824876939,1,12.00440808279106
2024-03-13 10:23:00,22405.0,22412.5,22404.95,22411.85,12100,51.78291455281968,22425.646444630835,22397.5824876939,1,11.784813541516133
2024-03-13 10:24:00,22407.6,22408.4,22402.35,22405.85,6150,48.31859732513234,22425.588970588236,22397.5824876939,1,11.620624931529806
2024-03-13 10:25:00,22402.45,22409.95,22398.7,22402.75,14700,46.584522097122736,22425.441156721583,22397.5824876939,1,11.594003021998295
2024-03-13 10:26:00,22402.75,22402.75,22391.2,22400.35,12750,45.23112501143009,22425.28122290276,22397.5824876939,1,11.590843561964673
2024-03-13 10:27:00,22400.8,22402.8,22398.85,22400.95,13500,45.65619294541699,22425.130938376307,22397.5824876939,1,11.042427752037538
2024-03-13 10:28:00,22397.3,22399.65,22390.15,22392.9,12350,41.05262297846046,22424.95792299554,22415.97333185215,-1,11.025033694888291
2024-03-13 10:29:00,22392.0,22397.9,22392.0,22397.9,23600,44.77716243326786,22424.650632916128,22415.09561728504,-1,10.657433315345806
2024-03-13 10:30:00,22397.9,22402.8,22396.5,22399.0,10650,45.59164363406451,22424.53072478327,22415.09561728504,-1,10.344983238520058
2024-03-13 10:31:00,22400.0,22400.0,22388.0,22395.2,9550,43.22013836550421,22424.402796796043,22413.851852180145,-1,10.463623532997401
2024-03-13 10:32:00,22395.65,22399.3,22392.0,22395.1,4550,43.15651943807267,22424.344381465788,22413.851852180145,-1,10.236896577668237
2024-03-13 10:33:00,22396.45,22398.75,22394.35,22395.0,5300,43.08821587092336,22424.27796331954,22413.851852180145,-1,9.818684199308992
2024-03-13 10:34:00,22395.55,22401.0,22395.0,22398.15,7050,45.98810646733468,22424.19636984085,22413.851852180145,-1,9.54513681378627
2024-03-13 10:35:00,22398.0,22403.05,22393.0,22401.85,7650,49.258631253915354,22424.112610037308,22413.851852180145,-1,9.58129472613666
2024-03-13 10:36:00,22401.0,22407.15,22401.0,22405.0,16900,51.92744787728792,22423.9670573684,22413.851852180145,-1,9.33559488663081
2024-03-13 10:37:00,22405.0,22409.0,22400.8,22409.0,4900,55.15313864247292,22423.92927638505,22413.851852180145,-1,9.254294349942514
2024-03-13 10:38:00,22407.3,22407.75,22403.3,22407.35,4700,53.55671511374342,22423.892916295346,22413.851852180145,-1,8.999873902457965
2024-03-13 10:39:00,22405.65,22409.7,22396.3,22400.35,7350,47.30138130589072,22423.82355917147,22413.851852180145,-1,9.314791904993518
2024-03-13 10:40:00,22400.75,22403.9,22386.55,22403.9,11700,50.46143852175781,22423.693883116324,22413.851852180145,-1,9.889792084602185
2024-03-13 10:41:00,22402.4,22414.0,22402.25,22414.0,7600,58.15035579570299,22423.64943095545,22388.339330384202,1,10.022891217950527
2024-03-13 10:42:00,22414.55,22420.0,22411.0,22417.75,12400,60.59580599524513,22423.610210239094,22395.892916007208,1,9.949711595652841
2024-03-13 10:43:00,22419.65,22419.8,22412.25,22415.7,11950,58.580560978483526,22423.57111021328,22396.868666797847,1,9.778051033231044
2024-03-13 10:44:00,22414.7,22419.9,22414.0,22415.7,8450,58.58056097848352,22423.545909257846,22398.52936238844,1,9.50066838515552
2024-03-13 10:45:00,22416.7,22418.95,22413.0,22414.2,8300,56.97266269542289,22423.517300085863,22398.52936238844,1,9.246727024875332
2024-03-13 10:46:00,22414.2,22415.55,22407.45,22412.0,19500,54.60534624715642,22423.42051362596,22398.52936238844,1,9.164721338177111
2024-03-13 10:47:00,22413.2,22416.5,22411.7,22412.85,3650,55.376837615666574,22423.405650810244,22398.52936238844,1,8.8526140894178
2024-03-13 10:48:00,22413.05,22416.0,22408.65,22415.85,3600,58.08446202490827,22423.39076038165,22398.52936238844,1,8.745175371271642
2024-03-13 10:49:00,22414.65,22416.55,22402.5,22403.15,5200,45.49836635390218,22423.35611445595,22398.52936238844,1,9.124449176864958
2024-03-13 10:50:00,22404.95,22407.15,22398.25,22398.25,10500,41.74030617601455,22423.25967828919,22420.454557211324,-1,9.108403037972314
2024-03-13 10:51:00,22398.6,22406.6,22397.15,22403.25,7050,46.58830898187788,22423.19865465751,22419.74410612756,-1,9.132822682368309
2024-03-13 10:52:00,22401.65,22401.65,22385.5,22389.0,9100,37.11027292868076,22423.08184880702,22413.207259755996,-1,9.748800559826934
2024-03-13 10:53:00,22390.0,22390.0,22375.85,22379.0,46300,32.164955401737906,22422.30552938401,22403.42406220445,-1,10.063392570360687
2024-03-13 10:54:00,22379.4,22392.65,22378.55,22390.4,10400,41.702555062710516,22422.15851420096,22403.42406220445,-1,10.351909555584198
2024-03-13 10:55:00,22388.0,22389.55,22381.0,22384.5,11350,38.672056480204155,22421.989535357585,22403.42406220445,-1,10.283874876115837
2024-03-13 10:56:00,22383.6,22389.05,22382.15,22383.6,10000,38.21584099408068,22421.841591642544,22403.42406220445,-1,10.04203373489048
2024-03-13 10:57:00,22383.8,22385.3,22376.2,22385.3,16000,39.663752918193616,22421.59039703792,22400.840005911603,-1,9.97471050934549
2024-03-13 10:58:00,22385.65,22389.0,22381.6,22384.15,6000,38.9979580018757,22421.503311896045,22400.840005911603,-1,9.790713534161963
2024-03-13 10:59:00,22385.3,22386.95,22380.0,22383.95,9650,38.87573803648537,22421.359231588078,22400.840005911603,-1,9.587714163074999
2024-03-13 11:00:00,22380.3,22383.0,22361.8,22367.6,108450,30.468948111708585,22419.28608994839,22393.925436823203,-1,10.485395034425943
2024-03-13 11:01:00,22369.9,22369.9,22355.25,22363.55,45900,28.807166169198002,22418.324231162314,22384.87790411547,-1,10.782982173025745
2024-03-13 11:02:00,22364.05,22369.95,22360.45,22360.7,13300,27.663755521128476,22418.055559253713,22384.87790411547,-1,10.691307591223106
2024-03-13 11:03:00,22360.65,22360.65,22352.1,22357.4,37850,26.359128111469218,22417.208819006286,22377.87034310003,-1,10.541878532882095
2024-03-13 11:04:00,22356.0,22360.0,22347.0,22355.45,81700,25.591112785721304,22415.38423141852,22375.445813425562,-1,10.717513148108516
2024-03-13 11:05:00,22355.4,22355.4,22335.0,22338.2,87600,20.031029594897742,22413.20212827471,22369.041249637372,-1,11.412891184115457
2024-03-13 11:06:00,22336.35,22357.6,22333.3,22356.0,66700,35.58365708763249,22411.763360925484,22369.041249637372,-1,12.333645358459378
2024-03-13 11:07:00,22356.0,22357.95,22352.1,22353.8,34450,34.68577152881084,22411.109816809687,22369.041249637372,-1,11.87041272244247
2024-03-13 11:08:00,22353.45,22366.95,22353.0,22365.95,28550,43.208728210962704,22410.648428096945,22369.041249637372,-1,12.018988953942031
2024-03-13 11:09:00,22364.6,22366.7,22361.0,22365.2,15700,42.837130932469535,22410.410362821436,22369.041249637372,-1,11.567535870638915
2024-03-13 11:10:00,22363.4,22363.4,22350.5,22357.0,26800,38.89828686460201,22409.945846035764,22369.041249637372,-1,11.791327833652433
2024-03-13 11:11:00,22359.25,22359.25,22350.25,22352.95,24850,37.084577871198626,22409.499766481676,22369.041249637372,-1,11.591910432395695
2024-03-13 11:12:00,22352.0,22352.0,22347.2,22347.4,27650,34.6970300593994,22408.965149558342,22369.041249637372,-1,11.174559519028683
2024-03-13 11:13:00,22347.0,22355.0,22343.0,22343.3,17150,33.006459743735434,22408.62865400168,22369.041249637372,-1,11.233528947031672
2024-03-13 11:14:00,22343.8,22354.0,22342.65,22350.3,12650,38.51467933678047,22408.39031388529,22369.041249637372,-1,11.241849538727845
2024-03-13 11:15:00,22351.25,22353.75,22345.1,22345.5,11300,36.3100621434941,22408.17593169657,22369.041249637372,-1,11.056691996883995
2024-03-13 11:16:00,22345.1,22354.3,22340.0,22351.75,22450,41.04234372087935,22407.75848218704,22369.041249637372,-1,11.28838640502364
2024-03-13 11:17:00,22352.85,22360.0,22351.75,22357.0,12400,44.755576439376625,22407.559623218185,22369.041249637372,-1,11.071333098633358
2024-03-13 11:18:00,22357.75,22357.8,22352.1,22357.8,8550,45.32070883123685,22407.42246951724,22369.041249637372,-1,10.68762425132465
2024-03-13 11:19:00,22357.4,22357.9,22353.5,22355.0,10650,43.638110627660836,22407.25121580704,22369.041249637372,-1,10.238462366180517
2024-03-13 11:20:00,22355.0,22362.0,22353.2,22359.75,18600,47.21815612959986,22406.971129454967,22369.041249637372,-1,10.135705310558238
2024-03-13 11:21:00,22359.0,22360.75,22344.45,22344.45,12550,38.692749544250695,22406.75150716286,22369.041249637372,-1,10.576050846561941
2024-03-13 11:22:00,22342.0,22344.4,22328.0,22331.2,116100,33.116308371713544,22404.26962870872,22358.309450750552,-1,10.995652950246107
2024-03-13 11:23:00,22331.0,22331.0,22312.0,22315.05,102750,27.848084797992126,22401.763059756875,22345.238507940026,-1,11.581722234337864
2024-03-13 11:24:00,22312.0,22321.25,22306.0,22307.65,56300,25.82114152785173,22400.32856681791,22338.039657991936,-1,11.843760547878864
2024-03-13 11:25:00,22307.65,22307.65,22289.05,22300.25,145250,23.944278017175698,22396.331283603977,22324.043193632333,-1,12.326380673589687
2024-03-13 11:26:00,22300.0,22305.0,22281.2,22304.0,51850,26.846152713870918,22394.948441760724,22320.983876489077,-1,13.145974731368886
2024-03-13 11:27:00,22303.55,22320.65,22303.55,22307.05,66150,29.21185742200886,22393.47715382659,22320.983876489077,-1,13.428421050247128
2024-03-13 11:28:00,22307.0,22311.0,22299.7,22307.8,22750,29.81292954446819,22392.957632050427,22320.983876489077,-1,13.276383006494424
2024-03-13 11:29:00,22307.75,22307.75,22296.0,22299.95,24900,27.208767442159346,22392.364132397845,22320.983876489077,-1,13.17092194477458
2024-03-13 11:30:00,22301.25,22301.25,22270.0,22270.0,65350,20.02262005364178,22390.4948133858,22316.617393431254,-1,14.462343025737374
2024-03-13 11:31:00,22268.0,22276.45,22255.0,22265.0,100300,19.11496940985339,22387.371005755,22297.90815480066,-1,14.961482327221757
2024-03-13 11:32:00,22266.0,22278.0,22266.0,22275.6,41300,26.70102877883556,22386.208236338527,22297.90815480066,-1,14.82137098696964
2024-03-13 11:33:00,22273.25,22278.55,22267.05,22278.55,28700,28.705074101648137,22385.424718610477,22297.90815480066,-1,14.584121617611842
2024-03-13 11:34:00,22280.0,22284.3,22271.0,22284.3,27850,32.57465010267774,22384.709745242293,22297.90815480066,-1,14.492395563002647
2024-03-13 11:35:00,22285.75,22285.75,22272.0,22280.0,43400,31.210413866432305,22383.60823195312,22297.90815480066,-1,14.439365654008409
2024-03-13 11:36:00,22280.55,22284.6,22275.2,22278.05,27700,30.584856549216454,22382.917363360706,22297.90815480066,-1,14.079400535979033
2024-03-13 11:37:00,22279.55,22282.3,22266.6,22280.2,26600,32.1984558519201,22382.24405722046,22297.90815480066,-1,14.195160754664526
2024-03-13 11:38:00,22283.15,22290.0,22277.0,22277.0,26850,31.041850296578197,22381.604477177414,22297.90815480066,-1,14.109789996780401
2024-03-13 11:39:00,22277.0,22281.1,22272.0,22272.0,16200,29.2724964263932,22381.19849186753,22297.90815480066,-1,13.7519395535977
2024-03-13 11:40:00,22273.55,22273.55,22251.0,22251.0,65700,23.27257555413811,22379.331928041007,22291.776719124806,-1,14.380385978589775
2024-03-13 11:41:00,22252.3,22256.95,22238.0,22241.2,127200,21.09916172279588,22375.49914330919,22277.81654738755,-1,14.706793508363404
2024-03-13 11:42:00,22244.0,22262.45,22242.95,22255.8,33750,31.380651158564046,22374.581648675903,22277.81654738755,-1,15.174174080672634
2024-03-13 11:43:00,22256.0,22262.45,22251.0,22251.0,40000,29.996699398894812,22373.521582229696,22277.81654738755,-1,14.908157058836698
2024-03-13 11:44:00,22251.75,22260.0,22248.9,22256.35,50850,33.51613088421749,22372.203729941648,22277.81654738755,-1,14.636141484467844
2024-03-13 11:45:00,22253.0,22259.95,22245.0,22259.35,55400,35.47512585051851,22370.7971460126,22277.81654738755,-1,14.658560283220245
2024-03-13 11:46:00,22260.85,22260.85,22243.1,22252.0,21550,32.91609178817259,22370.246152852946,22277.81654738755,-1,14.879380454806157
2024-03-13 11:47:00,22252.05,22254.0,22241.0,22241.0,17750,29.48775229956813,22369.770837710177,22277.47207374422,-1,14.745137272592055
2024-03-13 11:48:00,22241.0,22243.6,22230.0,22239.95,54450,29.17537938783288,22368.24872258069,22266.49486634213,-1,14.663340779302347
2024-03-13 11:49:00,22238.15,22239.5,22231.0,22235.0,16100,27.68636719572153,22367.7962393749,22263.765379601984,-1,14.255240497803475
2024-03-13 11:50:00,22235.0,22245.9,22235.0,22239.85,18600,31.381614106520484,22367.29719963819,22263.765379601984,-1,14.015578002024998
2024-03-13 11:51:00,22242.0,22242.0,22222.0,22228.35,76100,27.759399812466878,22365.146306725055,22261.05945751719,-1,14.443040790791665
2024-03-13 11:52:00,22229.9,22229.9,22206.0,22210.5,77200,23.26972248205408,22362.791524781864,22248.883511888176,-1,15.118543856211723
2024-03-13 11:53:00,22212.35,22230.0,22205.65,22227.1,33050,33.965884521886395,22361.842380200535,22248.883511888176,-1,15.777939000349678
2024-03-13 11:54:00,22230.0,22236.9,22225.15,22230.0,46300,35.653451635792386,22360.624559310138,22248.883511888176,-1,15.490226875949597
2024-03-13 11:55:00,22233.0,22233.0,22220.75,22222.15,28600,33.181473109552606,22359.852833443,22248.883511888176,-1,15.258780458879757
2024-03-13 11:56:00,22222.3,22232.7,22218.25,22221.25,37150,32.89983310406682,22358.854376103056,22248.883511888176,-1,15.20101004593828
2024-03-13 11:57:00,22217.0,22219.1,22203.0,22205.55,62950,28.375235311024547,22357.012865740016,22242.459786453262,-1,15.418796373454256
2024-03-13 11:58:00,22205.3,22220.65,22205.3,22220.65,31450,37.30574072977369,22356.148316704395,22242.459786453262,-1,15.413882318896295
2024-03-13 11:59:00,22220.25,22232.0,22218.0,22232.0,35050,43.053318409998425,22355.27698776463,22242.459786453262,-1,15.31289019258184
2024-03-13 12:00:00,22232.0,22235.55,22221.45,22228.25,36700,41.69330410327364,22354.38480361158,22242.459786453262,-1,15.226254754965515
2024-03-13 12:01:00,22229.1,22232.5,22220.0,22228.75,48200,41.9565813028889,22353.219738699223,22242.459786453262,-1,15.031521387794651
2024-03-13 12:02:00,22228.75,22234.5,22228.0,22231.6,30900,43.522011046836234,22352.50897703319,22242.459786453262,-1,14.422124432212165
2024-03-13 12:03:00,22230.0,22231.65,22224.3,22231.65,16350,43.55077498914163,22352.129571936228,22242.459786453262,-1,13.916970708277772
2024-03-13 12:04:00,22228.6,22234.1,22224.4,22232.8,17750,44.25400176895279,22351.72441996774,22242.459786453262,-1,13.615757419202371
2024-03-13 12:05:00,22230.2,22233.75,22224.5,22232.85,19850,44.28649962492406,22351.27427068053,22242.459786453262,-1,13.303916550281984
2024-03-13 12:06:00,22233.6,22243.9,22230.0,22243.9,26500,51.074656267814454,22350.722350059037,22211.204590983038,1,13.346494073084022
2024-03-13 12:07:00,22244.75,22254.95,22241.6,22241.6,35250,49.71682733599457,22350.040738380256,22222.434131883445,1,13.346744497164627
2024-03-13 12:08:00,22244.4,22244.4,22235.9,22238.6,16450,47.927052377442,22349.70624134766,22222.434131883445,1,13.000547525443373
2024-03-13 12:09:00,22238.6,22248.0,22232.5,22248.0,18400,53.567439778551076,22349.34529357599,22222.434131883445,1,13.179080293369314
2024-03-13 12:10:00,22246.85,22248.0,22235.95,22238.1,22150,47.70651090208226,22348.90529825235,22222.434131883445,1,13.098431512933628
2024-03-13 12:11:00,22239.4,22240.85,22225.0,22225.0,14300,41.271662639530604,22348.596009511653,22222.434131883445,1,13.294972544700945
2024-03-13 12:12:00,22225.5,22226.8,22200.5,22205.0,77300,33.78020511775113,22346.680405174582,22242.349144236898,-1,14.2239049448708
2024-03-13 12:13:00,22206.65,22221.45,22206.65,22217.95,28900,41.22011301601268,22346.00151904055,22242.349144236898,-1,14.382912031376891
2024-03-13 12:14:00,22217.9,22217.95,22185.1,22190.2,105650,32.733256742428715,22343.251903411834,22234.302306858182,-1,15.701992030140614
2024-03-13 12:15:00,22188.55,22209.4,22188.55,22208.6,40000,41.35522660755814,22342.268221662438,22232.64457617754,-1,16.069707477058703
2024-03-13 12:16:00,22208.75,22212.3,22203.0,22211.65,24100,42.66705506776744,22341.710597551697,22232.64457617754,-1,15.58615622018855
2024-03-13 12:17:00,22209.45,22212.0,22203.5,22203.5,21850,40.08663846101145,22341.1990375802,22232.64457617754,-1,15.080001501921025
2024-03-13 12:18:00,22203.55,22205.0,22195.0,22197.5,27600,38.252487141018335,22340.52431108969,22229.581721016133,-1,14.717143784114029
2024-03-13 12:19:00,22197.1,22200.8,22175.6,22175.6,97200,32.421453439687554,22337.948738805844,22219.863548922443,-1,15.465920124234609
2024-03-13 12:20:00,22177.2,22190.0,22170.0,22188.95,63100,38.56891592674985,22336.310884615814,22212.497194033058,-1,15.789783332414624
2024-03-13 12:21:00,22189.0,22193.35,22176.5,22180.55,47550,36.32952718876791,22335.103167019788,22212.497194033058,-1,15.865513172532555
2024-03-13 12:22:00,22180.8,22180.8,22163.05,22169.95,55550,33.67259819378196,22333.604621320646,22204.83072716791,-1,16.00011950347669
2024-03-13 12:23:00,22167.8,22178.0,22165.55,22177.85,26250,37.350048806008736,22332.916886764873,22203.88015444912,-1,15.746539313313727
2024-03-13 12:24:00,22177.05,22180.0,22169.85,22169.85,27400,35.220456711666785,22332.202774626854,22203.88015444912,-1,15.34678617493661
2024-03-13 12:25:00,22168.7,22170.55,22154.95,22158.05,46800,32.29547205155279,22330.906364851184,22193.702175101454,-1,15.364872890602928
2024-03-13 12:26:00,22158.4,22180.0,22158.4,22179.15,31650,41.63020520243438,22330.098514600188,22193.702175101454,-1,15.835239447793114
2024-03-13 12:27:00,22179.25,22189.85,22179.25,22188.85,40550,45.35987062537221,22329.16288901875,22193.702175101454,-1,15.46843638744706
2024-03-13 12:28:00,22188.7,22207.0,22187.35,22207.0,38950,51.592660685895666,22328.365204564376,22165.19896434953,1,15.767119686100356
2024-03-13 12:29:00,22204.45,22207.75,22195.0,22200.0,37350,49.25887299404603,22327.612275956606,22170.046567915437,1,15.551611014169332
2024-03-13 12:30:00,22200.0,22202.95,22191.9,22202.95,23000,50.27961632296389,22327.14705409558,22170.046567915437,1,15.230067199995236
2024-03-13 12:31:00,22201.0,22203.5,22175.5,22179.9,23200,43.000716671621994,22326.63395410186,22170.046567915437,1,16.142205705742132
2024-03-13 12:32:00,22181.6,22188.9,22170.0,22187.9,25900,45.926626787385175,22326.04920150862,22170.046567915437,1,16.339191102435347
2024-03-13 12:33:00,22187.95,22211.15,22187.95,22211.15,22950,53.411552245895585,22325.610634404915,22170.046567915437,1,16.832820518735335
2024-03-13 12:34:00,22209.95,22224.0,22208.05,22217.65,37950,55.275462336790326,22324.96957192466,22181.556693135924,1,16.769761885423385
